,0101,0102,0103,0104,0105,0106,0107,0199,0201,0202,0203,0204,0205,0206,0207,0208,0299,0301,0302,0303,0304,0305,0306,0399,0401,0402,0499,0501,0502,0503,0504,0505,0506,0507,0508,0599,0601,0602,0603,0604,0699,0700
0101,0.000,0.825,0.876,0.992,0.875,0.976,0.895,0.954,0.975,0.918,0.939,0.992,0.987,0.961,0.986,0.930,0.911,0.981,0.985,0.976,0.995,0.991,0.982,0.994,0.990,0.993,0.996,0.951,0.951,0.941,0.986,0.997,0.991,0.990,0.991,0.994,0.992,0.987,0.996,0.991,0.995,0.995
0102,0.825,0.000,0.954,0.981,0.966,0.916,0.972,0.957,0.982,0.888,0.943,0.988,0.897,0.873,0.893,0.818,0.961,0.916,0.922,0.906,0.979,0.982,0.922,0.979,0.983,0.987,0.987,0.960,0.974,0.977,0.991,0.996,0.996,0.993,0.979,0.995,0.994,0.982,0.991,0.994,0.994,0.982
0103,0.876,0.954,-0.000,0.941,0.931,0.985,0.941,0.875,0.991,0.956,0.967,0.961,0.962,0.981,0.988,0.976,0.962,0.975,0.986,0.991,0.993,0.943,0.976,0.994,0.992,0.995,0.997,0.990,0.993,0.954,0.997,1.000,0.999,0.997,0.998,0.999,0.996,0.998,0.993,0.995,0.999,0.991
0104,0.992,0.981,0.941,0.000,0.979,0.864,0.959,0.908,0.992,0.986,0.983,0.823,0.925,0.929,0.939,0.980,0.974,0.894,0.922,0.965,0.903,0.897,0.894,0.973,0.853,0.951,0.948,0.987,0.996,0.990,0.996,0.998,1.000,0.997,1.000,1.000,0.990,0.999,0.996,0.994,0.996,0.988
0105,0.875,0.966,0.931,0.979,-0.000,0.929,0.747,0.981,0.907,0.964,0.982,0.987,0.989,0.988,0.988,0.961,0.837,0.986,0.994,0.993,0.995,0.994,0.986,0.996,0.927,0.936,0.983,0.994,0.958,0.953,0.957,0.998,0.993,0.950,0.996,0.995,0.985,0.998,0.997,0.956,0.993,0.993
0106,0.976,0.916,0.985,0.864,0.929,-0.000,0.893,0.818,0.977,0.973,0.984,0.966,0.893,0.892,0.872,0.911,0.969,0.839,0.878,0.910,0.930,0.938,0.843,0.966,0.831,0.787,0.803,0.980,0.995,0.989,0.994,0.998,0.999,0.996,0.999,0.999,0.993,0.998,0.978,0.975,0.996,0.956
0107,0.895,0.972,0.941,0.959,0.747,0.893,0.000,0.979,0.925,0.971,0.988,0.949,0.987,0.986,0.980,0.966,0.864,0.981,0.984,0.989,0.990,0.990,0.981,0.994,0.883,0.933,0.976,0.995,0.961,0.958,0.961,0.998,0.993,0.957,0.997,0.995,0.993,0.997,0.994,0.961,0.996,0.982
0199,0.954,0.957,0.875,0.908,0.981,0.818,0.979,0.000,0.994,0.989,0.993,0.984,0.984,0.984,0.981,0.959,0.954,0.985,0.986,0.991,0.993,0.986,0.986,0.996,0.977,0.969,0.971,0.998,0.997,0.993,0.998,0.999,1.000,0.998,0.999,0.999,0.998,0.999,0.996,0.996,0.999,0.974
0201,0.975,0.982,0.991,0.992,0.907,0.977,0.925,0.994,0.000,0.931,0.931,0.987,0.969,0.990,0.990,0.957,0.884,0.995,0.996,0.991,0.997,0.998,0.995,0.997,0.969,0.993,0.994,0.991,0.933,0.955,0.949,0.996,0.985,0.938,0.989,0.987,0.967,0.995,0.993,0.821,0.975,0.989
0202,0.918,0.888,0.956,0.986,0.964,0.973,0.971,0.989,0.931,-0.000,0.762,0.985,0.974,0.928,0.983,0.839,0.909,0.979,0.990,0.991,0.996,0.990,0.988,0.996,0.978,0.982,0.980,0.986,0.983,0.994,0.986,0.998,0.988,0.991,0.986,0.967,0.993,0.996,0.998,0.958,0.993,0.996
0203,0.939,0.943,0.967,0.983,0.982,0.984,0.988,0.993,0.931,0.762,0.000,0.965,0.921,0.935,0.971,0.912,0.903,0.984,0.992,0.992,0.996,0.995,0.985,0.995,0.991,0.996,0.994,0.996,0.988,0.995,0.994,0.998,0.997,0.994,0.996,0.961,0.998,0.998,0.999,0.990,0.996,0.991
0204,0.992,0.988,0.961,0.823,0.987,0.966,0.949,0.984,0.987,0.985,0.965,0.000,0.934,0.962,0.948,0.981,0.971,0.971,0.979,0.991,0.987,0.963,0.973,0.994,0.899,0.987,0.987,0.996,0.995,0.989,0.996,1.000,0.997,0.997,0.999,0.998,0.998,1.000,0.999,0.996,0.998,0.997
0205,0.987,0.897,0.962,0.925,0.989,0.893,0.987,0.984,0.969,0.974,0.921,0.934,0.000,0.821,0.788,0.894,0.979,0.900,0.917,0.907,0.956,0.974,0.899,0.974,0.954,0.983,0.981,0.987,0.997,0.989,0.997,1.000,1.000,0.998,0.999,0.998,0.997,0.999,0.996,0.995,0.999,0.993
0206,0.961,0.873,0.981,0.929,0.988,0.892,0.986,0.984,0.990,0.928,0.935,0.962,0.821,0.000,0.793,0.863,0.916,0.864,0.916,0.911,0.935,0.961,0.869,0.929,0.924,0.971,0.950,0.983,0.995,0.991,0.995,1.000,0.999,0.996,0.999,0.998,0.996,0.998,0.995,0.996,0.996,0.982
0207,0.986,0.893,0.988,0.939,0.988,0.872,0.980,0.981,0.990,0.983,0.971,0.948,0.788,0.793,-0.000,0.892,0.960,0.890,0.910,0.900,0.951,0.975,0.890,0.971,0.926,0.976,0.953,0.986,0.996,0.992,0.996,1.000,0.998,0.997,0.999,0.999,0.998,0.999,0.994,0.997,0.998,0.987
0208,0.930,0.818,0.976,0.980,0.961,0.911,0.966,0.959,0.957,0.839,0.912,0.981,0.894,0.863,0.892,0.000,0.945,0.918,0.924,0.908,0.978,0.983,0.925,0.979,0.975,0.975,0.974,0.985,0.970,0.965,0.971,0.998,0.996,0.965,0.995,0.971,0.995,0.996,0.994,0.993,0.996,0.987
0299,0.911,0.961,0.962,0.974,0.837,0.969,0.864,0.954,0.884,0.909,0.903,0.971,0.979,0.916,0.960,0.945,0.000,0.942,0.982,0.980,0.984,0.988,0.942,0.933,0.961,0.990,0.970,0.989,0.967,0.960,0.965,0.998,0.995,0.960,0.995,0.994,0.994,0.998,0.997,0.955,0.987,0.983
0301,0.981,0.916,0.975,0.894,0.986,0.839,0.981,0.985,0.995,0.979,0.984,0.971,0.900,0.864,0.890,0.918,0.942,0.000,0.761,0.811,0.785,0.860,0.659,0.808,0.948,0.961,0.968,0.891,0.996,0.962,0.986,0.999,0.999,0.997,0.998,0.999,0.996,0.997,0.992,0.997,0.997,0.982
0302,0.985,0.922,0.986,0.922,0.994,0.878,0.984,0.986,0.996,0.990,0.992,0.979,0.917,0.916,0.910,0.924,0.982,0.761,0.000,0.831,0.810,0.906,0.765,0.824,0.973,0.974,0.981,0.961,0.998,0.972,0.994,1.000,1.000,0.998,0.998,0.999,0.998,0.997,0.990,0.997,0.999,0.987
0303,0.976,0.906,0.991,0.965,0.993,0.910,0.989,0.991,0.991,0.991,0.992,0.991,0.907,0.911,0.900,0.908,0.980,0.811,0.831,0.000,0.817,0.952,0.809,0.793,0.973,0.983,0.984,0.957,0.992,0.951,0.985,0.998,0.998,0.996,0.996,0.998,0.987,0.996,0.964,0.991,0.998,0.982
0304,0.995,0.979,0.993,0.903,0.995,0.930,0.990,0.993,0.997,0.996,0.996,0.987,0.956,0.935,0.951,0.978,0.984,0.785,0.810,0.817,0.000,0.954,0.782,0.753,0.908,0.964,0.961,0.946,0.996,0.970,0.994,0.998,0.999,0.998,0.998,0.999,0.998,0.997,0.993,0.997,0.999,0.983
0305,0.991,0.982,0.943,0.897,0.994,0.938,0.990,0.986,0.998,0.990,0.995,0.963,0.974,0.961,0.975,0.983,0.988,0.860,0.906,0.952,0.954,-0.000,0.866,0.921,0.982,0.982,0.988,0.975,0.999,0.984,0.997,0.999,1.000,0.999,1.000,1.000,0.998,0.999,0.995,0.997,0.999,0.989
0306,0.982,0.922,0.976,0.894,0.986,0.843,0.981,0.986,0.995,0.988,0.985,0.973,0.899,0.869,0.890,0.925,0.942,0.659,0.765,0.809,0.782,0.866,0.000,0.805,0.948,0.963,0.968,0.893,0.996,0.962,0.987,0.999,0.999,0.997,0.998,0.999,0.996,0.998,0.992,0.996,0.997,0.987
