,0101,0102,0103,0104,0105,0106,0107,0199,0201,0202,0203,0204,0205,0206,0207,0208,0299,0301,0302,0303,0304,0305,0306,0399,0401,0402,0499,0501,0502,0503,0504,0505,0506,0507,0508,0599,0601,0602,0603,0604,0699,0700
0101,0.000,0.739,0.778,0.962,0.932,0.967,0.953,0.982,0.967,0.876,0.913,0.967,0.951,0.936,0.979,0.892,0.920,0.968,0.970,0.972,0.984,0.986,0.969,0.990,0.981,0.988,0.990,0.950,0.950,0.955,0.985,0.989,0.984,0.966,0.966,0.980,0.970,0.989,0.976,0.982,0.987,1.000
0102,0.739,-0.000,0.952,0.976,0.968,0.903,0.968,0.969,0.976,0.900,0.928,0.967,0.952,0.914,0.944,0.799,0.966,0.902,0.916,0.893,0.963,0.971,0.905,0.965,0.973,0.967,0.973,0.912,0.969,0.980,0.990,0.989,0.992,0.980,0.908,0.980,0.987,0.975,0.983,0.983,0.991,1.000
0103,0.778,0.952,0.000,0.889,0.959,0.972,0.977,0.982,0.984,0.914,0.942,0.945,0.916,0.960,0.979,0.963,0.955,0.963,0.966,0.988,0.982,0.951,0.966,0.990,0.984,0.988,0.990,0.983,0.992,0.962,0.995,0.998,0.998,0.994,0.990,0.985,0.992,0.998,0.992,0.992,0.994,1.000
0104,0.962,0.976,0.889,-0.000,0.939,0.894,0.918,0.971,0.983,0.963,0.953,0.841,0.890,0.933,0.928,0.975,0.962,0.911,0.927,0.961,0.894,0.824,0.913,0.968,0.838,0.949,0.959,0.974,0.988,0.987,0.996,0.996,0.997,0.993,0.997,0.980,0.976,0.998,0.996,0.987,0.998,1.000
0105,0.932,0.968,0.959,0.939,0.000,0.866,0.690,0.951,0.928,0.944,0.975,0.975,0.979,0.978,0.973,0.974,0.821,0.965,0.964,0.982,0.983,0.971,0.965,0.991,0.907,0.956,0.973,0.987,0.991,0.990,0.990,0.996,0.997,0.952,0.996,0.990,0.949,0.996,0.995,0.955,0.990,1.000
0106,0.967,0.903,0.972,0.894,0.866,-0.000,0.800,0.593,0.968,0.962,0.976,0.932,0.898,0.892,0.845,0.899,0.950,0.731,0.778,0.878,0.901,0.894,0.738,0.925,0.836,0.742,0.771,0.911,0.988,0.979,0.991,0.993,0.998,0.987,0.991,0.977,0.976,0.993,0.988,0.977,0.994,1.000
0107,0.953,0.968,0.977,0.918,0.690,0.800,0.000,0.930,0.941,0.969,0.986,0.958,0.971,0.973,0.957,0.973,0.874,0.954,0.954,0.975,0.980,0.956,0.954,0.988,0.850,0.935,0.959,0.985,0.984,0.990,0.989,0.996,0.995,0.967,0.996,0.987,0.975,0.997,0.996,0.958,0.993,1.000
0199,0.982,0.969,0.982,0.971,0.951,0.593,0.930,0.000,0.988,0.982,0.987,0.981,0.966,0.971,0.947,0.970,0.980,0.949,0.952,0.973,0.983,0.970,0.949,0.990,0.951,0.918,0.923,0.981,0.994,0.991,0.997,0.996,0.999,0.995,0.996,0.992,0.987,0.995,0.992,0.991,0.989,1.000
0201,0.967,0.976,0.984,0.983,0.928,0.968,0.941,0.988,-0.000,0.948,0.907,0.965,0.945,0.980,0.976,0.980,0.931,0.988,0.988,0.990,0.994,0.994,0.988,0.996,0.959,0.992,0.993,0.993,0.955,0.988,0.964,0.987,0.976,0.867,0.986,0.974,0.958,0.993,0.987,0.716,0.958,1.000
0202,0.876,0.900,0.914,0.963,0.944,0.962,0.969,0.982,0.948,0.000,0.681,0.967,0.943,0.843,0.968,0.777,0.899,0.956,0.965,0.981,0.974,0.977,0.961,0.987,0.964,0.984,0.988,0.971,0.989,0.992,0.997,0.996,0.998,0.989,0.989,0.910,0.992,0.995,0.995,0.960,0.992,1.000
0203,0.913,0.928,0.942,0.953,0.975,0.976,0.986,0.987,0.907,0.681,0.000,0.937,0.916,0.924,0.972,0.850,0.919,0.972,0.978,0.988,0.984,0.985,0.973,0.992,0.975,0.988,0.992,0.984,0.981,0.995,0.995,0.996,0.996,0.974,0.994,0.780,0.995,0.997,0.998,0.980,0.995,1.000
0204,0.967,0.967,0.945,0.841,0.975,0.932,0.958,0.981,0.965,0.967,0.937,-0.000,0.824,0.894,0.904,0.974,0.971,0.925,0.934,0.970,0.970,0.922,0.929,0.978,0.942,0.973,0.971,0.977,0.983,0.991,0.989,0.997,0.995,0.995,0.997,0.965,0.995,0.998,0.998,0.994,0.999,1.000
0205,0.951,0.952,0.916,0.890,0.979,0.898,0.971,0.966,0.945,0.943,0.916,0.824,0.000,0.809,0.763,0.945,0.954,0.907,0.933,0.958,0.955,0.948,0.908,0.973,0.927,0.964,0.970,0.972,0.987,0.992,0.996,0.997,0.997,0.995,0.997,0.948,0.995,0.998,0.996,0.992,0.995,1.000
0206,0.936,0.914,0.960,0.933,0.978,0.892,0.973,0.971,0.980,0.843,0.924,0.894,0.809,0.000,0.765,0.830,0.965,0.873,0.910,0.945,0.926,0.931,0.878,0.961,0.928,0.956,0.965,0.952,0.991,0.989,0.997,0.997,0.999,0.996,0.995,0.969,0.995,0.995,0.997,0.990,0.998,1.000
0207,0.979,0.944,0.979,0.928,0.973,0.845,0.957,0.947,0.976,0.968,0.972,0.904,0.763,0.765,0.000,0.937,0.977,0.871,0.909,0.940,0.939,0.946,0.872,0.961,0.896,0.944,0.955,0.961,0.990,0.990,0.996,0.997,0.998,0.996,0.997,0.977,0.995,0.997,0.996,0.994,0.999,1.000
0208,0.892,0.799,0.963,0.975,0.974,0.899,0.973,0.970,0.980,0.777,0.850,0.974,0.945,0.830,0.937,0.000,0.965,0.888,0.902,0.889,0.950,0.962,0.888,0.959,0.969,0.961,0.967,0.948,0.991,0.984,0.995,0.996,0.998,0.992,0.987,0.930,0.993,0.993,0.996,0.985,0.996,1.000
0299,0.920,0.966,0.955,0.962,0.821,0.950,0.874,0.980,0.931,0.899,0.919,0.971,0.954,0.965,0.977,0.965,0.000,0.977,0.982,0.989,0.988,0.982,0.977,0.992,0.951,0.984,0.988,0.986,0.987,0.990,0.991,0.996,0.996,0.934,0.994,0.979,0.977,0.997,0.989,0.947,0.985,1.000
0301,0.968,0.902,0.963,0.911,0.965,0.731,0.954,0.949,0.988,0.956,0.972,0.925,0.907,0.873,0.871,0.888,0.977,0.000,0.646,0.764,0.720,0.832,0.553,0.746,0.925,0.842,0.864,0.781,0.989,0.952,0.989,0.989,0.998,0.995,0.992,0.977,0.993,0.986,0.989,0.993,0.999,1.000
0302,0.970,0.916,0.966,0.927,0.964,0.778,0.954,0.952,0.988,0.965,0.978,0.934,0.933,0.910,0.909,0.902,0.982,0.646,0.000,0.839,0.808,0.870,0.645,0.852,0.938,0.834,0.858,0.836,0.991,0.960,0.991,0.989,0.998,0.997,0.993,0.978,0.993,0.987,0.992,0.993,0.999,1.000
0303,0.972,0.893,0.988,0.961,0.982,0.878,0.975,0.973,0.990,0.981,0.988,0.970,0.958,0.945,0.940,0.889,0.989,0.764,0.839,-0.000,0.751,0.937,0.764,0.672,0.959,0.936,0.942,0.922,0.986,0.946,0.966,0.989,0.995,0.994,0.986,0.984,0.989,0.991,0.985,0.993,0.996,1.000
0304,0.984,0.963,0.982,0.894,0.983,0.901,0.980,0.983,0.994,0.974,0.984,0.970,0.955,0.926,0.939,0.950,0.988,0.720,0.808,0.751,-0.000,0.924,0.718,0.685,0.883,0.924,0.933,0.871,0.989,0.958,0.989,0.987,0.997,0.997,0.994,0.982,0.996,0.990,0.993,0.996,0.999,1.000
0305,0.986,0.971,0.951,0.824,0.971,0.894,0.956,0.970,0.994,0.977,0.985,0.922,0.948,0.931,0.946,0.962,0.982,0.832,0.870,0.937,0.924,0.000,0.842,0.948,0.943,0.936,0.942,0.945,0.996,0.985,0.997,0.996,0.999,0.997,0.997,0.987,0.984,0.996,0.996,0.991,0.998,1.000
0306,0.969,0.905,0.966,0.913,0.965,0.738,0.954,0.949,0.988,0.961,0.973,0.929,0.908,0.878,0.872,0.888,0.977,0.553,0.645,0.764,0.718,0.842,0.000,0.743,0.925,0.843,0.863,0.781,0.990,0.952,0.989,0.988,0.998,0.995,0.993,0.976,0.993,0.985,0.991,0.993,0.999,1.000
0399,0.990,0.965,0.990,0.968,0.991,0.925,0.988,0.990,0.996,0.987,0.992,0.978,0.973,0.961,0.961,0.959,0.992,0.746,0.852,0.672,0.685,0.948,0.743,0.000,0.969,0.949,0.951,0.929,0.995,0.976,0.992,0.995,0.999,0.998,0.997,0.991,0.997,0.995,0.996,0.998,0.999,1.000
0401,0.981,0.973,0.984,0.838,0.907,0.836,0.850,0.951,0.959,0.964,0.975,0.942,0.927,0.928,0.896,0.969,0.951,0.925,0.938,0.959,0.883,0.943,0.925,0.969,0.000,0.910,0.940,0.975,0.950,0.988,0.989,0.996,0.991,0.974,0.993,0.976,0.982,0.996,0.995,0.968,0.997,1.000
0402,0.988,0.967,0.988,0.949,0.956,0.742,0.935,0.918,0.992,0.984,0.988,0.973,0.964,0.956,0.944,0.961,0.984,0.842,0.834,0.936,0.924,0.936,0.843,0.949,0.910,0.000,0.689,0.943,0.995,0.988,0.995,0.997,0.999,0.996,0.997,0.989,0.994,0.996,0.996,0.994,0.999,1.000
