,0101,0102,0103,0104,0105,0106,0107,0199,0201,0202,0203,0204,0205,0206,0207,0208,0299,0301,0302,0303,0304,0305,0306,0399,0401,0402,0499,0501,0502,0503,0504,0505,0506,0507,0508,0599,0601,0602,0603,0604,0699,0700
0101,-0.000,0.726,0.880,0.970,0.937,0.931,0.947,0.888,0.944,0.926,0.942,0.978,0.968,0.969,0.972,0.919,0.938,0.962,0.965,0.929,0.973,0.971,0.965,0.974,0.958,0.966,0.977,0.925,0.870,0.950,0.971,0.981,0.981,0.953,0.972,0.967,0.976,0.978,0.971,0.979,0.985,0.967
0102,0.726,0.000,0.930,0.966,0.960,0.936,0.961,0.919,0.954,0.784,0.890,0.973,0.958,0.935,0.966,0.804,0.904,0.936,0.951,0.958,0.951,0.961,0.945,0.956,0.960,0.954,0.976,0.957,0.917,0.969,0.978,0.970,0.986,0.970,0.919,0.975,0.965,0.912,0.971,0.964,0.968,0.976
0103,0.880,0.930,-0.000,0.780,0.884,0.948,0.944,0.847,0.976,0.873,0.927,0.882,0.834,0.956,0.957,0.911,0.924,0.944,0.967,0.977,0.977,0.952,0.955,0.973,0.977,0.968,0.982,0.981,0.982,0.973,0.989,0.996,0.996,0.990,0.990,0.994,0.989,0.994,0.965,0.991,0.994,0.958
0104,0.970,0.966,0.780,0.000,0.905,0.872,0.903,0.868,0.977,0.922,0.942,0.693,0.810,0.904,0.882,0.951,0.952,0.896,0.933,0.967,0.952,0.799,0.907,0.942,0.909,0.928,0.929,0.982,0.988,0.986,0.994,0.996,0.997,0.993,0.995,0.994,0.974,0.988,0.990,0.984,0.991,0.966
0105,0.937,0.960,0.884,0.905,0.000,0.855,0.812,0.945,0.918,0.959,0.963,0.947,0.909,0.961,0.945,0.965,0.903,0.965,0.979,0.979,0.982,0.972,0.964,0.978,0.918,0.951,0.959,0.988,0.973,0.976,0.975,0.989,0.982,0.935,0.989,0.984,0.885,0.970,0.986,0.947,0.961,0.969
0106,0.931,0.936,0.948,0.872,0.855,0.000,0.700,0.823,0.977,0.948,0.960,0.943,0.946,0.822,0.819,0.911,0.948,0.725,0.843,0.903,0.896,0.835,0.756,0.854,0.725,0.734,0.810,0.948,0.972,0.967,0.983,0.990,0.995,0.981,0.975,0.990,0.982,0.994,0.986,0.984,0.994,0.929
0107,0.947,0.961,0.944,0.903,0.812,0.700,0.000,0.911,0.949,0.956,0.971,0.944,0.958,0.928,0.880,0.953,0.933,0.949,0.963,0.962,0.974,0.947,0.952,0.966,0.761,0.879,0.892,0.986,0.926,0.974,0.975,0.984,0.982,0.930,0.975,0.977,0.957,0.986,0.990,0.958,0.984,0.967
0199,0.888,0.919,0.847,0.868,0.945,0.823,0.911,0.000,0.980,0.938,0.953,0.938,0.945,0.920,0.932,0.939,0.961,0.910,0.942,0.968,0.961,0.938,0.918,0.956,0.938,0.932,0.957,0.971,0.981,0.972,0.987,0.994,0.993,0.987,0.989,0.991,0.991,0.993,0.976,0.988,0.994,0.973
0201,0.944,0.954,0.976,0.977,0.918,0.977,0.949,0.980,0.000,0.929,0.900,0.973,0.882,0.979,0.972,0.951,0.891,0.986,0.991,0.975,0.983,0.992,0.985,0.991,0.948,0.984,0.972,0.979,0.876,0.983,0.949,0.982,0.972,0.882,0.967,0.884,0.931,0.982,0.981,0.731,0.949,0.829
0202,0.926,0.784,0.873,0.922,0.959,0.948,0.956,0.938,0.929,0.000,0.692,0.939,0.906,0.929,0.954,0.764,0.857,0.935,0.961,0.977,0.960,0.943,0.945,0.959,0.966,0.950,0.977,0.958,0.949,0.977,0.981,0.979,0.988,0.970,0.953,0.981,0.990,0.983,0.990,0.969,0.989,0.980
0203,0.942,0.890,0.927,0.942,0.963,0.960,0.971,0.953,0.900,0.692,0.000,0.916,0.823,0.951,0.958,0.890,0.726,0.948,0.972,0.983,0.962,0.969,0.944,0.969,0.973,0.964,0.983,0.983,0.962,0.987,0.989,0.993,0.994,0.977,0.985,0.975,0.993,0.994,0.995,0.981,0.994,0.979
0204,0.978,0.973,0.882,0.693,0.947,0.943,0.944,0.938,0.973,0.939,0.916,0.000,0.824,0.926,0.817,0.966,0.940,0.954,0.975,0.983,0.977,0.921,0.951,0.975,0.944,0.970,0.972,0.990,0.986,0.993,0.996,0.995,0.997,0.991,0.997,0.995,0.991,0.995,0.996,0.994,0.997,0.985
0205,0.968,0.958,0.834,0.810,0.909,0.946,0.958,0.945,0.882,0.906,0.823,0.824,0.000,0.911,0.911,0.948,0.910,0.929,0.964,0.974,0.964,0.947,0.921,0.961,0.952,0.970,0.978,0.987,0.984,0.991,0.994,0.996,0.996,0.990,0.995,0.988,0.984,0.993,0.992,0.980,0.995,0.952
0206,0.969,0.935,0.956,0.904,0.961,0.822,0.928,0.920,0.979,0.929,0.951,0.926,0.911,-0.000,0.802,0.904,0.967,0.807,0.895,0.942,0.889,0.890,0.814,0.913,0.864,0.927,0.942,0.958,0.986,0.974,0.992,0.995,0.997,0.992,0.992,0.994,0.995,0.994,0.992,0.990,0.997,0.938
0207,0.972,0.966,0.957,0.882,0.945,0.819,0.880,0.932,0.972,0.954,0.958,0.817,0.911,0.802,0.000,0.931,0.957,0.912,0.950,0.969,0.952,0.936,0.917,0.949,0.770,0.910,0.904,0.982,0.965,0.986,0.993,0.994,0.995,0.985,0.993,0.991,0.994,0.996,0.995,0.989,0.997,0.977
0208,0.919,0.804,0.911,0.951,0.965,0.911,0.953,0.939,0.951,0.764,0.890,0.966,0.948,0.904,0.931,0.000,0.918,0.899,0.939,0.959,0.946,0.946,0.914,0.949,0.919,0.938,0.961,0.959,0.946,0.975,0.981,0.987,0.992,0.964,0.981,0.977,0.985,0.987,0.991,0.981,0.991,0.938
0299,0.938,0.904,0.924,0.952,0.903,0.948,0.933,0.961,0.891,0.857,0.726,0.940,0.910,0.967,0.957,0.918,-0.000,0.967,0.974,0.981,0.978,0.974,0.966,0.978,0.965,0.966,0.976,0.980,0.963,0.982,0.982,0.983,0.986,0.960,0.986,0.963,0.967,0.988,0.986,0.964,0.980,0.966
0301,0.962,0.936,0.944,0.896,0.965,0.725,0.949,0.910,0.986,0.935,0.948,0.954,0.929,0.807,0.912,0.899,0.967,-0.000,0.613,0.804,0.699,0.725,0.436,0.701,0.951,0.884,0.919,0.846,0.988,0.923,0.977,0.991,0.994,0.993,0.989,0.993,0.995,0.990,0.988,0.993,0.997,0.817
0302,0.965,0.951,0.967,0.933,0.979,0.843,0.963,0.942,0.991,0.961,0.972,0.975,0.964,0.895,0.950,0.939,0.974,0.613,0.000,0.844,0.811,0.823,0.679,0.753,0.969,0.913,0.946,0.919,0.988,0.956,0.972,0.984,0.982,0.992,0.990,0.988,0.994,0.987,0.988,0.993,0.995,0.891
0303,0.929,0.958,0.977,0.967,0.979,0.903,0.962,0.968,0.975,0.977,0.983,0.983,0.974,0.942,0.969,0.959,0.981,0.804,0.844,0.000,0.855,0.910,0.822,0.898,0.969,0.965,0.974,0.837,0.961,0.902,0.882,0.953,0.965,0.973,0.974,0.964,0.982,0.974,0.954,0.977,0.987,0.951
0304,0.973,0.951,0.977,0.952,0.982,0.896,0.974,0.961,0.983,0.960,0.962,0.977,0.964,0.889,0.952,0.946,0.978,0.699,0.811,0.855,-0.000,0.892,0.721,0.842,0.947,0.952,0.957,0.854,0.984,0.798,0.978,0.991,0.989,0.990,0.987,0.988,0.995,0.987,0.989,0.988,0.994,0.928
0305,0.971,0.961,0.952,0.799,0.972,0.835,0.947,0.938,0.992,0.943,0.969,0.921,0.947,0.890,0.936,0.946,0.974,0.725,0.823,0.910,0.892,0.000,0.748,0.868,0.949,0.895,0.936,0.932,0.993,0.975,0.992,0.980,0.996,0.996,0.994,0.995,0.996,0.996,0.991,0.995,0.998,0.940
0306,0.965,0.945,0.955,0.907,0.964,0.756,0.952,0.918,0.985,0.945,0.944,0.951,0.921,0.814,0.917,0.914,0.966,0.436,0.679,0.822,0.721,0.748,0.000,0.728,0.954,0.909,0.934,0.868,0.990,0.932,0.981,0.993,0.995,0.994,0.991,0.993,0.996,0.992,0.989,0.994,0.997,0.883
0399,0.974,0.956,0.973,0.942,0.978,0.854,0.966,0.956,0.991,0.959,0.969,0.975,0.961,0.913,0.949,0.949,0.978,0.701,0.753,0.898,0.842,0.868,0.728,0.000,0.963,0.927,0.956,0.945,0.991,0.963,0.985,0.993,0.995,0.994,0.992,0.995,0.997,0.994,0.994,0.996,0.998,0.937
0401,0.958,0.960,0.977,0.909,0.918,0.725,0.761,0.938,0.948,0.966,0.973,0.944,0.952,0.864,0.770,0.919,0.965,0.951,0.969,0.969,0.947,0.949,0.954,0.963,0.000,0.776,0.639,0.988,0.903,0.972,0.982,0.992,0.985,0.948,0.982,0.966,0.982,0.995,0.992,0.979,0.994,0.981
0402,0.966,0.954,0.968,0.928,0.951,0.734,0.879,0.932,0.984,0.950,0.964,0.970,0.970,0.927,0.910,0.938,0.966,0.884,0.913,0.965,0.952,0.895,0.909,0.927,0.776,0.000,0.742,0.982,0.979,0.981,0.993,0.996,0.997,0.989,0.991,0.993,0.994,0.997,0.996,0.993,0.998,0.971
0499,0.977,0.976,0.982,0.929,0.959,0.810,0.892,0.957,0.972,0.977,0.983,0.972,0.978,0.942,0.904,0.961,0.976,0.919,0.946,0.974,0.957,0.936,0.934,0.956,0.639,0.742,0.000,0.987,0.964,0.986,0.993,0.996,0.996,0.983,0.992,0.989,0.994,0.998,0.997,0.992,0.998,0.979
0501,0.925,0.957,0.981,0.982,0.988,0.948,0.986,0.971,0.979,0.958,0.983,0.990,0.987,0.958,0.982,0.959,0.980,0.846,0.919,0.837,0.854,0.932,0.868,0.945,0.988,0.982,0.987,0.000,0.929,0.689,0.892,0.958,0.925,0.970,0.929,0.950,0.979,0.933,0.943,0.961,0.976,0.940
0502,0.870,0.917,0.982,0.988,0.973,0.972,0.926,0.981,0.876,0.949,0.962,0.986,0.984,0.986,0.965,0.946,0.963,0.988,0.988,0.961,0.984,0.993,0.990,0.991,0.903,0.979,0.964,0.929,0.000,0.942,0.868,0.900,0.894,0.722,0.921,0.829,0.955,0.983,0.960,0.959,0.954,0.933
0503,0.950,0.969,0.973,0.986,0.976,0.967,0.974,0.972,0.983,0.977,0.987,0.993,0.991,0.974,0.986,0.975,0.982,0.923,0.956,0.902,0.798,0.975,0.932,0.963,0.972,0.981,0.986,0.689,0.942,0.000,0.863,0.925,0.894,0.957,0.951,0.933,0.967,0.926,0.931,0.962,0.971,0.959
0504,0.971,0.978,0.989,0.994,0.975,0.983,0.975,0.987,0.949,0.981,0.989,0.996,0.994,0.992,0.993,0.981,0.982,0.977,0.972,0.882,0.978,0.992,0.981,0.985,0.982,0.993,0.993,0.892,0.868,0.863,0.000,0.856,0.680,0.849,0.841,0.829,0.910,0.937,0.913,0.924,0.933,0.960
0505,0.981,0.970,0.996,0.996,0.989,0.990,0.984,0.994,0.982,0.979,0.993,0.995,0.996,0.995,0.994,0.987,0.983,0.991,0.984,0.953,0.991,0.980,0.993,0.993,0.992,0.996,0.996,0.958,0.900,0.925,0.856,0.000,0.765,0.932,0.944,0.830,0.939,0.955,0.922,0.959,0.968,0.985
0506,0.981,0.986,0.996,0.997,0.982,0.995,0.982,0.993,0.972,0.988,0.994,0.997,0.996,0.997,0.995,0.992,0.986,0.994,0.982,0.965,0.989,0.996,0.995,0.995,0.985,0.997,0.996,0.925,0.894,0.894,0.680,0.765,0.000,0.863,0.878,0.834,0.887,0.916,0.876,0.912,0.932,0.981
0507,0.953,0.970,0.990,0.993,0.935,0.981,0.930,0.987,0.882,0.970,0.977,0.991,0.990,0.992,0.985,0.964,0.960,0.993,0.992,0.973,0.990,0.996,0.994,0.994,0.948,0.989,0.983,0.970,0.722,0.957,0.849,0.932,0.863,0.000,0.942,0.883,0.921,0.976,0.961,0.925,0.950,0.959
