,0101,0102,0103,0104,0105,0106,0107,0199,0201,0202,0203,0204,0205,0206,0207,0208,0299,0301,0302,0303,0304,0305,0306,0399,0401,0402,0499,0501,0502,0503,0504,0505,0506,0507,0508,0599,0601,0602,0603,0604,0699
0101,0.000,0.667,0.841,0.977,0.907,0.944,0.940,0.854,0.945,0.933,0.944,0.986,0.972,0.975,0.980,0.916,0.957,0.971,0.970,0.932,0.974,0.971,0.972,0.975,0.951,0.975,0.982,0.927,0.874,0.957,0.975,0.987,0.985,0.948,0.962,0.962,0.981,0.987,0.994,0.981,0.988
0102,0.667,0.000,0.825,0.971,0.855,0.957,0.926,0.915,0.960,0.805,0.898,0.984,0.965,0.949,0.978,0.796,0.931,0.949,0.954,0.955,0.940,0.966,0.953,0.963,0.973,0.981,0.984,0.957,0.916,0.970,0.972,0.971,0.984,0.967,0.915,0.963,0.986,0.952,0.994,0.973,0.973
0103,0.841,0.825,0.000,0.774,0.833,0.962,0.928,0.822,0.981,0.900,0.941,0.913,0.843,0.963,0.966,0.905,0.945,0.952,0.968,0.978,0.979,0.947,0.958,0.978,0.983,0.979,0.983,0.986,0.977,0.973,0.995,0.996,0.997,0.989,0.988,0.992,0.988,0.995,0.996,0.991,0.992
0104,0.977,0.971,0.774,-0.000,0.922,0.878,0.899,0.878,0.984,0.930,0.959,0.722,0.821,0.905,0.880,0.954,0.960,0.888,0.932,0.964,0.951,0.784,0.901,0.944,0.910,0.934,0.909,0.977,0.990,0.985,0.995,0.997,0.998,0.994,0.994,0.997,0.985,0.998,0.994,0.993,0.997
0105,0.907,0.855,0.833,0.922,0.000,0.867,0.832,0.934,0.898,0.963,0.965,0.966,0.936,0.965,0.952,0.956,0.919,0.973,0.982,0.983,0.987,0.976,0.972,0.983,0.936,0.961,0.968,0.989,0.965,0.978,0.979,0.994,0.991,0.925,0.986,0.983,0.928,0.989,0.994,0.956,0.973
0106,0.944,0.957,0.962,0.878,0.867,0.000,0.740,0.831,0.984,0.967,0.974,0.953,0.945,0.808,0.821,0.936,0.969,0.682,0.828,0.901,0.895,0.838,0.692,0.843,0.767,0.771,0.847,0.929,0.980,0.959,0.977,0.993,0.992,0.983,0.982,0.994,0.984,0.997,0.984,0.985,0.995
0107,0.940,0.926,0.928,0.899,0.832,0.740,0.000,0.911,0.958,0.947,0.974,0.947,0.964,0.922,0.882,0.952,0.942,0.946,0.959,0.967,0.977,0.953,0.948,0.969,0.795,0.879,0.909,0.982,0.918,0.972,0.972,0.984,0.977,0.912,0.974,0.978,0.971,0.994,0.993,0.964,0.988
0199,0.854,0.915,0.822,0.878,0.934,0.831,0.911,0.000,0.978,0.956,0.960,0.949,0.949,0.922,0.932,0.944,0.969,0.916,0.946,0.970,0.964,0.949,0.914,0.959,0.940,0.946,0.963,0.971,0.980,0.981,0.985,0.996,0.991,0.983,0.989,0.992,0.993,0.996,0.988,0.985,0.995
0201,0.945,0.960,0.981,0.984,0.898,0.984,0.958,0.978,0.000,0.949,0.919,0.981,0.902,0.986,0.976,0.961,0.895,0.991,0.992,0.977,0.984,0.995,0.993,0.993,0.967,0.990,0.962,0.981,0.895,0.983,0.958,0.988,0.978,0.886,0.955,0.873,0.919,0.980,0.981,0.675,0.932
0202,0.933,0.805,0.900,0.930,0.963,0.967,0.947,0.956,0.949,0.000,0.633,0.953,0.912,0.932,0.956,0.765,0.824,0.948,0.966,0.973,0.944,0.961,0.952,0.967,0.973,0.979,0.987,0.963,0.967,0.972,0.980,0.988,0.985,0.964,0.930,0.969,0.994,0.984,0.993,0.974,0.984
0203,0.944,0.898,0.941,0.959,0.965,0.974,0.974,0.960,0.919,0.633,0.000,0.913,0.838,0.946,0.972,0.875,0.688,0.932,0.966,0.975,0.949,0.973,0.937,0.970,0.985,0.984,0.992,0.980,0.972,0.981,0.986,0.994,0.993,0.979,0.983,0.941,0.996,0.996,0.998,0.987,0.994
0204,0.986,0.984,0.913,0.722,0.966,0.953,0.947,0.949,0.981,0.953,0.913,0.000,0.844,0.952,0.821,0.970,0.931,0.963,0.979,0.988,0.981,0.923,0.957,0.979,0.949,0.977,0.974,0.992,0.989,0.993,0.997,0.998,0.998,0.995,0.997,0.995,0.990,0.996,0.998,0.996,0.998
0205,0.972,0.965,0.843,0.821,0.936,0.945,0.964,0.949,0.902,0.912,0.838,0.844,0.000,0.920,0.929,0.953,0.909,0.937,0.967,0.978,0.968,0.951,0.933,0.964,0.964,0.982,0.981,0.988,0.986,0.991,0.996,0.998,0.998,0.991,0.994,0.986,0.976,0.998,0.996,0.982,0.994
