,0101,0102,0103,0104,0105,0106,0107,0199,0201,0202,0203,0204,0205,0206,0207,0208,0299,0301,0302,0303,0304,0305,0306,0399,0401,0402,0499,0501,0502,0503,0504,0505,0506,0507,0508,0599,0601,0602,0603,0604,0699
0101,0.000,0.316,0.407,0.734,0.609,0.455,0.515,0.574,0.557,0.568,0.553,0.846,0.697,0.672,0.693,0.502,0.573,0.554,0.584,0.387,0.735,0.622,0.605,0.769,0.621,0.649,0.792,0.509,0.410,0.596,0.603,0.729,0.866,0.716,0.720,0.761,0.746,0.688,0.748,0.773,0.909
0102,0.316,0.000,0.488,0.636,0.651,0.506,0.608,0.621,0.574,0.313,0.443,0.710,0.620,0.514,0.699,0.310,0.429,0.498,0.515,0.508,0.529,0.630,0.520,0.661,0.536,0.775,0.812,0.492,0.431,0.559,0.675,0.534,0.763,0.609,0.462,0.685,0.541,0.406,0.540,0.542,0.624
0103,0.407,0.488,0.000,0.308,0.489,0.616,0.560,0.511,0.759,0.349,0.486,0.450,0.392,0.682,0.724,0.451,0.538,0.575,0.704,0.690,0.809,0.662,0.602,0.884,0.722,0.968,0.984,0.727,0.770,0.626,0.945,1.000,1.000,0.860,0.840,0.892,0.744,0.980,0.961,0.765,0.939
0104,0.734,0.636,0.308,0.000,0.580,0.433,0.443,0.533,0.697,0.479,0.533,0.249,0.307,0.478,0.422,0.642,0.638,0.447,0.587,0.725,0.667,0.365,0.467,0.746,0.444,0.679,0.621,0.814,0.579,0.810,0.879,0.898,0.922,0.833,0.680,0.734,0.607,0.670,0.727,0.663,0.767
0105,0.609,0.651,0.489,0.580,0.000,0.439,0.366,0.743,0.460,0.676,0.639,0.545,0.484,0.711,0.631,0.642,0.531,0.664,0.877,0.713,0.815,0.782,0.664,0.944,0.457,0.765,0.830,0.874,0.695,0.662,0.624,0.864,0.877,0.467,0.611,0.755,0.360,0.549,0.771,0.536,0.729
0106,0.455,0.506,0.616,0.433,0.439,0.000,0.300,0.492,0.652,0.586,0.644,0.528,0.570,0.379,0.387,0.518,0.631,0.274,0.402,0.495,0.507,0.425,0.316,0.522,0.263,0.373,0.520,0.590,0.549,0.691,0.660,0.738,0.874,0.689,0.605,0.737,0.698,0.973,0.727,0.721,0.873
0107,0.515,0.608,0.560,0.443,0.366,0.300,0.000,0.611,0.507,0.574,0.640,0.510,0.672,0.654,0.456,0.583,0.529,0.598,0.638,0.562,0.766,0.588,0.631,0.903,0.280,0.498,0.597,0.834,0.450,0.634,0.626,0.745,0.702,0.481,0.495,0.639,0.534,0.693,0.826,0.545,0.802
0199,0.574,0.621,0.511,0.533,0.743,0.492,0.611,0.000,0.836,0.711,0.818,0.595,0.724,0.675,0.699,0.703,0.807,0.610,0.704,0.866,0.783,0.811,0.624,0.902,0.658,0.787,0.954,0.919,0.819,0.781,0.922,1.000,0.862,0.776,1.000,0.734,0.918,1.000,0.980,0.818,0.930
0201,0.557,0.574,0.759,0.697,0.460,0.652,0.507,0.836,0.000,0.475,0.448,0.634,0.362,0.718,0.598,0.561,0.443,0.707,0.809,0.634,0.668,0.949,0.737,0.831,0.611,0.816,0.987,0.537,0.408,0.643,0.510,0.655,0.654,0.464,0.581,0.513,0.559,0.865,0.814,0.267,0.691
