,0101,0102,0103,0104,0105,0106,0107,0199,0201,0202,0203,0204,0205,0206,0207,0208,0299,0301,0302,0303,0304,0305,0306,0399,0401,0402,0499,0501,0502,0503,0504,0505,0506,0507,0508,0599,0601,0602,0603,0604,0699
0101,-0.000,0.647,0.826,0.976,0.895,0.955,0.937,0.865,0.941,0.925,0.942,0.985,0.973,0.976,0.982,0.916,0.953,0.970,0.968,0.933,0.973,0.972,0.971,0.975,0.974,0.979,0.987,0.929,0.867,0.953,0.973,0.988,0.984,0.936,0.958,0.956,0.979,0.987,0.993,0.980,0.987
0102,0.647,-0.000,0.793,0.971,0.828,0.968,0.919,0.915,0.962,0.793,0.903,0.983,0.966,0.952,0.979,0.794,0.927,0.952,0.952,0.950,0.942,0.970,0.960,0.959,0.976,0.982,0.982,0.956,0.904,0.965,0.968,0.986,0.984,0.957,0.911,0.959,0.989,0.960,0.995,0.987,0.978
0103,0.826,0.793,0.000,0.786,0.811,0.962,0.916,0.809,0.982,0.895,0.943,0.913,0.855,0.966,0.963,0.900,0.939,0.952,0.970,0.981,0.979,0.944,0.959,0.977,0.984,0.980,0.981,0.985,0.977,0.969,0.994,0.997,0.997,0.987,0.986,0.991,0.987,0.995,0.996,0.990,0.990
0104,0.976,0.971,0.786,0.000,0.916,0.872,0.889,0.876,0.984,0.919,0.955,0.715,0.824,0.906,0.867,0.953,0.955,0.886,0.931,0.964,0.951,0.772,0.899,0.938,0.912,0.932,0.912,0.976,0.990,0.984,0.994,0.996,0.998,0.994,0.993,0.997,0.983,0.998,0.994,0.993,0.996
0105,0.895,0.828,0.811,0.916,-0.000,0.882,0.840,0.934,0.896,0.957,0.962,0.963,0.936,0.966,0.951,0.953,0.916,0.973,0.982,0.984,0.986,0.975,0.975,0.984,0.944,0.963,0.971,0.989,0.969,0.979,0.981,0.995,0.992,0.929,0.984,0.981,0.935,0.990,0.994,0.956,0.973
0106,0.955,0.968,0.962,0.872,0.882,0.000,0.739,0.833,0.984,0.972,0.974,0.951,0.949,0.808,0.820,0.938,0.969,0.688,0.828,0.903,0.898,0.836,0.733,0.855,0.774,0.752,0.844,0.927,0.980,0.961,0.974,0.993,0.994,0.985,0.977,0.995,0.987,0.996,0.985,0.986,0.995
0107,0.937,0.919,0.916,0.889,0.840,0.739,0.000,0.912,0.961,0.966,0.980,0.944,0.965,0.916,0.886,0.956,0.940,0.941,0.955,0.970,0.976,0.950,0.947,0.969,0.804,0.871,0.908,0.980,0.923,0.976,0.972,0.981,0.979,0.932,0.968,0.979,0.969,0.994,0.993,0.966,0.987
0199,0.865,0.915,0.809,0.876,0.934,0.833,0.912,-0.000,0.976,0.952,0.955,0.947,0.949,0.920,0.930,0.939,0.966,0.912,0.943,0.969,0.961,0.948,0.909,0.958,0.943,0.945,0.962,0.969,0.982,0.981,0.992,0.997,0.994,0.984,0.989,0.991,0.993,0.996,0.996,0.984,0.995
0201,0.941,0.962,0.982,0.984,0.896,0.984,0.961,0.976,0.000,0.947,0.925,0.982,0.898,0.985,0.974,0.962,0.887,0.990,0.992,0.978,0.983,0.995,0.993,0.994,0.968,0.990,0.969,0.979,0.907,0.983,0.962,0.989,0.977,0.875,0.965,0.851,0.913,0.979,0.979,0.684,0.923
