,0101,0102,0103,0104,0105,0106,0107,0199,0201,0202,0203,0204,0205,0206,0207,0208,0299,0301,0302,0303,0304,0305,0306,0399,0401,0402,0499,0501,0502,0503,0504,0505,0506,0507,0508,0599,0601,0602,0603,0604,0699
0101,0.000,0.703,0.711,0.948,0.934,0.945,0.917,0.958,0.932,0.858,0.869,0.965,0.938,0.929,0.965,0.826,0.904,0.930,0.952,0.915,0.968,0.960,0.941,0.973,0.964,0.964,0.976,0.957,0.878,0.974,0.977,0.971,0.985,0.963,0.973,0.955,0.975,0.983,0.977,0.977,0.982
0102,0.703,0.000,0.893,0.955,0.901,0.889,0.892,0.869,0.932,0.735,0.839,0.932,0.947,0.811,0.940,0.686,0.848,0.887,0.903,0.900,0.919,0.945,0.909,0.960,0.912,0.959,0.955,0.882,0.872,0.949,0.962,0.963,0.970,0.965,0.927,0.978,0.959,0.935,0.959,0.931,0.939
0103,0.711,0.893,-0.000,0.718,0.907,0.935,0.948,0.977,0.973,0.765,0.881,0.879,0.805,0.897,0.937,0.863,0.934,0.932,0.945,0.981,0.959,0.944,0.946,0.982,0.972,0.971,0.969,0.978,0.985,0.990,0.996,0.996,0.999,0.996,0.993,0.990,0.994,0.997,0.991,0.992,0.994
0104,0.948,0.955,0.718,-0.000,0.906,0.837,0.852,0.943,0.956,0.795,0.872,0.570,0.632,0.895,0.799,0.929,0.930,0.901,0.926,0.973,0.943,0.766,0.921,0.975,0.865,0.911,0.907,0.983,0.989,0.990,0.990,0.997,0.997,0.994,0.994,0.994,0.992,0.998,0.991,0.974,0.993
0105,0.934,0.901,0.907,0.906,-0.000,0.722,0.531,0.765,0.831,0.936,0.918,0.921,0.932,0.953,0.849,0.902,0.817,0.952,0.973,0.971,0.982,0.962,0.970,0.996,0.795,0.949,0.932,0.981,0.968,0.986,0.939,0.969,0.970,0.932,0.974,0.980,0.885,0.982,0.985,0.971,0.970
0106,0.945,0.889,0.935,0.837,0.722,0.000,0.611,0.696,0.961,0.911,0.949,0.877,0.925,0.753,0.621,0.902,0.959,0.572,0.732,0.865,0.864,0.741,0.705,0.899,0.699,0.748,0.741,0.947,0.984,0.986,0.976,0.987,0.989,0.987,0.978,0.993,0.947,0.994,0.970,0.988,0.987
0107,0.917,0.892,0.948,0.852,0.531,0.611,0.000,0.621,0.850,0.929,0.936,0.848,0.894,0.933,0.763,0.889,0.847,0.917,0.940,0.900,0.955,0.928,0.942,0.976,0.678,0.909,0.871,0.975,0.925,0.959,0.908,0.973,0.954,0.898,0.963,0.978,0.931,0.990,0.984,0.964,0.976
0199,0.958,0.869,0.977,0.943,0.765,0.696,0.621,0.000,0.941,0.953,0.961,0.855,0.956,0.927,0.700,0.852,0.667,0.935,0.945,0.947,0.952,0.946,0.889,0.964,0.797,0.930,0.765,0.865,0.962,0.783,0.867,0.974,0.941,0.929,0.693,0.830,0.960,0.964,0.974,0.958,0.829
0201,0.932,0.932,0.973,0.956,0.831,0.961,0.850,0.941,0.000,0.918,0.832,0.916,0.813,0.964,0.894,0.894,0.738,0.986,0.990,0.972,0.984,0.989,0.988,0.993,0.936,0.989,0.981,0.968,0.915,0.971,0.861,0.974,0.893,0.685,0.958,0.867,0.912,0.986,0.980,0.779,0.958
0202,0.858,0.735,0.765,0.795,0.936,0.911,0.929,0.953,0.918,0.000,0.772,0.857,0.767,0.713,0.877,0.621,0.840,0.884,0.909,0.957,0.927,0.912,0.902,0.967,0.925,0.939,0.922,0.945,0.966,0.990,0.984,0.990,0.994,0.988,0.973,0.958,0.986,0.989,0.992,0.967,0.982
0203,0.869,0.839,0.881,0.872,0.918,0.949,0.936,0.961,0.832,0.772,0.000,0.836,0.701,0.833,0.921,0.856,0.783,0.942,0.957,0.982,0.955,0.954,0.953,0.984,0.930,0.953,0.968,0.983,0.952,0.993,0.981,0.994,0.991,0.975,0.983,0.983,0.979,0.995,0.995,0.977,0.948
0204,0.965,0.932,0.879,0.570,0.921,0.877,0.848,0.855,0.916,0.857,0.836,0.000,0.585,0.858,0.653,0.927,0.871,0.925,0.951,0.981,0.960,0.919,0.944,0.983,0.846,0.953,0.846,0.983,0.973,0.982,0.985,0.996,0.994,0.985,0.985,0.992,0.991,0.998,0.995,0.982,0.991
0205,0.938,0.947,0.805,0.632,0.932,0.925,0.894,0.956,0.813,0.767,0.701,0.585,0.000,0.811,0.842,0.912,0.820,0.915,0.930,0.981,0.956,0.910,0.937,0.977,0.935,0.961,0.948,0.985,0.971,0.994,0.985,0.992,0.993,0.975,0.992,0.984,0.981,0.998,0.995,0.976,0.989
0206,0.929,0.811,0.897,0.895,0.953,0.753,0.933,0.927,0.964,0.713,0.833,0.858,0.811,-0.000,0.786,0.768,0.906,0.616,0.729,0.887,0.774,0.764,0.700,0.868,0.928,0.851,0.882,0.913,0.980,0.988,0.989,0.992,0.996,0.995,0.982,0.987,0.990,0.993,0.987,0.990,0.983
0207,0.965,0.940,0.937,0.799,0.849,0.621,0.763,0.700,0.894,0.877,0.921,0.653,0.842,0.786,0.000,0.910,0.855,0.861,0.929,0.944,0.954,0.875,0.915,0.975,0.712,0.871,0.848,0.967,0.968,0.972,0.946,0.984,0.968,0.953,0.967,0.982,0.977,0.994,0.969,0.976,0.984
0208,0.826,0.686,0.863,0.929,0.902,0.902,0.889,0.852,0.894,0.621,0.856,0.927,0.912,0.768,0.910,0.000,0.843,0.882,0.898,0.934,0.906,0.927,0.900,0.955,0.910,0.950,0.875,0.945,0.946,0.978,0.964,0.970,0.984,0.971,0.943,0.976,0.969,0.986,0.981,0.960,0.935
0299,0.904,0.848,0.934,0.930,0.817,0.959,0.847,0.667,0.738,0.840,0.783,0.871,0.820,0.906,0.855,0.843,-0.000,0.981,0.974,0.953,0.941,0.980,0.969,0.951,0.873,0.976,0.923,0.928,0.917,0.952,0.959,0.968,0.965,0.903,0.953,0.857,0.949,0.988,0.988,0.953,0.928
0301,0.930,0.887,0.932,0.901,0.952,0.572,0.917,0.935,0.986,0.884,0.942,0.925,0.915,0.616,0.861,0.882,0.981,0.000,0.413,0.787,0.666,0.609,0.398,0.687,0.932,0.684,0.771,0.848,0.987,0.982,0.986,0.989,0.997,0.997,0.978,0.989,0.988,0.990,0.974,0.995,0.988
0302,0.952,0.903,0.945,0.926,0.973,0.732,0.940,0.945,0.990,0.909,0.957,0.951,0.930,0.729,0.929,0.898,0.974,0.413,0.000,0.718,0.571,0.655,0.349,0.571,0.954,0.706,0.744,0.868,0.988,0.982,0.981,0.988,0.996,0.997,0.974,0.984,0.991,0.990,0.961,0.991,0.981
0303,0.915,0.900,0.981,0.973,0.971,0.865,0.900,0.947,0.972,0.957,0.982,0.981,0.981,0.887,0.944,0.934,0.953,0.787,0.718,0.000,0.741,0.817,0.758,0.620,0.953,0.861,0.922,0.881,0.924,0.930,0.860,0.926,0.952,0.963,0.957,0.943,0.954,0.961,0.926,0.965,0.971
0304,0.968,0.919,0.959,0.943,0.982,0.864,0.955,0.952,0.984,0.927,0.955,0.960,0.956,0.774,0.954,0.906,0.941,0.666,0.571,0.741,0.000,0.833,0.614,0.579,0.930,0.839,0.785,0.841,0.977,0.954,0.960,0.983,0.983,0.977,0.955,0.978,0.991,0.980,0.975,0.984,0.943
