,0101,0102,0103,0104,0105,0106,0107,0199,0201,0202,0203,0204,0205,0206,0207,0208,0299,0301,0302,0303,0304,0305,0306,0399,0401,0402,0499,0501,0502,0503,0504,0505,0506,0507,0508,0599,0601,0602,0603,0604,0699
0101,0.000,0.415,0.596,0.915,0.831,0.907,0.860,0.939,0.933,0.754,0.796,0.924,0.873,0.816,0.912,0.688,0.809,0.914,0.912,0.904,0.936,0.940,0.915,0.950,0.937,0.944,0.955,0.883,0.877,0.902,0.967,0.976,0.959,0.949,0.935,0.922,0.962,0.976,0.966,0.963,0.973
0102,0.415,0.000,0.834,0.909,0.846,0.732,0.845,0.868,0.934,0.690,0.777,0.897,0.835,0.661,0.777,0.448,0.845,0.743,0.743,0.721,0.807,0.869,0.744,0.823,0.872,0.830,0.858,0.764,0.893,0.927,0.960,0.968,0.963,0.957,0.865,0.891,0.959,0.941,0.961,0.944,0.968
0103,0.596,0.834,0.000,0.725,0.875,0.907,0.911,0.936,0.962,0.801,0.856,0.837,0.787,0.846,0.893,0.833,0.883,0.909,0.907,0.943,0.926,0.850,0.911,0.953,0.934,0.940,0.951,0.943,0.979,0.925,0.992,0.995,0.994,0.988,0.980,0.948,0.987,0.994,0.981,0.980,0.987
0104,0.915,0.909,0.725,0.000,0.845,0.719,0.776,0.883,0.957,0.867,0.891,0.536,0.647,0.704,0.676,0.859,0.887,0.765,0.781,0.838,0.734,0.606,0.764,0.844,0.632,0.800,0.824,0.899,0.980,0.967,0.988,0.992,0.993,0.988,0.991,0.932,0.974,0.994,0.989,0.964,0.991
0105,0.831,0.846,0.875,0.845,0.000,0.660,0.266,0.771,0.801,0.837,0.898,0.893,0.889,0.856,0.813,0.839,0.531,0.877,0.876,0.915,0.920,0.901,0.878,0.950,0.673,0.772,0.832,0.946,0.961,0.971,0.962,0.983,0.981,0.904,0.977,0.935,0.903,0.988,0.986,0.868,0.959
0106,0.907,0.732,0.907,0.719,0.660,0.000,0.520,0.378,0.932,0.868,0.925,0.805,0.709,0.531,0.438,0.645,0.833,0.304,0.349,0.527,0.523,0.636,0.310,0.588,0.559,0.304,0.371,0.691,0.974,0.945,0.973,0.981,0.992,0.972,0.975,0.912,0.955,0.983,0.972,0.943,0.984
0107,0.860,0.845,0.911,0.776,0.266,0.520,0.000,0.684,0.843,0.884,0.933,0.839,0.859,0.827,0.731,0.845,0.623,0.829,0.831,0.874,0.890,0.860,0.830,0.928,0.534,0.681,0.748,0.932,0.938,0.961,0.948,0.983,0.971,0.906,0.975,0.945,0.925,0.989,0.983,0.880,0.966
0199,0.939,0.868,0.936,0.883,0.771,0.378,0.684,0.000,0.955,0.930,0.958,0.917,0.866,0.808,0.708,0.838,0.874,0.785,0.796,0.861,0.894,0.866,0.785,0.924,0.771,0.632,0.647,0.921,0.974,0.965,0.977,0.984,0.988,0.976,0.961,0.946,0.954,0.985,0.975,0.962,0.968
0201,0.933,0.934,0.962,0.957,0.801,0.932,0.843,0.955,0.000,0.875,0.817,0.919,0.860,0.932,0.910,0.912,0.773,0.974,0.975,0.976,0.981,0.976,0.974,0.989,0.901,0.965,0.973,0.976,0.919,0.970,0.902,0.971,0.929,0.731,0.955,0.896,0.872,0.977,0.968,0.419,0.846
0202,0.754,0.690,0.801,0.867,0.837,0.868,0.884,0.930,0.875,0.000,0.364,0.870,0.781,0.574,0.835,0.358,0.719,0.874,0.874,0.904,0.899,0.902,0.878,0.932,0.882,0.912,0.933,0.912,0.970,0.974,0.985,0.988,0.992,0.978,0.966,0.683,0.978,0.987,0.988,0.913,0.971
0203,0.796,0.777,0.856,0.891,0.898,0.925,0.933,0.958,0.817,0.364,-0.000,0.841,0.761,0.736,0.884,0.538,0.738,0.928,0.930,0.947,0.941,0.937,0.930,0.964,0.927,0.946,0.961,0.956,0.962,0.983,0.983,0.991,0.989,0.965,0.979,0.449,0.981,0.994,0.993,0.940,0.976
0204,0.924,0.897,0.837,0.536,0.893,0.805,0.839,0.917,0.919,0.870,0.841,0.000,0.505,0.644,0.595,0.858,0.885,0.831,0.834,0.894,0.865,0.771,0.832,0.911,0.787,0.879,0.882,0.926,0.973,0.971,0.985,0.992,0.991,0.984,0.988,0.900,0.987,0.995,0.993,0.972,0.993
0205,0.873,0.835,0.787,0.647,0.889,0.709,0.859,0.866,0.860,0.781,0.761,0.505,0.000,0.426,0.346,0.740,0.828,0.741,0.764,0.818,0.791,0.794,0.741,0.848,0.756,0.820,0.846,0.886,0.975,0.971,0.985,0.991,0.993,0.978,0.987,0.867,0.982,0.993,0.989,0.963,0.987
0206,0.816,0.661,0.846,0.704,0.856,0.531,0.827,0.808,0.932,0.574,0.736,0.644,0.426,0.000,0.246,0.386,0.834,0.509,0.550,0.645,0.592,0.664,0.515,0.682,0.691,0.686,0.739,0.756,0.976,0.951,0.983,0.986,0.994,0.987,0.973,0.841,0.979,0.985,0.984,0.963,0.988
0207,0.912,0.777,0.893,0.676,0.813,0.438,0.731,0.708,0.910,0.835,0.884,0.595,0.346,0.246,-0.000,0.657,0.849,0.558,0.604,0.687,0.658,0.716,0.560,0.736,0.572,0.640,0.686,0.808,0.972,0.957,0.971,0.986,0.986,0.972,0.977,0.905,0.977,0.989,0.977,0.961,0.990
