,0101,0102,0103,0104,0105,0106,0107,0199,0201,0202,0203,0204,0205,0206,0207,0208,0299,0301,0302,0303,0304,0305,0306,0399,0401,0402,0499,0501,0502,0503,0504,0505,0506,0507,0508,0599,0601,0602,0603,0604,0699
0101,0.000,0.321,0.413,0.738,0.648,0.438,0.501,0.550,0.556,0.559,0.562,0.845,0.687,0.654,0.670,0.491,0.551,0.525,0.569,0.375,0.729,0.595,0.579,0.742,0.584,0.637,0.811,0.498,0.404,0.575,0.606,0.723,0.928,0.775,0.705,0.744,0.905,0.705,0.763,0.840,1.000
0102,0.321,0.000,0.493,0.648,0.673,0.497,0.608,0.619,0.557,0.307,0.435,0.718,0.631,0.506,0.682,0.297,0.407,0.490,0.508,0.486,0.503,0.633,0.504,0.633,0.524,0.774,0.808,0.468,0.419,0.536,0.664,0.549,0.761,0.593,0.492,0.659,0.589,0.400,0.529,0.565,0.639
0103,0.413,0.493,0.000,0.301,0.507,0.600,0.562,0.533,0.776,0.334,0.466,0.455,0.382,0.695,0.711,0.451,0.523,0.569,0.708,0.667,0.834,0.660,0.595,0.865,0.741,0.976,0.988,0.792,0.750,0.678,0.933,1.000,1.000,0.843,0.810,0.866,0.700,0.985,0.946,0.814,0.954
0104,0.738,0.648,0.301,0.000,0.618,0.432,0.459,0.537,0.705,0.468,0.512,0.244,0.294,0.475,0.413,0.648,0.669,0.436,0.578,0.726,0.668,0.370,0.460,0.759,0.530,0.706,0.766,0.791,0.624,0.788,0.876,0.894,0.906,0.935,0.982,0.741,0.780,0.995,0.719,0.717,0.831
0105,0.648,0.673,0.507,0.618,0.000,0.424,0.356,0.713,0.461,0.640,0.593,0.532,0.605,0.704,0.583,0.684,0.551,0.653,0.872,0.692,0.794,0.789,0.670,0.993,0.425,0.740,0.848,0.889,0.725,0.684,0.620,1.000,0.848,0.469,0.557,0.689,0.478,1.000,0.966,0.525,0.906
0106,0.438,0.497,0.600,0.432,0.424,0.000,0.294,0.522,0.648,0.586,0.629,0.528,0.555,0.369,0.382,0.521,0.631,0.268,0.399,0.480,0.511,0.411,0.315,0.511,0.263,0.376,0.505,0.579,0.590,0.669,0.653,0.704,0.853,0.677,0.575,0.700,0.733,0.962,0.726,0.708,0.889
0107,0.501,0.608,0.562,0.459,0.356,0.294,0.000,0.578,0.496,0.593,0.635,0.494,0.681,0.629,0.481,0.594,0.536,0.567,0.614,0.563,0.739,0.564,0.611,0.894,0.292,0.498,0.725,0.824,0.497,0.642,0.621,0.754,0.691,0.478,0.498,0.598,0.578,0.958,0.862,0.522,0.844
0199,0.550,0.619,0.533,0.537,0.713,0.522,0.578,0.000,0.856,0.702,0.813,0.629,0.720,0.758,0.740,0.734,0.821,0.668,0.733,0.904,0.864,0.819,0.673,0.962,0.604,0.769,0.981,0.912,0.793,0.736,0.905,1.000,0.829,0.744,1.000,0.679,0.902,1.000,0.969,0.787,0.942
0201,0.556,0.557,0.776,0.705,0.461,0.648,0.496,0.856,0.000,0.480,0.465,0.622,0.367,0.763,0.584,0.551,0.434,0.761,0.786,0.639,0.637,0.940,0.857,0.819,0.613,0.932,0.980,0.520,0.407,0.630,0.493,0.665,0.640,0.462,0.554,0.543,0.549,0.828,0.824,0.272,0.682
0202,0.559,0.307,0.334,0.468,0.640,0.586,0.593,0.702,0.480,0.000,0.280,0.484,0.423,0.477,0.577,0.293,0.366,0.509,0.557,0.750,0.614,0.558,0.531,0.722,0.625,0.776,0.954,0.542,0.370,0.667,0.704,0.566,0.676,0.568,0.568,0.740,0.715,0.700,0.824,0.582,0.792
0203,0.562,0.435,0.466,0.512,0.593,0.629,0.635,0.813,0.465,0.280,0.000,0.436,0.241,0.510,0.578,0.514,0.278,0.552,0.717,0.829,0.523,0.687,0.498,0.768,0.633,1.000,0.950,0.787,0.574,0.827,0.768,0.789,0.856,0.623,0.839,0.815,0.742,0.965,1.000,0.670,0.832
0204,0.845,0.718,0.455,0.244,0.532,0.528,0.494,0.629,0.622,0.484,0.436,0.000,0.332,0.533,0.344,0.590,0.588,0.635,0.796,0.761,0.749,0.478,0.629,0.961,0.501,0.852,0.889,0.732,0.610,0.882,0.784,0.712,0.728,1.000,1.000,0.771,0.982,1.000,0.955,0.896,0.979
0205,0.687,0.631,0.382,0.294,0.605,0.555,0.681,0.720,0.367,0.423,0.241,0.332,0.000,0.533,0.485,0.646,0.474,0.494,0.650,0.742,0.689,0.623,0.477,0.708,0.542,0.894,0.939,0.870,0.791,0.883,0.855,0.952,0.863,0.997,1.000,0.842,0.948,1.000,1.000,0.767,0.911
0206,0.654,0.506,0.695,0.475,0.704,0.369,0.629,0.758,0.763,0.477,0.510,0.533,0.533,0.000,0.370,0.462,0.627,0.375,0.488,0.537,0.467,0.444,0.396,0.612,0.441,0.612,0.851,0.575,0.801,0.774,0.785,0.721,0.963,0.813,0.784,0.931,0.870,0.883,0.958,0.705,0.877
0207,0.670,0.682,0.711,0.413,0.583,0.382,0.481,0.740,0.584,0.577,0.578,0.344,0.485,0.370,0.000,0.534,0.579,0.481,0.719,0.772,0.651,0.578,0.488,0.752,0.335,0.564,0.639,0.728,0.610,0.839,0.870,0.723,0.836,0.701,0.820,0.879,0.980,1.000,0.984,0.715,0.988
0208,0.491,0.297,0.451,0.648,0.684,0.521,0.594,0.734,0.551,0.293,0.514,0.590,0.646,0.462,0.534,0.000,0.445,0.551,0.536,0.600,0.682,0.636,0.576,0.754,0.473,0.673,0.853,0.605,0.521,0.822,0.755,0.601,0.931,0.587,0.759,0.638,0.786,0.806,0.831,0.663,0.963
0299,0.551,0.407,0.523,0.669,0.551,0.631,0.536,0.821,0.434,0.366,0.278,0.588,0.474,0.627,0.579,0.445,0.000,0.730,0.698,0.675,0.715,0.720,0.665,0.898,0.533,0.959,0.841,0.722,0.622,0.789,0.707,0.576,0.886,0.604,0.626,0.805,0.711,0.794,0.573,0.632,0.736
