,0101,0102,0103,0104,0105,0106,0107,0199,0201,0202,0203,0204,0205,0206,0207,0208,0299,0301,0302,0303,0304,0305,0306,0399,0401,0402,0499,0501,0502,0503,0504,0505,0506,0507,0508,0599,0601,0602,0603,0604,0699,0700
0101,0.000,0.791,0.896,0.975,0.960,0.890,0.926,0.898,0.954,0.938,0.952,0.984,0.973,0.956,0.966,0.911,0.943,0.924,0.942,0.853,0.963,0.952,0.940,0.959,0.950,0.956,0.970,0.924,0.878,0.953,0.957,0.974,0.984,0.968,0.965,0.966,0.986,0.973,0.979,0.984,0.987,0.965
0102,0.791,-0.000,0.925,0.970,0.966,0.932,0.958,0.919,0.951,0.783,0.898,0.977,0.964,0.928,0.968,0.738,0.866,0.926,0.932,0.924,0.932,0.960,0.931,0.944,0.947,0.974,0.974,0.921,0.895,0.943,0.969,0.952,0.980,0.943,0.920,0.949,0.957,0.889,0.941,0.953,0.948,0.972
0103,0.896,0.925,0.000,0.767,0.933,0.958,0.953,0.882,0.978,0.810,0.902,0.891,0.853,0.964,0.965,0.898,0.929,0.950,0.972,0.976,0.982,0.960,0.955,0.979,0.980,0.987,0.991,0.985,0.979,0.982,0.994,0.994,0.997,0.985,0.987,0.986,0.986,0.995,0.994,0.989,0.994,0.975
0104,0.975,0.970,0.767,0.000,0.949,0.895,0.910,0.862,0.974,0.921,0.925,0.655,0.761,0.909,0.871,0.961,0.965,0.894,0.943,0.975,0.963,0.848,0.905,0.957,0.943,0.961,0.967,0.983,0.975,0.988,0.992,0.993,0.995,0.989,0.991,0.974,0.991,0.998,0.986,0.985,0.990,0.978
0105,0.960,0.966,0.933,0.949,0.000,0.835,0.800,0.941,0.914,0.960,0.953,0.936,0.952,0.956,0.932,0.963,0.945,0.949,0.974,0.970,0.977,0.970,0.955,0.974,0.849,0.946,0.939,0.986,0.973,0.976,0.967,0.991,0.986,0.908,0.948,0.962,0.933,0.991,0.991,0.939,0.983,0.985
0106,0.890,0.932,0.958,0.895,0.835,-0.000,0.716,0.812,0.973,0.959,0.965,0.936,0.946,0.807,0.822,0.926,0.963,0.709,0.835,0.909,0.903,0.846,0.764,0.843,0.706,0.765,0.819,0.948,0.965,0.969,0.973,0.982,0.990,0.954,0.946,0.952,0.984,0.995,0.981,0.979,0.991,0.975
0107,0.926,0.958,0.953,0.910,0.800,0.716,0.000,0.888,0.938,0.959,0.968,0.925,0.966,0.937,0.892,0.949,0.945,0.931,0.951,0.950,0.971,0.940,0.943,0.961,0.726,0.882,0.895,0.981,0.934,0.971,0.968,0.983,0.978,0.897,0.927,0.934,0.964,0.992,0.989,0.945,0.986,0.984
0199,0.898,0.919,0.882,0.862,0.941,0.812,0.888,-0.000,0.980,0.944,0.965,0.920,0.944,0.939,0.936,0.948,0.969,0.904,0.938,0.970,0.964,0.947,0.912,0.955,0.895,0.940,0.948,0.978,0.971,0.972,0.987,0.992,0.989,0.968,0.980,0.967,0.989,0.993,0.991,0.981,0.992,0.986
0201,0.954,0.951,0.978,0.974,0.914,0.973,0.938,0.980,0.000,0.923,0.912,0.964,0.859,0.981,0.962,0.948,0.901,0.984,0.987,0.968,0.974,0.991,0.988,0.987,0.966,0.990,0.988,0.944,0.885,0.965,0.934,0.972,0.966,0.900,0.948,0.920,0.949,0.980,0.984,0.733,0.959,0.848
