,0101,0102,0103,0104,0105,0106,0107,0199,0201,0202,0203,0204,0205,0206,0207,0208,0299,0301,0302,0303,0304,0305,0306,0399,0401,0402,0499,0501,0502,0503,0504,0505,0506,0507,0508,0599,0601,0602,0603,0604,0699
0101,0.000,0.268,0.532,0.903,0.804,0.903,0.853,0.901,0.932,0.700,0.750,0.881,0.824,0.749,0.880,0.630,0.751,0.916,0.909,0.911,0.937,0.933,0.916,0.953,0.927,0.942,0.963,0.859,0.857,0.890,0.963,0.978,0.935,0.920,0.902,0.925,0.959,0.974,0.971,0.961,0.976
0102,0.268,0.000,0.794,0.882,0.841,0.643,0.829,0.797,0.952,0.640,0.734,0.855,0.753,0.545,0.679,0.337,0.816,0.656,0.650,0.643,0.733,0.819,0.656,0.749,0.841,0.759,0.816,0.677,0.892,0.907,0.963,0.975,0.953,0.933,0.790,0.891,0.972,0.948,0.966,0.964,0.984
0103,0.532,0.794,-0.000,0.774,0.906,0.939,0.935,0.915,0.958,0.806,0.832,0.809,0.772,0.850,0.901,0.843,0.851,0.948,0.945,0.963,0.955,0.857,0.948,0.974,0.933,0.964,0.973,0.956,0.969,0.907,0.992,0.994,0.990,0.979,0.974,0.947,0.989,0.994,0.973,0.979,0.979
0104,0.903,0.882,0.774,0.000,0.844,0.698,0.754,0.870,0.965,0.900,0.907,0.513,0.644,0.691,0.651,0.857,0.876,0.743,0.755,0.799,0.693,0.555,0.743,0.811,0.513,0.779,0.824,0.864,0.970,0.959,0.989,0.986,0.986,0.989,0.993,0.890,0.978,0.991,0.994,0.962,0.992
0105,0.804,0.841,0.906,0.844,0.000,0.682,0.229,0.742,0.817,0.835,0.884,0.891,0.872,0.836,0.822,0.842,0.476,0.883,0.879,0.916,0.926,0.896,0.883,0.951,0.704,0.770,0.827,0.941,0.968,0.964,0.985,0.993,0.992,0.855,0.989,0.935,0.936,0.993,0.992,0.870,0.967
0106,0.903,0.643,0.939,0.698,0.682,0.000,0.487,0.392,0.951,0.847,0.921,0.776,0.625,0.487,0.378,0.587,0.805,0.234,0.247,0.436,0.440,0.591,0.236,0.517,0.517,0.232,0.335,0.568,0.974,0.927,0.982,0.977,0.993,0.985,0.981,0.869,0.977,0.973,0.986,0.945,0.986
0107,0.853,0.829,0.935,0.754,0.229,0.487,0.000,0.629,0.894,0.894,0.938,0.852,0.832,0.790,0.721,0.836,0.597,0.798,0.793,0.862,0.870,0.822,0.798,0.914,0.498,0.608,0.688,0.908,0.947,0.965,0.972,0.991,0.982,0.913,0.990,0.938,0.949,0.992,0.992,0.897,0.967
0199,0.901,0.797,0.915,0.870,0.742,0.392,0.629,0.000,0.967,0.895,0.944,0.913,0.817,0.765,0.694,0.791,0.851,0.724,0.728,0.810,0.840,0.835,0.725,0.873,0.746,0.568,0.615,0.859,0.962,0.970,0.985,0.989,0.982,0.981,0.984,0.941,0.973,0.965,0.964,0.963,0.956
0201,0.932,0.952,0.958,0.965,0.817,0.951,0.894,0.967,0.000,0.888,0.821,0.917,0.887,0.942,0.945,0.940,0.840,0.979,0.978,0.984,0.985,0.975,0.979,0.991,0.939,0.972,0.979,0.981,0.921,0.974,0.950,0.972,0.956,0.693,0.978,0.899,0.855,0.982,0.964,0.257,0.825
0202,0.700,0.640,0.806,0.900,0.835,0.847,0.894,0.895,0.888,0.000,0.206,0.848,0.771,0.459,0.792,0.252,0.733,0.854,0.844,0.878,0.885,0.895,0.855,0.913,0.887,0.895,0.933,0.886,0.980,0.969,0.990,0.984,0.994,0.963,0.972,0.733,0.990,0.988,0.988,0.928,0.979
0203,0.750,0.734,0.832,0.907,0.884,0.921,0.938,0.944,0.821,0.206,0.000,0.822,0.802,0.671,0.883,0.447,0.754,0.931,0.927,0.942,0.946,0.942,0.932,0.965,0.930,0.945,0.964,0.948,0.975,0.982,0.992,0.987,0.992,0.930,0.982,0.433,0.989,0.994,0.994,0.933,0.988
0204,0.881,0.855,0.809,0.513,0.891,0.776,0.852,0.913,0.917,0.848,0.822,-0.000,0.403,0.553,0.536,0.809,0.887,0.791,0.784,0.850,0.827,0.691,0.791,0.877,0.744,0.861,0.892,0.885,0.974,0.973,0.982,0.991,0.989,0.980,0.992,0.821,0.989,0.993,0.994,0.965,0.992
0205,0.824,0.753,0.772,0.644,0.872,0.625,0.832,0.817,0.887,0.771,0.802,0.403,0.000,0.329,0.186,0.689,0.844,0.678,0.692,0.762,0.742,0.740,0.678,0.804,0.667,0.771,0.815,0.824,0.980,0.963,0.992,0.989,0.996,0.980,0.987,0.835,0.991,0.989,0.988,0.961,0.984
0206,0.749,0.545,0.850,0.691,0.836,0.487,0.790,0.765,0.942,0.459,0.671,0.553,0.329,-0.000,0.148,0.273,0.817,0.511,0.524,0.618,0.604,0.643,0.512,0.680,0.634,0.666,0.742,0.703,0.976,0.941,0.989,0.983,0.994,0.986,0.971,0.818,0.990,0.981,0.989,0.957,0.989
