,0101,0102,0103,0104,0105,0106,0107,0199,0201,0202,0203,0204,0205,0206,0207,0208,0299,0301,0302,0303,0304,0305,0306,0399,0401,0402,0499,0501,0502,0503,0504,0505,0506,0507,0508,0599,0601,0602,0603,0604,0699
0101,0.000,0.791,0.896,0.975,0.960,0.890,0.926,0.898,0.953,0.938,0.952,0.984,0.973,0.956,0.966,0.910,0.943,0.924,0.942,0.853,0.963,0.952,0.940,0.959,0.950,0.956,0.969,0.923,0.878,0.952,0.957,0.974,0.983,0.968,0.965,0.965,0.986,0.972,0.979,0.984,0.987
0102,0.791,0.000,0.925,0.970,0.966,0.932,0.958,0.919,0.950,0.782,0.898,0.977,0.964,0.928,0.968,0.736,0.866,0.926,0.932,0.924,0.932,0.960,0.931,0.944,0.947,0.974,0.974,0.921,0.895,0.943,0.969,0.952,0.980,0.943,0.919,0.948,0.957,0.889,0.941,0.953,0.948
0103,0.896,0.925,-0.000,0.767,0.933,0.958,0.953,0.882,0.977,0.810,0.902,0.891,0.853,0.964,0.965,0.897,0.929,0.950,0.971,0.976,0.982,0.960,0.955,0.979,0.980,0.987,0.991,0.985,0.979,0.982,0.994,0.994,0.997,0.985,0.987,0.986,0.986,0.995,0.994,0.989,0.994
0104,0.975,0.970,0.767,0.000,0.949,0.895,0.910,0.862,0.974,0.921,0.925,0.655,0.760,0.909,0.870,0.961,0.965,0.894,0.942,0.975,0.963,0.848,0.905,0.957,0.943,0.961,0.967,0.983,0.975,0.988,0.992,0.993,0.995,0.989,0.991,0.974,0.991,0.998,0.986,0.985,0.990
0105,0.960,0.966,0.933,0.949,0.000,0.835,0.800,0.941,0.913,0.960,0.953,0.936,0.951,0.956,0.932,0.963,0.945,0.949,0.974,0.970,0.977,0.970,0.955,0.974,0.849,0.946,0.939,0.986,0.973,0.976,0.967,0.991,0.986,0.908,0.948,0.961,0.933,0.991,0.991,0.939,0.983
0106,0.890,0.932,0.958,0.895,0.835,0.000,0.716,0.812,0.972,0.959,0.964,0.936,0.946,0.807,0.822,0.926,0.963,0.708,0.835,0.909,0.903,0.846,0.764,0.843,0.706,0.765,0.819,0.948,0.965,0.969,0.973,0.982,0.990,0.954,0.945,0.951,0.984,0.995,0.981,0.979,0.991
0107,0.926,0.958,0.953,0.910,0.800,0.716,-0.000,0.888,0.937,0.959,0.968,0.925,0.966,0.937,0.892,0.949,0.945,0.931,0.951,0.950,0.971,0.940,0.943,0.961,0.726,0.882,0.895,0.981,0.934,0.971,0.968,0.983,0.977,0.897,0.926,0.932,0.964,0.992,0.989,0.945,0.986
0199,0.898,0.919,0.882,0.862,0.941,0.812,0.888,-0.000,0.980,0.944,0.965,0.920,0.944,0.939,0.936,0.947,0.969,0.904,0.938,0.970,0.964,0.947,0.912,0.955,0.895,0.940,0.948,0.978,0.971,0.972,0.987,0.992,0.989,0.968,0.980,0.966,0.989,0.993,0.991,0.981,0.992
0201,0.953,0.950,0.977,0.974,0.913,0.972,0.937,0.980,0.000,0.922,0.910,0.964,0.858,0.981,0.962,0.947,0.900,0.984,0.987,0.968,0.973,0.991,0.988,0.986,0.965,0.990,0.987,0.943,0.884,0.965,0.933,0.972,0.965,0.899,0.947,0.918,0.948,0.980,0.984,0.731,0.959
0202,0.938,0.782,0.810,0.921,0.960,0.959,0.959,0.944,0.922,-0.000,0.737,0.923,0.887,0.918,0.952,0.725,0.816,0.939,0.950,0.974,0.961,0.951,0.943,0.964,0.969,0.980,0.987,0.950,0.864,0.973,0.977,0.958,0.976,0.935,0.949,0.963,0.980,0.978,0.986,0.960,0.980
0203,0.952,0.898,0.902,0.925,0.953,0.964,0.968,0.965,0.910,0.737,0.000,0.893,0.665,0.931,0.950,0.911,0.710,0.946,0.970,0.984,0.946,0.968,0.932,0.970,0.971,0.988,0.989,0.983,0.958,0.988,0.988,0.987,0.992,0.959,0.985,0.979,0.987,0.994,0.994,0.975,0.987
0204,0.984,0.977,0.891,0.655,0.936,0.936,0.925,0.920,0.964,0.923,0.893,0.000,0.795,0.935,0.820,0.956,0.951,0.961,0.979,0.984,0.981,0.918,0.960,0.982,0.933,0.977,0.974,0.985,0.970,0.992,0.990,0.986,0.988,0.986,0.992,0.977,0.995,0.998,0.995,0.990,0.996
0205,0.973,0.964,0.853,0.760,0.951,0.946,0.966,0.944,0.858,0.887,0.665,0.795,0.000,0.934,0.915,0.957,0.896,0.925,0.961,0.981,0.968,0.951,0.919,0.961,0.953,0.981,0.983,0.987,0.985,0.992,0.993,0.995,0.995,0.986,0.992,0.982,0.995,0.998,0.996,0.981,0.993
0206,0.956,0.928,0.964,0.909,0.956,0.807,0.937,0.939,0.981,0.918,0.931,0.935,0.934,0.000,0.834,0.905,0.958,0.796,0.879,0.928,0.889,0.870,0.818,0.905,0.891,0.924,0.948,0.944,0.981,0.976,0.983,0.984,0.994,0.978,0.978,0.979,0.992,0.992,0.991,0.982,0.991
0207,0.966,0.968,0.965,0.870,0.932,0.822,0.892,0.936,0.962,0.952,0.950,0.820,0.915,0.834,0.000,0.938,0.954,0.892,0.951,0.972,0.955,0.932,0.899,0.950,0.794,0.916,0.906,0.976,0.966,0.986,0.989,0.985,0.990,0.962,0.979,0.973,0.994,0.997,0.994,0.980,0.995
0208,0.910,0.736,0.897,0.961,0.963,0.926,0.949,0.947,0.947,0.725,0.911,0.956,0.957,0.905,0.938,0.000,0.884,0.933,0.935,0.955,0.962,0.957,0.940,0.960,0.919,0.962,0.967,0.956,0.929,0.980,0.981,0.964,0.988,0.944,0.968,0.951,0.984,0.979,0.984,0.971,0.987
0299,0.943,0.866,0.929,0.965,0.945,0.963,0.945,0.969,0.900,0.816,0.710,0.951,0.896,0.958,0.954,0.884,0.000,0.975,0.976,0.975,0.976,0.978,0.969,0.982,0.945,0.985,0.978,0.979,0.959,0.985,0.981,0.964,0.989,0.952,0.966,0.975,0.981,0.985,0.966,0.966,0.979
0301,0.924,0.926,0.950,0.894,0.949,0.708,0.931,0.904,0.984,0.939,0.946,0.961,0.925,0.796,0.892,0.933,0.975,0.000,0.591,0.828,0.718,0.711,0.484,0.724,0.949,0.846,0.936,0.854,0.980,0.942,0.960,0.986,0.993,0.987,0.970,0.970,0.990,0.989,0.977,0.991,0.989
0302,0.942,0.932,0.971,0.942,0.974,0.835,0.951,0.938,0.987,0.950,0.970,0.979,0.961,0.879,0.951,0.935,0.976,0.591,0.000,0.866,0.796,0.814,0.656,0.751,0.971,0.903,0.951,0.908,0.980,0.968,0.969,0.983,0.993,0.986,0.974,0.974,0.994,0.987,0.986,0.993,0.990
0303,0.853,0.924,0.976,0.975,0.970,0.909,0.950,0.970,0.968,0.974,0.984,0.984,0.981,0.928,0.972,0.955,0.975,0.828,0.866,-0.000,0.837,0.911,0.873,0.918,0.975,0.965,0.975,0.787,0.873,0.902,0.843,0.921,0.935,0.957,0.929,0.960,0.962,0.927,0.943,0.977,0.964
0304,0.963,0.932,0.982,0.963,0.977,0.903,0.971,0.964,0.973,0.961,0.946,0.981,0.968,0.889,0.955,0.962,0.976,0.718,0.796,0.837,0.000,0.893,0.759,0.857,0.966,0.945,0.957,0.838,0.966,0.873,0.945,0.974,0.977,0.981,0.959,0.925,0.979,0.957,0.978,0.975,0.970
0305,0.952,0.960,0.960,0.848,0.970,0.846,0.940,0.947,0.991,0.951,0.968,0.918,0.951,0.870,0.932,0.957,0.978,0.711,0.814,0.911,0.893,0.000,0.743,0.876,0.962,0.878,0.935,0.934,0.988,0.980,0.985,0.967,0.995,0.990,0.983,0.984,0.995,0.995,0.988,0.994,0.994
0306,0.940,0.931,0.955,0.905,0.955,0.764,0.943,0.912,0.988,0.943,0.932,0.960,0.919,0.818,0.899,0.940,0.969,0.484,0.656,0.873,0.759,0.743,0.000,0.754,0.957,0.905,0.951,0.885,0.981,0.949,0.969,0.986,0.995,0.987,0.981,0.972,0.994,0.991,0.978,0.993,0.993
0399,0.959,0.944,0.979,0.957,0.974,0.843,0.961,0.955,0.986,0.964,0.970,0.982,0.961,0.905,0.950,0.960,0.982,0.724,0.751,0.918,0.857,0.876,0.754,-0.000,0.951,0.929,0.951,0.942,0.985,0.966,0.974,0.984,0.992,0.988,0.977,0.981,0.993,0.988,0.989,0.993,0.992
0401,0.950,0.947,0.980,0.943,0.849,0.706,0.726,0.895,0.965,0.969,0.971,0.933,0.953,0.891,0.794,0.919,0.945,0.949,0.971,0.975,0.966,0.962,0.957,0.951,0.000,0.781,0.581,0.984,0.927,0.965,0.975,0.982,0.968,0.836,0.914,0.900,0.980,0.994,0.992,0.950,0.990
0402,0.956,0.974,0.987,0.961,0.946,0.765,0.882,0.940,0.990,0.980,0.988,0.977,0.981,0.924,0.916,0.962,0.985,0.846,0.903,0.965,0.945,0.878,0.905,0.929,0.781,0.000,0.794,0.979,0.971,0.985,0.988,0.993,0.994,0.970,0.979,0.974,0.988,0.997,0.988,0.990,0.995
0499,0.969,0.974,0.991,0.967,0.939,0.819,0.895,0.948,0.987,0.987,0.989,0.974,0.983,0.948,0.906,0.967,0.978,0.936,0.951,0.975,0.957,0.935,0.951,0.951,0.581,0.794,0.000,0.980,0.945,0.979,0.984,0.991,0.987,0.940,0.968,0.958,0.992,0.996,0.995,0.984,0.996
0501,0.923,0.921,0.985,0.983,0.986,0.948,0.981,0.978,0.943,0.950,0.983,0.985,0.987,0.944,0.976,0.956,0.979,0.854,0.908,0.787,0.838,0.934,0.885,0.942,0.984,0.979,0.980,-0.000,0.829,0.724,0.855,0.926,0.927,0.959,0.911,0.951,0.970,0.892,0.936,0.942,0.961
0502,0.878,0.895,0.979,0.975,0.973,0.965,0.934,0.971,0.884,0.864,0.958,0.970,0.985,0.981,0.966,0.929,0.959,0.980,0.980,0.873,0.966,0.988,0.981,0.985,0.927,0.971,0.945,0.829,-0.000,0.917,0.807,0.857,0.861,0.835,0.891,0.864,0.921,0.911,0.951,0.952,0.950
0503,0.952,0.943,0.982,0.988,0.976,0.969,0.971,0.972,0.965,0.973,0.988,0.992,0.992,0.976,0.986,0.980,0.985,0.942,0.968,0.902,0.873,0.980,0.949,0.966,0.965,0.985,0.979,0.724,0.917,-0.000,0.824,0.926,0.924,0.947,0.869,0.956,0.940,0.872,0.917,0.918,0.947
0504,0.957,0.969,0.994,0.992,0.967,0.973,0.968,0.987,0.933,0.977,0.988,0.990,0.993,0.983,0.989,0.981,0.981,0.960,0.969,0.843,0.945,0.985,0.969,0.974,0.975,0.988,0.984,0.855,0.807,0.824,0.000,0.810,0.675,0.871,0.884,0.883,0.878,0.845,0.928,0.933,0.928
