,0101,0102,0103,0104,0105,0106,0107,0199,0201,0202,0203,0204,0205,0206,0207,0208,0299,0301,0302,0303,0304,0305,0306,0399,0401,0402,0499,0501,0502,0503,0504,0505,0506,0507,0508,0599,0601,0602,0603,0604,0699
0101,0.000,0.753,0.886,0.976,0.953,0.924,0.947,0.896,0.959,0.953,0.949,0.988,0.974,0.976,0.975,0.929,0.970,0.977,0.976,0.920,0.977,0.977,0.976,0.981,0.930,0.968,0.970,0.939,0.898,0.970,0.971,0.984,0.985,0.964,0.969,0.983,0.975,0.977,0.987,0.977,0.984
0102,0.753,-0.000,0.936,0.966,0.965,0.932,0.956,0.930,0.961,0.828,0.898,0.981,0.961,0.943,0.976,0.834,0.942,0.938,0.952,0.970,0.953,0.958,0.940,0.973,0.960,0.976,0.981,0.966,0.948,0.980,0.982,0.938,0.980,0.979,0.893,0.975,0.937,0.910,0.970,0.927,0.944
0103,0.886,0.936,0.000,0.777,0.922,0.966,0.957,0.877,0.977,0.898,0.942,0.899,0.859,0.960,0.977,0.915,0.956,0.955,0.969,0.979,0.979,0.961,0.959,0.981,0.976,0.982,0.984,0.979,0.981,0.971,0.996,0.997,0.997,0.992,0.990,0.995,0.991,0.995,0.996,0.988,0.995
0104,0.976,0.966,0.777,-0.000,0.940,0.895,0.894,0.879,0.976,0.951,0.968,0.714,0.831,0.910,0.902,0.952,0.961,0.908,0.946,0.973,0.959,0.832,0.916,0.958,0.858,0.939,0.887,0.984,0.954,0.987,0.993,0.996,0.994,0.979,0.954,0.983,0.958,0.969,0.989,0.977,0.982
0105,0.953,0.965,0.922,0.940,0.000,0.881,0.841,0.955,0.915,0.983,0.980,0.961,0.890,0.972,0.966,0.958,0.934,0.970,0.984,0.979,0.987,0.981,0.967,0.983,0.925,0.967,0.966,0.989,0.959,0.974,0.969,0.990,0.988,0.906,0.979,0.985,0.787,0.907,0.974,0.944,0.947
0106,0.924,0.932,0.966,0.895,0.881,0.000,0.761,0.780,0.976,0.959,0.976,0.947,0.941,0.826,0.834,0.912,0.968,0.706,0.836,0.918,0.891,0.863,0.686,0.844,0.735,0.786,0.866,0.945,0.941,0.964,0.981,0.994,0.990,0.973,0.976,0.988,0.977,0.996,0.984,0.985,0.994
0107,0.947,0.956,0.957,0.894,0.841,0.761,0.000,0.926,0.948,0.932,0.966,0.949,0.965,0.950,0.853,0.932,0.940,0.966,0.974,0.958,0.983,0.966,0.963,0.977,0.700,0.885,0.862,0.989,0.857,0.966,0.969,0.989,0.974,0.883,0.930,0.972,0.944,0.971,0.988,0.962,0.981
0199,0.896,0.930,0.877,0.879,0.955,0.780,0.926,0.000,0.984,0.965,0.978,0.925,0.951,0.911,0.933,0.949,0.977,0.864,0.922,0.963,0.943,0.937,0.876,0.940,0.943,0.946,0.966,0.972,0.977,0.980,0.977,0.995,0.992,0.984,0.988,0.993,0.990,0.994,0.979,0.991,0.993
0201,0.959,0.961,0.977,0.976,0.915,0.976,0.948,0.984,-0.000,0.932,0.892,0.974,0.869,0.978,0.973,0.957,0.914,0.976,0.989,0.971,0.985,0.990,0.975,0.987,0.964,0.982,0.970,0.974,0.878,0.981,0.954,0.979,0.976,0.905,0.954,0.922,0.956,0.982,0.985,0.685,0.957
0202,0.953,0.828,0.898,0.951,0.983,0.959,0.932,0.965,0.932,0.000,0.567,0.947,0.934,0.940,0.934,0.808,0.768,0.952,0.973,0.985,0.968,0.950,0.956,0.978,0.969,0.970,0.987,0.977,0.971,0.989,0.988,0.979,0.982,0.983,0.947,0.982,0.991,0.990,0.985,0.971,0.984
