,0101,0102,0103,0104,0105,0106,0107,0199,0201,0202,0203,0204,0205,0206,0207,0208,0299,0301,0302,0303,0304,0305,0306,0399,0401,0402,0499,0501,0502,0503,0504,0505,0506,0507,0508,0599,0601,0602,0603,0604,0699,0700
0101,0.000,0.730,0.869,0.976,0.938,0.921,0.937,0.883,0.951,0.938,0.947,0.985,0.974,0.968,0.974,0.915,0.953,0.952,0.958,0.894,0.970,0.965,0.959,0.970,0.955,0.968,0.977,0.929,0.880,0.956,0.966,0.981,0.984,0.958,0.965,0.968,0.981,0.978,0.986,0.981,0.987,0.963
0102,0.730,-0.000,0.878,0.970,0.917,0.945,0.947,0.922,0.958,0.798,0.899,0.980,0.964,0.941,0.974,0.775,0.906,0.938,0.944,0.943,0.941,0.964,0.944,0.957,0.960,0.977,0.980,0.944,0.910,0.959,0.972,0.960,0.982,0.957,0.912,0.962,0.967,0.919,0.970,0.961,0.960,0.976
0103,0.869,0.878,0.000,0.777,0.887,0.961,0.944,0.848,0.979,0.862,0.925,0.901,0.857,0.964,0.967,0.903,0.939,0.952,0.971,0.978,0.980,0.954,0.957,0.979,0.980,0.983,0.986,0.984,0.980,0.975,0.994,0.995,0.997,0.988,0.987,0.990,0.987,0.994,0.995,0.989,0.992,0.969
0104,0.976,0.970,0.777,0.000,0.934,0.888,0.900,0.873,0.979,0.928,0.946,0.689,0.798,0.909,0.879,0.957,0.961,0.895,0.940,0.972,0.958,0.816,0.906,0.951,0.911,0.946,0.925,0.981,0.976,0.986,0.993,0.995,0.996,0.987,0.982,0.985,0.979,0.990,0.990,0.986,0.990,0.977
0105,0.938,0.917,0.887,0.934,0.000,0.868,0.832,0.945,0.909,0.966,0.964,0.953,0.928,0.965,0.950,0.959,0.932,0.965,0.981,0.978,0.984,0.976,0.966,0.981,0.908,0.959,0.961,0.988,0.969,0.976,0.973,0.991,0.989,0.917,0.970,0.979,0.886,0.963,0.986,0.945,0.965,0.970
0106,0.921,0.945,0.961,0.888,0.868,0.000,0.737,0.813,0.978,0.963,0.971,0.944,0.946,0.814,0.824,0.927,0.967,0.702,0.833,0.910,0.898,0.848,0.732,0.848,0.736,0.767,0.845,0.941,0.964,0.965,0.975,0.989,0.991,0.969,0.963,0.979,0.983,0.996,0.984,0.984,0.993,0.977
0107,0.937,0.947,0.944,0.900,0.832,0.737,0.000,0.910,0.948,0.953,0.972,0.937,0.965,0.935,0.880,0.947,0.943,0.944,0.959,0.958,0.976,0.951,0.950,0.968,0.739,0.880,0.889,0.983,0.912,0.971,0.969,0.984,0.977,0.903,0.940,0.963,0.961,0.986,0.990,0.958,0.985,0.969
0199,0.883,0.922,0.848,0.873,0.945,0.813,0.910,-0.000,0.980,0.953,0.963,0.933,0.949,0.923,0.932,0.945,0.970,0.897,0.936,0.968,0.958,0.945,0.901,0.952,0.930,0.943,0.960,0.973,0.978,0.979,0.986,0.994,0.992,0.980,0.985,0.986,0.991,0.994,0.990,0.985,0.994,0.985
0201,0.951,0.958,0.979,0.979,0.909,0.978,0.948,0.980,0.000,0.934,0.912,0.973,0.876,0.982,0.969,0.955,0.901,0.984,0.990,0.973,0.980,0.993,0.987,0.989,0.967,0.988,0.976,0.964,0.893,0.975,0.949,0.980,0.972,0.895,0.955,0.894,0.940,0.981,0.983,0.706,0.946,0.751
