,0101,0102,0103,0104,0105,0106,0107,0199,0201,0202,0203,0204,0205,0206,0207,0208,0299,0301,0302,0303,0304,0305,0306,0399,0401,0402,0499,0501,0502,0503,0504,0505,0506,0507,0508,0599,0601,0602,0603,0604,0699,0700
0101,0.000,0.289,0.551,0.905,0.781,0.885,0.824,0.952,0.940,0.738,0.793,0.932,0.886,0.836,0.909,0.693,0.818,0.902,0.892,0.892,0.927,0.922,0.901,0.943,0.925,0.932,0.933,0.869,0.911,0.859,0.962,0.980,0.952,0.931,0.917,0.915,0.956,0.974,0.948,0.957,0.970,1.000
0102,0.289,-0.000,0.728,0.836,0.757,0.592,0.772,0.831,0.921,0.665,0.743,0.846,0.732,0.576,0.655,0.337,0.830,0.612,0.609,0.598,0.702,0.796,0.610,0.729,0.813,0.721,0.750,0.672,0.928,0.891,0.956,0.972,0.970,0.952,0.888,0.843,0.948,0.939,0.962,0.937,0.965,1.000
0103,0.551,0.728,0.000,0.656,0.791,0.822,0.830,0.923,0.953,0.850,0.882,0.792,0.784,0.783,0.835,0.795,0.868,0.817,0.803,0.877,0.851,0.700,0.817,0.899,0.884,0.868,0.889,0.875,0.980,0.866,0.984,0.992,0.989,0.971,0.960,0.953,0.969,0.988,0.976,0.969,0.990,1.000
0104,0.905,0.836,0.656,0.000,0.778,0.608,0.717,0.853,0.945,0.913,0.921,0.498,0.641,0.565,0.595,0.782,0.864,0.641,0.658,0.736,0.622,0.478,0.640,0.761,0.536,0.711,0.731,0.816,0.979,0.942,0.986,0.990,0.998,0.977,0.989,0.971,0.946,0.990,0.982,0.954,0.991,1.000
0105,0.781,0.757,0.791,0.778,0.000,0.592,0.126,0.774,0.739,0.748,0.877,0.858,0.870,0.805,0.799,0.783,0.369,0.815,0.802,0.873,0.870,0.844,0.815,0.919,0.535,0.664,0.789,0.909,0.950,0.962,0.972,0.988,0.989,0.880,0.976,0.925,0.883,0.984,0.978,0.774,0.945,1.000
0106,0.885,0.592,0.822,0.608,0.592,0.000,0.500,0.385,0.877,0.858,0.911,0.713,0.613,0.453,0.388,0.541,0.781,0.241,0.269,0.446,0.451,0.596,0.241,0.549,0.486,0.231,0.336,0.602,0.967,0.918,0.962,0.977,0.995,0.914,0.972,0.936,0.934,0.977,0.965,0.905,0.986,1.000
0107,0.824,0.772,0.830,0.717,0.126,0.500,0.000,0.700,0.759,0.823,0.923,0.803,0.849,0.795,0.747,0.812,0.468,0.798,0.788,0.862,0.869,0.831,0.798,0.923,0.454,0.612,0.739,0.907,0.939,0.955,0.966,0.984,0.984,0.882,0.977,0.947,0.893,0.981,0.971,0.789,0.955,1.000
0199,0.952,0.831,0.923,0.853,0.774,0.385,0.700,0.000,0.925,0.936,0.963,0.898,0.839,0.802,0.721,0.822,0.879,0.794,0.796,0.864,0.912,0.875,0.794,0.947,0.745,0.591,0.648,0.944,0.977,0.976,0.985,0.980,0.995,0.929,0.988,0.966,0.939,0.994,0.979,0.944,0.988,1.000
0201,0.940,0.921,0.953,0.945,0.739,0.877,0.759,0.925,-0.000,0.801,0.811,0.930,0.892,0.908,0.904,0.889,0.710,0.956,0.956,0.967,0.970,0.962,0.956,0.985,0.803,0.926,0.948,0.976,0.925,0.966,0.916,0.964,0.965,0.916,0.933,0.908,0.806,0.955,0.957,0.255,0.749,1.000
0202,0.738,0.665,0.850,0.913,0.748,0.858,0.823,0.936,0.801,-0.000,0.174,0.921,0.824,0.650,0.857,0.325,0.602,0.896,0.893,0.908,0.911,0.909,0.896,0.945,0.840,0.915,0.936,0.922,0.963,0.962,0.983,0.994,0.988,0.970,0.958,0.462,0.952,0.983,0.983,0.843,0.953,1.000
0203,0.793,0.743,0.882,0.921,0.877,0.911,0.923,0.963,0.811,0.174,0.000,0.903,0.804,0.740,0.893,0.420,0.680,0.916,0.915,0.930,0.929,0.917,0.916,0.955,0.926,0.945,0.958,0.941,0.960,0.970,0.975,0.995,0.983,0.975,0.974,0.329,0.972,0.991,0.991,0.909,0.970,1.000
