,0101,0102,0103,0104,0105,0106,0107,0199,0201,0202,0203,0204,0205,0206,0207,0208,0299,0301,0302,0303,0304,0305,0306,0399,0401,0402,0499,0501,0502,0503,0504,0505,0506,0507,0508,0599,0601,0602,0603,0604,0699
0101,0.000,0.589,0.658,0.934,0.863,0.932,0.874,0.946,0.936,0.801,0.829,0.957,0.916,0.881,0.947,0.763,0.855,0.928,0.942,0.910,0.950,0.956,0.931,0.957,0.953,0.957,0.949,0.924,0.885,0.926,0.973,0.974,0.976,0.966,0.954,0.919,0.970,0.978,0.960,0.968,0.982
0102,0.589,0.000,0.867,0.942,0.870,0.827,0.868,0.863,0.930,0.707,0.805,0.921,0.896,0.749,0.868,0.567,0.856,0.834,0.850,0.820,0.876,0.921,0.838,0.896,0.899,0.902,0.902,0.850,0.885,0.946,0.962,0.966,0.969,0.968,0.903,0.892,0.957,0.941,0.958,0.934,0.961
0103,0.658,0.867,-0.000,0.718,0.871,0.921,0.909,0.965,0.967,0.792,0.871,0.861,0.801,0.868,0.917,0.847,0.906,0.914,0.922,0.957,0.937,0.890,0.919,0.960,0.952,0.954,0.957,0.956,0.983,0.955,0.994,0.996,0.997,0.994,0.989,0.948,0.987,0.995,0.989,0.983,0.994
0104,0.934,0.942,0.718,0.000,0.875,0.776,0.814,0.912,0.954,0.839,0.887,0.561,0.640,0.760,0.729,0.902,0.909,0.836,0.866,0.912,0.824,0.688,0.836,0.908,0.759,0.858,0.872,0.954,0.985,0.976,0.989,0.996,0.996,0.991,0.992,0.967,0.982,0.997,0.990,0.968,0.992
0105,0.863,0.870,0.871,0.875,-0.000,0.666,0.350,0.733,0.801,0.890,0.915,0.903,0.915,0.912,0.822,0.875,0.649,0.922,0.937,0.951,0.957,0.947,0.927,0.981,0.694,0.827,0.880,0.970,0.961,0.980,0.949,0.976,0.975,0.931,0.972,0.957,0.889,0.984,0.982,0.899,0.958
0106,0.932,0.827,0.921,0.776,0.666,0.000,0.560,0.547,0.933,0.894,0.934,0.836,0.815,0.632,0.517,0.772,0.891,0.442,0.561,0.698,0.670,0.703,0.480,0.715,0.613,0.492,0.547,0.841,0.976,0.966,0.970,0.985,0.989,0.976,0.970,0.959,0.947,0.990,0.962,0.954,0.985
0107,0.874,0.868,0.909,0.814,0.350,0.560,-0.000,0.630,0.826,0.897,0.930,0.835,0.876,0.878,0.737,0.865,0.693,0.881,0.899,0.894,0.922,0.907,0.887,0.952,0.585,0.780,0.828,0.960,0.925,0.958,0.922,0.975,0.960,0.908,0.965,0.959,0.921,0.986,0.977,0.904,0.970
0199,0.946,0.863,0.965,0.912,0.733,0.547,0.630,0.000,0.940,0.940,0.955,0.859,0.908,0.837,0.634,0.834,0.720,0.809,0.857,0.881,0.880,0.901,0.785,0.906,0.765,0.795,0.731,0.861,0.967,0.826,0.893,0.980,0.952,0.940,0.757,0.877,0.956,0.971,0.969,0.951,0.904
0201,0.936,0.930,0.967,0.954,0.801,0.933,0.826,0.940,0.000,0.886,0.839,0.915,0.832,0.943,0.883,0.893,0.748,0.979,0.983,0.971,0.980,0.985,0.979,0.990,0.896,0.973,0.976,0.972,0.908,0.970,0.873,0.975,0.905,0.715,0.956,0.884,0.887,0.980,0.973,0.604,0.884
0202,0.801,0.707,0.792,0.839,0.890,0.894,0.897,0.940,0.886,0.000,0.549,0.871,0.783,0.682,0.865,0.489,0.750,0.892,0.912,0.933,0.917,0.916,0.900,0.947,0.892,0.933,0.930,0.934,0.960,0.978,0.983,0.991,0.992,0.984,0.971,0.632,0.978,0.986,0.988,0.924,0.964
0203,0.829,0.805,0.871,0.887,0.915,0.934,0.930,0.955,0.839,0.549,-0.000,0.844,0.723,0.792,0.898,0.667,0.733,0.930,0.944,0.960,0.937,0.942,0.935,0.966,0.926,0.946,0.960,0.965,0.949,0.984,0.983,0.994,0.990,0.977,0.980,0.626,0.980,0.994,0.994,0.960,0.967
0204,0.957,0.921,0.861,0.561,0.903,0.836,0.835,0.859,0.915,0.871,0.844,0.000,0.589,0.764,0.650,0.903,0.883,0.888,0.912,0.948,0.918,0.846,0.893,0.953,0.822,0.921,0.877,0.966,0.967,0.968,0.986,0.992,0.993,0.984,0.985,0.961,0.988,0.997,0.993,0.976,0.993
0205,0.916,0.896,0.801,0.640,0.915,0.815,0.876,0.908,0.832,0.783,0.723,0.589,0.000,0.597,0.590,0.815,0.818,0.833,0.874,0.895,0.858,0.851,0.835,0.906,0.839,0.909,0.912,0.952,0.971,0.977,0.984,0.992,0.993,0.978,0.989,0.917,0.980,0.996,0.992,0.967,0.988
0206,0.881,0.749,0.868,0.760,0.912,0.632,0.878,0.837,0.943,0.682,0.792,0.764,0.597,0.000,0.472,0.572,0.880,0.564,0.673,0.739,0.624,0.719,0.586,0.724,0.762,0.777,0.805,0.846,0.975,0.964,0.983,0.991,0.994,0.990,0.975,0.892,0.981,0.986,0.983,0.978,0.985
0207,0.947,0.868,0.917,0.729,0.822,0.517,0.737,0.634,0.883,0.865,0.898,0.650,0.590,0.472,0.000,0.784,0.852,0.710,0.800,0.814,0.783,0.812,0.721,0.844,0.616,0.765,0.766,0.913,0.964,0.965,0.955,0.985,0.975,0.959,0.969,0.955,0.973,0.992,0.966,0.962,0.987
0208,0.763,0.567,0.847,0.902,0.875,0.772,0.865,0.834,0.893,0.489,0.667,0.903,0.815,0.572,0.784,0.000,0.817,0.753,0.783,0.763,0.796,0.871,0.748,0.822,0.867,0.854,0.832,0.884,0.940,0.955,0.964,0.975,0.984,0.976,0.938,0.615,0.964,0.979,0.976,0.947,0.957
0299,0.855,0.856,0.906,0.909,0.649,0.891,0.693,0.720,0.748,0.750,0.733,0.883,0.818,0.880,0.852,0.817,0.000,0.958,0.965,0.951,0.945,0.968,0.952,0.965,0.825,0.945,0.935,0.947,0.929,0.956,0.959,0.972,0.969,0.893,0.960,0.848,0.934,0.988,0.986,0.877,0.924
0301,0.928,0.834,0.914,0.836,0.922,0.442,0.881,0.809,0.979,0.892,0.930,0.888,0.833,0.564,0.710,0.753,0.958,0.000,0.247,0.474,0.330,0.562,0.134,0.334,0.853,0.556,0.638,0.637,0.981,0.951,0.974,0.986,0.994,0.994,0.968,0.954,0.986,0.983,0.970,0.989,0.989
0302,0.942,0.850,0.922,0.866,0.937,0.561,0.899,0.857,0.983,0.912,0.944,0.912,0.874,0.673,0.800,0.783,0.965,0.247,-0.000,0.522,0.406,0.604,0.199,0.443,0.892,0.539,0.626,0.686,0.983,0.959,0.974,0.986,0.995,0.995,0.970,0.954,0.989,0.984,0.966,0.989,0.988
0303,0.910,0.820,0.957,0.912,0.951,0.698,0.894,0.881,0.971,0.933,0.960,0.948,0.895,0.739,0.814,0.763,0.951,0.474,0.522,0.000,0.329,0.753,0.416,0.176,0.891,0.746,0.793,0.765,0.938,0.864,0.867,0.945,0.961,0.969,0.947,0.921,0.962,0.959,0.936,0.974,0.977
0304,0.950,0.876,0.937,0.824,0.957,0.670,0.922,0.880,0.980,0.917,0.937,0.918,0.858,0.624,0.783,0.796,0.945,0.330,0.406,0.329,0.000,0.714,0.260,0.129,0.809,0.699,0.731,0.666,0.970,0.924,0.954,0.979,0.986,0.984,0.959,0.946,0.988,0.977,0.973,0.986,0.975
0305,0.956,0.921,0.890,0.688,0.947,0.703,0.907,0.901,0.985,0.916,0.942,0.846,0.851,0.719,0.812,0.871,0.968,0.562,0.604,0.753,0.714,0.000,0.566,0.736,0.893,0.730,0.805,0.858,0.985,0.967,0.988,0.994,0.997,0.996,0.988,0.974,0.987,0.993,0.982,0.991,0.994
0306,0.931,0.838,0.919,0.836,0.927,0.480,0.887,0.785,0.979,0.900,0.935,0.893,0.835,0.586,0.721,0.748,0.952,0.134,0.199,0.416,0.260,0.566,0.000,0.255,0.853,0.563,0.619,0.615,0.980,0.943,0.969,0.984,0.993,0.994,0.966,0.945,0.987,0.981,0.970,0.989,0.981
