,0101,0102,0103,0104,0105,0106,0107,0199,0201,0202,0203,0204,0205,0206,0207,0208,0299,0301,0302,0303,0304,0305,0306,0399,0401,0402,0499,0501,0502,0503,0504,0505,0506,0507,0508,0599,0601,0602,0603,0604,0699
0101,0.000,0.263,0.541,0.901,0.805,0.892,0.851,0.935,0.932,0.718,0.771,0.893,0.841,0.776,0.886,0.647,0.776,0.906,0.896,0.900,0.930,0.925,0.906,0.946,0.925,0.936,0.956,0.857,0.872,0.883,0.962,0.978,0.940,0.908,0.913,0.927,0.956,0.974,0.973,0.960,0.969
0102,0.263,-0.000,0.775,0.861,0.810,0.622,0.809,0.826,0.942,0.661,0.750,0.850,0.753,0.561,0.674,0.345,0.817,0.635,0.626,0.621,0.720,0.805,0.636,0.738,0.831,0.747,0.798,0.663,0.902,0.899,0.960,0.972,0.957,0.927,0.835,0.890,0.963,0.941,0.969,0.955,0.973
0103,0.541,0.775,0.000,0.732,0.878,0.896,0.912,0.927,0.957,0.809,0.845,0.808,0.774,0.827,0.874,0.823,0.860,0.903,0.896,0.933,0.918,0.812,0.903,0.947,0.916,0.930,0.945,0.932,0.973,0.894,0.990,0.993,0.990,0.974,0.967,0.947,0.986,0.992,0.973,0.978,0.982
0104,0.901,0.861,0.732,0.000,0.815,0.665,0.738,0.865,0.961,0.891,0.902,0.507,0.649,0.665,0.638,0.824,0.864,0.702,0.712,0.771,0.663,0.529,0.702,0.788,0.518,0.753,0.788,0.842,0.974,0.954,0.989,0.986,0.990,0.985,0.992,0.909,0.966,0.991,0.989,0.960,0.991
0105,0.805,0.810,0.878,0.815,0.000,0.647,0.200,0.770,0.804,0.789,0.876,0.880,0.864,0.807,0.808,0.804,0.426,0.838,0.829,0.882,0.887,0.856,0.838,0.921,0.653,0.736,0.807,0.917,0.963,0.961,0.980,0.991,0.990,0.840,0.985,0.927,0.918,0.990,0.990,0.840,0.960
0106,0.892,0.622,0.896,0.665,0.647,0.000,0.487,0.393,0.931,0.843,0.919,0.761,0.624,0.471,0.386,0.567,0.785,0.233,0.247,0.431,0.442,0.588,0.234,0.522,0.512,0.233,0.328,0.579,0.974,0.923,0.978,0.974,0.994,0.962,0.984,0.890,0.960,0.975,0.985,0.933,0.986
0107,0.851,0.809,0.912,0.738,0.200,0.487,0.000,0.658,0.859,0.872,0.936,0.841,0.839,0.788,0.733,0.824,0.556,0.787,0.780,0.852,0.863,0.814,0.787,0.909,0.492,0.611,0.696,0.901,0.950,0.961,0.974,0.990,0.984,0.882,0.988,0.937,0.931,0.990,0.991,0.862,0.964
0199,0.935,0.826,0.927,0.865,0.770,0.393,0.658,0.000,0.953,0.922,0.957,0.919,0.834,0.791,0.719,0.818,0.866,0.778,0.777,0.849,0.895,0.854,0.778,0.922,0.750,0.579,0.622,0.916,0.972,0.979,0.987,0.983,0.990,0.969,0.993,0.948,0.955,0.984,0.983,0.956,0.974
0201,0.932,0.942,0.957,0.961,0.804,0.931,0.859,0.953,0.000,0.865,0.803,0.925,0.890,0.930,0.940,0.925,0.799,0.971,0.970,0.979,0.981,0.968,0.971,0.988,0.907,0.959,0.969,0.978,0.931,0.970,0.938,0.965,0.963,0.752,0.957,0.901,0.851,0.973,0.965,0.260,0.801
0202,0.718,0.661,0.809,0.891,0.789,0.843,0.872,0.922,0.865,0.000,0.212,0.864,0.778,0.497,0.802,0.269,0.695,0.856,0.845,0.880,0.885,0.888,0.857,0.917,0.875,0.894,0.928,0.892,0.981,0.970,0.988,0.986,0.995,0.960,0.965,0.688,0.979,0.989,0.990,0.905,0.975
0203,0.771,0.750,0.845,0.902,0.876,0.919,0.936,0.957,0.803,0.212,0.000,0.845,0.802,0.688,0.885,0.452,0.745,0.928,0.923,0.940,0.944,0.932,0.929,0.964,0.931,0.947,0.963,0.949,0.976,0.982,0.985,0.988,0.991,0.936,0.979,0.397,0.982,0.994,0.994,0.921,0.981
0204,0.893,0.850,0.808,0.507,0.880,0.761,0.841,0.919,0.925,0.864,0.845,-0.000,0.418,0.536,0.520,0.804,0.884,0.768,0.759,0.837,0.809,0.688,0.768,0.865,0.746,0.842,0.867,0.872,0.979,0.971,0.984,0.991,0.992,0.982,0.993,0.859,0.985,0.993,0.994,0.968,0.993
0205,0.841,0.753,0.774,0.649,0.864,0.624,0.839,0.834,0.890,0.778,0.802,0.418,0.000,0.310,0.185,0.676,0.833,0.668,0.679,0.754,0.736,0.741,0.669,0.801,0.686,0.751,0.797,0.821,0.979,0.961,0.987,0.988,0.995,0.977,0.988,0.846,0.985,0.990,0.989,0.961,0.988
0206,0.776,0.561,0.827,0.665,0.807,0.471,0.788,0.791,0.930,0.497,0.688,0.536,0.310,0.000,0.132,0.289,0.800,0.479,0.488,0.595,0.575,0.621,0.480,0.661,0.638,0.635,0.709,0.691,0.979,0.938,0.986,0.982,0.995,0.980,0.976,0.826,0.980,0.982,0.989,0.951,0.989
0207,0.886,0.674,0.874,0.638,0.808,0.386,0.733,0.719,0.940,0.802,0.885,0.520,0.185,0.132,0.000,0.562,0.846,0.460,0.481,0.595,0.574,0.643,0.461,0.662,0.544,0.574,0.649,0.710,0.982,0.945,0.988,0.984,0.998,0.984,0.987,0.875,0.982,0.984,0.990,0.965,0.993
0208,0.647,0.345,0.823,0.824,0.804,0.567,0.824,0.818,0.925,0.269,0.452,0.804,0.676,0.289,0.562,0.000,0.780,0.563,0.550,0.573,0.649,0.746,0.563,0.683,0.792,0.700,0.765,0.714,0.973,0.932,0.979,0.981,0.993,0.966,0.948,0.750,0.979,0.978,0.987,0.943,0.985
0299,0.776,0.817,0.860,0.864,0.426,0.785,0.556,0.866,0.799,0.695,0.745,0.884,0.833,0.800,0.846,0.780,-0.000,0.873,0.869,0.908,0.909,0.877,0.873,0.932,0.794,0.849,0.890,0.922,0.969,0.956,0.976,0.991,0.984,0.797,0.982,0.888,0.945,0.990,0.991,0.839,0.962
0301,0.906,0.635,0.903,0.702,0.838,0.233,0.787,0.778,0.971,0.856,0.928,0.768,0.668,0.479,0.460,0.563,0.873,-0.000,0.039,0.187,0.129,0.522,0.000,0.205,0.689,0.438,0.520,0.346,0.984,0.882,0.978,0.963,0.990,0.987,0.979,0.897,0.985,0.964,0.985,0.969,0.995
0302,0.896,0.626,0.896,0.712,0.829,0.247,0.780,0.777,0.970,0.845,0.923,0.759,0.679,0.488,0.481,0.550,0.869,0.039,0.000,0.237,0.187,0.524,0.039,0.270,0.702,0.412,0.500,0.369,0.985,0.886,0.980,0.964,0.991,0.987,0.978,0.899,0.984,0.962,0.985,0.968,0.995
