ID,Name,Disciplines,WoS ID,Disciplines WoS,vabb ID,Disciplines vabb,Persons,Size,Alias,when_added
fd08f153-f2ce-4558-b636-741d6f14ae02,Free field vibrations due to traffic and the operation of a multi-head breaker on a concrete road,[],['000275622200009'],[],[],[],"['6aeb1351-8129-4805-9412-3fc7e29bb046', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",5,[],1
5563d8df-a1b7-48b3-a199-bc2c7889bb89,Food interactions,[],[],[],[],[],"['4f788022-78dd-41e2-b629-f7edc41cbc26', '443c8772-bef3-4c77-bc0d-a1eaea649f2b', '13aa8351-42c5-40a1-9df3-9abb7b04b7c3']",7,[],1
90eae00a-34f0-4c4b-aac5-e5f8093850a5,The strength in numbers,"['0306', '0104']",['000464714400004'],"['0306', '0104']",[],[],['4f788022-78dd-41e2-b629-f7edc41cbc26'],27,[],1
889554fb-32a1-4e4a-b176-cef048379848,"Effects of polychlorobiphenyls, polybromodiphenylethers, organochlorine pesticides and their metabolites on vitamin A status in lactating grey seals","['0207', '0304']",['000313606400003'],"['0207', '0304']",[],[],"['ddf96a48-40b8-41b4-9c15-81738f476c16', '4f788022-78dd-41e2-b629-f7edc41cbc26']",10,[],1
cacaad34-eb6d-479c-8ba6-424de41878ee,Beelden van het Belgische koloniale verleden,[],[],[],[],[],['60772b54-f741-41e0-b516-e645c3778fcc'],4,[],1
9b9cc8b9-13e2-4b37-abfc-e911fc5c00d1,Verification of joint input-state estimation by means of a full scale experiment on a footbridge,[],['000463658000038'],[],[],[],"['3f37bb36-599e-4fdc-bb94-52af43ab7025', 'aecab41d-f983-460e-bf85-6140f53bcb6f', 'e31375f8-d481-475a-95b6-b6dc8138ab60', '352cf218-7673-40be-8adf-91d7fae84771']",10,[],1
42c1788b-2114-4b1f-b80d-d5aa1c57cd20,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
3b98b24f-582a-4412-b6f8-95db6f4c656c,Hydrothermally synthesized $BaTiO_{3}$ textured in a strong magnetic field,['0104'],['000350513700022'],['0104'],[],[],['fddd208f-e0ab-4121-8ac6-42e59c69ed55'],5,"['06f397eb-3371-46f8-83b6-878d42a0defb', 'a0b43f01-3f18-4127-bd8f-04c690a75da7']",1
93253a28-70ef-4951-a3a9-c223e47a9158,The benefit of glass bead supports for efficient gas phase photocatalysis,"['0207', '0104']",['000296950300041'],"['0207', '0104']",[],[],"['b1c8c770-54de-4497-aae7-34dea1e23138', '0ea4a56c-2739-4895-85d3-23cecb44879b', 'f0099583-37c3-4f70-8bd1-b3433168143f', 'f9a356e1-221c-47a2-a710-866726f3fab2', '9713faca-a7ae-420c-ab0d-1dd521fcb9f9', '05a541ad-dee5-4a87-a803-32850fe4c25e', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55', '6e29b98c-f702-4452-95b1-f242e0620b34']",9,['cce821d5-2120-49b4-9055-489fc0d0071c'],1
a32bce0c-fdad-4c8b-b882-2adf3932854b,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
