ID,Name,Disciplines,WoS ID,Disciplines WoS,vabb ID,Disciplines vabb,Persons,Size,Alias,when_added
517efb40-44b1-4572-b127-76724cd51182,Pattern-process relationships in surface hydrology: hydrological connectivity expressed in landscape metrics,"['0207', '0107']",['000297247300007'],['0207'],['c:vabb:330227'],['0107'],"['2ba9f7c1-39dd-4449-9e41-df462dcaf4e2', '8d75503c-b197-42ff-97a2-ff3ca483bc49', '2ddffac6-4bcc-4c7a-8c3f-97df6dcfa85c']",4,[],1
c4a8fe49-6ead-4d7f-a76e-4dda1faa8f41,Statistical spatial and temporal analysis of historical rainfall and evapotranspiration behavior for Ecuador,[],[],[],[],[],"['730a58b2-af7e-49ca-b98e-c200d2c949ce', '8d75503c-b197-42ff-97a2-ff3ca483bc49', 'bc0f9110-625d-405a-b5cb-bfe83ba3cc25']",3,[],1
8c65dfef-bc6d-4572-9982-9056f2d35a7f,Assessing age-related gray matter decline with voxel-based morphometry depends significantly on segmentation and normalization procedures,"['0306', '0501', '0306']",['000339559300001'],"['0306', '0501']",['c:vabb:383240'],['0306'],"['58d4e481-0d0f-4c9b-ba5a-82a459bb6642', '9a57a4e0-f88e-4d7b-8425-01b0ede1c747', '4943eb26-1ccc-492e-945e-57ee51d613bc', '86690a80-d34d-4672-b776-265a498d042b', 'de8e4472-e658-4df6-9492-6538d8ea8ad9']",5,[],1
2ca72779-5ea7-49a1-8eed-818efb16bff6,Closing the Phenotyping Gap: High Resolution UAV Time Series for Soybean Growth Analysis Provides Objective Data from Field Trials.,[],['000543394800111'],[],[],[],"['8f69aa46-97a2-4243-b1d8-9f6732979326', '41c1cd81-bb22-47b4-a6a2-d24bc01d509a', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",9,['cc9e218d-624c-4106-b1b5-b4fb2937a802'],1
6101e777-662a-44fa-9a85-44fc0c06b093,Soil structural shifts caused by land management practices,[],[],[],[],[],"['5cc27c27-45db-41b7-8652-2a5851857feb', 'aa875201-290c-42c2-858a-cda0eec753cb', '8d75503c-b197-42ff-97a2-ff3ca483bc49']",3,[],1
9eeb5634-fd1e-4b94-afa6-5c2ef9271f13,"Climate changes of hydrometeorological and hydrological extremes in the Paute basin, Ecuadorean Andes",[],[],[],[],[],"['25be478a-f518-4919-824b-773470c9d2c6', '8d75503c-b197-42ff-97a2-ff3ca483bc49', 'bc0f9110-625d-405a-b5cb-bfe83ba3cc25']",5,[],1
7498b5a0-da03-415c-aa1e-7cacb4f8c935,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
46bf7a7e-7cd3-41ad-8ac6-699b666d1497,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
4d02fde7-9ef9-4b32-8edd-0d4f68266074,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
d0469625-1c92-4307-9748-936fde3bdad9,The Neural Correlates of Upper Limb Motor Blocks in Parkinson&#39;s Disease and Their Relation to Freezing of Gait,"['0501', '0306']",['000345838300006'],['0501'],['c:vabb:383272'],['0306'],"['dcef6b10-f2dd-4963-8c4e-ae2b468dc0d3', '1c31102c-363c-452a-bc33-cec62a5808a8', '8c253fe4-7dc3-49f0-99e7-0f17622e9797', 'de8e4472-e658-4df6-9492-6538d8ea8ad9', '86690a80-d34d-4672-b776-265a498d042b', '1f740f6b-2f2b-439b-b4c5-e03d453e6517', 'dc3e9628-e37c-47e2-a489-faf6943d89f5']",7,[],1
d2718acc-897c-4cb8-8591-810c87e16782,Age-related alterations in the modulation of intracortical inhibition during stopping of actions,"['0306', '0306']",['000459384600013'],"['0306', '0306']",[],[],"['e4d812fc-4653-4e31-9356-9f007e2cea08', '4d5ed747-8441-474a-b95c-9a651fc564e5', 'addb8b7b-77bb-4875-93c2-255754a58ad9', 'd86af692-304d-42dd-bb1f-86d0113be027', '6efc9a60-c6e9-49e1-bcb2-08fc64584b60', '86690a80-d34d-4672-b776-265a498d042b', '648fe7df-0f31-45a6-bf01-ae5e1ee51f93']",7,[],1
23d2261b-a0bb-4d69-9841-803803e43986,Proprioception in the cerebellum,"['0501', '0501']",['000334051100001'],"['0501', '0501']",['c:vabb:383264'],[],"['ac3b8c71-68b3-4277-a7f5-d057a3dbe325', '86690a80-d34d-4672-b776-265a498d042b']",2,[],1
