ID,Name,Disciplines,WoS ID,Disciplines WoS,vabb ID,Disciplines vabb,Persons,Size,Alias,when_added
441c998e-c360-491b-9933-794923a13056,"Cortical grey matter content is associated with both age and bimanual performance, but is not observed to mediate age-related behavioural decline",[],[],[],[],[],"['24e9ba01-07dc-4123-af67-19e82f5fc108', 'd86af692-304d-42dd-bb1f-86d0113be027']",6,[],1
36cd9be5-bf31-4ce9-ba9d-156da331ed0a,Dual-task interference during initial learning of a new motor task results from competition for the same brain areas,"['0501', '0501', '0501']",['000280573300012'],"['0501', '0501']",['c:vabb:311915'],['0501'],"['de8e4472-e658-4df6-9492-6538d8ea8ad9', '86690a80-d34d-4672-b776-265a498d042b']",4,[],1
b1b16e5f-4f17-4936-be62-b110996213b9,Assessing the impact of an invasive bryophyte on plant species richness using high resolution imaging spectroscopy,[],['000507381800045'],[],[],[],"['93f46058-d3d0-4eab-9d17-fedf7b4795ac', 'cfe09c7e-3600-4b8b-ae01-39d3f1d16ddf', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",11,[],1
91cc63e7-6b5b-4e33-a5ae-37a1099f1db2,A solution for the mixture problem in agricultural remote sensing,[],['000281054102220'],[],[],[],"['8c662e7b-3e22-4f37-bc2f-a4c7f8593181', 'a8adedcd-7732-43f8-9c45-f56645ee2425', '0be52f02-165a-450b-b667-18db67d62fdc']",5,[],1
d3449600-04c3-4150-9faa-0ce06ab927b9,Corticospinal Facilitation Following Prolonged Proprioceptive Stimulation by Means of Passive Wrist Movement,"['0306', '0501']",['000258583700004'],"['0306', '0501']",['c:vabb:366830'],[],"['38573f9c-5382-4bd4-839f-f6d69b39583c', '293541a2-9d65-40d2-9722-888d515ec907', '09e1d20c-5149-4a04-b227-e29af152ba1b', '86690a80-d34d-4672-b776-265a498d042b']",5,[],1
d5ed426a-6ba5-4250-9137-8c847cd59859,Support vector regression and synthetically mixed training data for quantifying urban land cover,"['0207', '0202', '0103']",['000324156600016'],"['0207', '0202', '0103']",[],[],"['a8adedcd-7732-43f8-9c45-f56645ee2425', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",5,[],1
d37e17ed-9dd9-4c79-9062-9b21fe7c3289,A Dynamic Unmixing Framework for Plant Production System Monitoring,"['0202', '0299', '0103']",['000340621200016'],"['0202', '0299', '0103']",[],[],"['a8adedcd-7732-43f8-9c45-f56645ee2425', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",5,[],1
f5d61928-d6e1-4e0d-a1f6-5a3369d22963,Magnitude and Shape related Feature Integration in Hyperspectral Mixture Analysis to monitor weeds in citrus orchards,"['0202', '0299', '0103']",['000271140400005'],"['0202', '0299', '0103']",[],[],"['8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '3a74fd26-c089-40db-b1d2-5ebee521e321', '0be52f02-165a-450b-b667-18db67d62fdc']",6,[],1
2f4dcd87-66af-4c7d-a4b6-9fcfb2eb86e9,Global‐scale characterization of turning points in arid and semi‐arid ecosystem functioning,[],['000525077300001'],[],[],[],"['f0842160-1394-4194-867f-eb6da7d2d9d2', 'f1683c54-5e0f-4f3f-a657-249ee7fbf1e1', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",7,[],1
0384b51a-0b29-4078-a4c6-79c025712add,"Impact of climate change on hydropower generation in Rio Jubones Basin, Ecuador",[],['000441304000008'],[],[],[],['8d75503c-b197-42ff-97a2-ff3ca483bc49'],2,[],1
f8cd09cb-2e32-4d26-a64d-dd6485b6d9cb,Statistical analysis of the performance of Global and Regional Climate Models for the Paute River Basin in the South-Ecuadorian Andes,[],[],[],[],[],"['25be478a-f518-4919-824b-773470c9d2c6', '3d58c5b0-8d69-45cb-8c42-41a7211f72f6', '8d75503c-b197-42ff-97a2-ff3ca483bc49', 'bc0f9110-625d-405a-b5cb-bfe83ba3cc25']",5,[],1
e70ecbb8-2594-4512-832d-a7656297a48f,Normalization of illumination conditions for ground-based hyperspectral measurements using dual filed-of-view spectroradiometers and BRDF corrections,[],['000281054101071'],[],[],[],"['8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '0be52f02-165a-450b-b667-18db67d62fdc']",4,[],1
2c307c3b-8ffe-4fba-ad55-cb94c5cf1fc5,Underconnectivity of STS Predicts Socio-Cognitive Deficits in Autism,"['0306', '0501']",['000318671800267'],"['0306', '0501']",[],[],"['09e1d20c-5149-4a04-b227-e29af152ba1b', '86690a80-d34d-4672-b776-265a498d042b', 'de8e4472-e658-4df6-9492-6538d8ea8ad9']",4,[],1
e0cb3ab0-dca9-4bfd-8b6a-0399f9a11f7c,Asymmetric Steering Hydrodynamics Identification of a Differential Drive Unmanned Surface Vessel,[],['000447025400036'],[],[],[],"['f4233ed5-930e-490f-9d69-7fd78f903416', 'e739bf7a-76c2-4e6e-8b6e-4dcf863be95f']",6,[],1
0fed0990-3735-407e-9af4-e2e5e7b15937,Experimental identification of the dynamic characteristics for a 1/25 scale model of the Watertruck&#43; self-propelling barge,[],['000591652100476'],[],[],[],"['de9b5279-ca23-4f12-a7b7-c914440879f0', '04b26d1f-c0a6-489d-aefb-ee9572f667bc', 'e739bf7a-76c2-4e6e-8b6e-4dcf863be95f']",5,[],1
c36ee75a-3160-4d85-bac4-7bfafb76517d,The impact of data quality filtering of opportunistic citizen science data on species distribution model performance,[],[],[],[],[],"['47345f9c-5e84-48ec-8871-1f5a1b40d353', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",6,['e50ead36-c151-41d7-92ad-36d0a4dbf3fe'],1
b9acf251-946f-4d59-bc9d-6b1362632388,Remote sensing of coastal vegetation: Dealing with high species turnover by mapping multiple floristic gradients,"['0401', '0106', '0107']",['000477498600001'],"['0401', '0106', '0107']",[],[],"['c8005e67-0c85-4876-8ac2-d404a7250def', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",7,['08d7864c-71c1-46df-a445-a1c25bdb964c'],1
42b005a6-fda5-4ee8-bfa8-f92c408d96d7,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
f0926e7d-360a-4e6c-820b-8da3ff1a6cd7,Children with a learning disorder show prospective control impairments during visuomanual tracking,"['0304', '0508', '0303', '0501']",['000272272500020'],"['0304', '0508']",['c:vabb:312020'],"['0303', '0501']","['6124a508-42e5-4a2d-8d56-4c65ed3ac40d', '86690a80-d34d-4672-b776-265a498d042b', '70f3dbc4-adf0-4651-86fb-79c890f9fce5']",4,[],1
9c5eef61-c27a-4546-b8c8-b215d2f55b11,The potential and limitations of a clustering approach for the improved efficiency of multiple endmember spectral mixture analysis in plant production system monitoring,"['0202', '0299', '0103']",['000304246500015'],"['0202', '0299', '0103']",[],[],"['a8adedcd-7732-43f8-9c45-f56645ee2425', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '0be52f02-165a-450b-b667-18db67d62fdc']",3,[],1
96018e85-0b9a-4520-bbe4-8a15108c6a57,"An unmanned inland cargo vessel: Design, build, and experiments",[],['000521515500003'],[],[],[],"['5fe56cb6-f7dc-4d55-9425-49d95603a38a', '04b26d1f-c0a6-489d-aefb-ee9572f667bc', '8d608003-cf1f-4664-bfe7-943f4b5c451a', 'de9b5279-ca23-4f12-a7b7-c914440879f0', '94e5c6b7-c8d5-4eea-a63b-1d82bb52f134', 'f4233ed5-930e-490f-9d69-7fd78f903416', 'e739bf7a-76c2-4e6e-8b6e-4dcf863be95f']",9,[],1
44305d8c-0ada-4d43-b71c-829812c0d5ea,Impacts of Municipal Wastewater on Basic Soil Properties as Evaluated by Soil Column Leaching Experiment in Laboratory,"['0401', '0207', '0106']",['000473628300017'],"['0401', '0207', '0106']",[],[],['8d75503c-b197-42ff-97a2-ff3ca483bc49'],3,[],1
7f57cf27-3344-4641-9046-044780e5b027,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
dc7c0507-8575-43bc-ba6d-dee864f9ebed,Image Processing and Analysis Methods,[],[],[],[],[],['8c662e7b-3e22-4f37-bc2f-a4c7f8593181'],45,[],1
d7000bc4-8fe9-40db-bdcf-822253042515,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
ea7e3125-c918-40d3-a6c9-9f9e30932e16,Age-related differences in GABA levels are driven by bulk tissue changes,[],[],[],[],[],"['4d5ed747-8441-474a-b95c-9a651fc564e5', 'e4d812fc-4653-4e31-9356-9f007e2cea08', 'addb8b7b-77bb-4875-93c2-255754a58ad9', '4ac15bdf-f36c-4253-8713-0a765d05e104', '648fe7df-0f31-45a6-bf01-ae5e1ee51f93', '293541a2-9d65-40d2-9722-888d515ec907', 'd86af692-304d-42dd-bb1f-86d0113be027', 'fcb82cce-1a11-46b4-b59e-5f03c5aabb42', 'f7064d30-7f08-4aaf-bd88-8675f490852c', 'fa7286d6-92bc-4a85-9e5b-5de2b0ed3637', '86690a80-d34d-4672-b776-265a498d042b']",13,[],1
6101e777-662a-44fa-9a85-44fc0c06b093,Soil structural shifts caused by land management practices,[],[],[],[],[],"['5cc27c27-45db-41b7-8652-2a5851857feb', 'aa875201-290c-42c2-858a-cda0eec753cb', '8d75503c-b197-42ff-97a2-ff3ca483bc49']",3,[],1
ccd111a4-20fc-4382-ba16-fadfb820987a,Energy efficient trajectories for an industrial ABB robot,['0299'],['000345432400019'],[],['c:vabb:383126'],['0299'],"['aa7f5888-1df5-480e-a52a-ee37affcd178', '5e5ed33b-6325-40fb-afa1-93b67504fa1b', '731961da-6588-445c-8829-8fdd7aa3646c', 'e739bf7a-76c2-4e6e-8b6e-4dcf863be95f']",6,[],1
30756f7c-ecde-4560-b6a9-a89ee82f958f,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
95c04e0b-f49c-48de-a8e6-10c35fab821f,GABA levels are differentially associated with bimanual motor performance in older as compared to young adults,[],[],[],[],[],"['4d5ed747-8441-474a-b95c-9a651fc564e5', 'd86af692-304d-42dd-bb1f-86d0113be027', '6efc9a60-c6e9-49e1-bcb2-08fc64584b60', 'ac68be55-0df7-45f1-b1c6-c0a077e5b09f', '86690a80-d34d-4672-b776-265a498d042b']",6,[],1
ad7a3d9a-5267-4c8f-aa8f-3dcfbff46f20,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
e913c66d-181e-4f55-9471-62d7b34f4ba1,"Subcortical Volume Loss in the Thalamus, Putamen, and Pallidum, Induced by Traumatic Brain Injury, Is Associated With Motor Performance Deficits","['0304', '0306', '0302']",['000380937600001'],"['0304', '0306']",['c:vabb:423340'],['0302'],"['ac68be55-0df7-45f1-b1c6-c0a077e5b09f', '4ac15bdf-f36c-4253-8713-0a765d05e104', 'b53075ac-2cc1-452f-aabd-0be15051c5a9', 'f7064d30-7f08-4aaf-bd88-8675f490852c', '86690a80-d34d-4672-b776-265a498d042b']",7,[],1
b7b0d84a-1228-4d37-9d04-3b65b5553ce9,"Uncovering Dryland Woody Dynamics Using Optical, Microwave, and Field Data—Prolonged Above-Average Rainfall Paradoxically Contributes to Woody Plant Die-Off in the Western Sahel",[],['000558506600001'],[],[],[],"['f0842160-1394-4194-867f-eb6da7d2d9d2', '55dd2637-9645-45dc-bd79-85eb68a45ec1', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",9,[],1
a2dcb156-575e-49e0-8be4-618f0bf6bf8f,Bimanual Coordination,[],[],[],['c:vabb:404691'],[],"['86690a80-d34d-4672-b776-265a498d042b', 'ac68be55-0df7-45f1-b1c6-c0a077e5b09f']",5,[],1
5532a9d8-d267-466f-8812-8f2f94549394,Geometric 3D Model Building Using Compliant Motion Sensor Measurements,[],[],[],[],[],['e739bf7a-76c2-4e6e-8b6e-4dcf863be95f'],1,[],1
3a060d5b-e0b4-47c9-b650-d305156856a9,Towards the large-scale assessment of vegetation production stability,[],['000380400100020'],[],['c:vabb:403433'],[],"['f1683c54-5e0f-4f3f-a657-249ee7fbf1e1', '3a74fd26-c089-40db-b1d2-5ebee521e321', 'a8adedcd-7732-43f8-9c45-f56645ee2425', 'cfe09c7e-3600-4b8b-ae01-39d3f1d16ddf', '0be52f02-165a-450b-b667-18db67d62fdc', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",6,[],1
435417cb-8822-4a75-87fc-e9673d88faf3,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
9e788573-cabc-4162-a39b-16e871ab4ff2,Hemispheric asymmetries in goal-directed hand movements are independent of hand preference,"['0306', '0306', '0501', '0306']",['000307369000049'],"['0306', '0306', '0501']",['c:vabb:331509'],['0306'],"['9bc62953-5362-48a0-9504-5a40d903bf37', '8c253fe4-7dc3-49f0-99e7-0f17622e9797', 'fcb82cce-1a11-46b4-b59e-5f03c5aabb42', 'de8e4472-e658-4df6-9492-6538d8ea8ad9', '4ffd4375-ae8a-4c42-9581-4344af2540bd', '86690a80-d34d-4672-b776-265a498d042b', 'b4118239-dcbe-484a-aa3c-6dd314c9f8d4']",7,['1d7c92d6-b2af-4ab6-b39b-705368e73041'],1
9c9fe7a8-eb33-4ddb-9243-3134d037547e,Shape-based unmixing for vegetation mapping,[],['000345747000002'],[],[],[],"['a8adedcd-7732-43f8-9c45-f56645ee2425', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181', 'f1683c54-5e0f-4f3f-a657-249ee7fbf1e1', '80182eb0-ae94-4a5a-b131-a77b16f97496', '0be52f02-165a-450b-b667-18db67d62fdc']",6,[],1
22e5957a-bbcd-441f-945a-16e83157204d,Rimpelroos in de duinen. Wat is de impact op plantengemeenschappen?,[],[],[],[],[],"['8c662e7b-3e22-4f37-bc2f-a4c7f8593181', 'cfe09c7e-3600-4b8b-ae01-39d3f1d16ddf']",3,[],1
ac96cc9c-1bcd-4df4-b86d-b28117ddc4c4,Hyperspectral time series analysis for detecting invasive tree species in Hawaiian rainforests,['0202'],['000313913500002'],['0202'],[],[],['8c662e7b-3e22-4f37-bc2f-a4c7f8593181'],2,[],1
3f76dcd9-9db6-4cab-9b69-169a919eb647,THE EFFECTS OF DUAL TASKING ON HANDWRITING IN PATIENTS WITH PARKINSON&#39;S DISEASE,"['0501', '0306']",['000332403400018'],['0501'],['c:vabb:383292'],['0306'],"['37b49c60-64cb-4e3d-9e49-5d2cf6ec7633', '1ae9f189-eb2e-4840-a5d6-1bb5b22e2e1c', 'dc3e9628-e37c-47e2-a489-faf6943d89f5', '70f3dbc4-adf0-4651-86fb-79c890f9fce5', '86690a80-d34d-4672-b776-265a498d042b', '8c253fe4-7dc3-49f0-99e7-0f17622e9797']",6,[],1
518c48b1-afbd-4e72-a09f-feb3cac398f6,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
bc4b7212-abf3-43cb-a57c-2b535c5872eb,Skill acquisition is enhanced by reducing trial-to-trial repetition,[],['000529327500017'],[],[],[],['86690a80-d34d-4672-b776-265a498d042b'],3,[],1
a45b0817-79b2-47c9-b741-0bd075f0d5d0,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
e213d2a6-5fd7-426e-a6f5-1ad92f479085,Brain connectivity and postural control in young traumatic brain injury patients: A diffusion MRI based network analysis,['0501'],['000209276700013'],['0501'],[],[],"['f7064d30-7f08-4aaf-bd88-8675f490852c', '86690a80-d34d-4672-b776-265a498d042b']",8,['4b5892f6-557d-462a-9552-9da0bb61ef8a'],1
96da3f35-b754-4b66-a532-737998fb6a87,A Geometric Unmixing Concept for the Selection of Optimal Binary Endmember Combinations,"['0202', '0299', '0103']",['000340952500017'],"['0202', '0299', '0103']",[],[],"['a8adedcd-7732-43f8-9c45-f56645ee2425', 'f33bd8d9-b3e2-4cf6-8133-85da83a0fbf5', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '0be52f02-165a-450b-b667-18db67d62fdc']",5,['a46b3350-6cbc-483e-974b-3fdbf582d68c'],1
aa8f59ce-2d31-46ec-98b8-413e5ea4a79d,Characterizing and understanding grassland ecosystem functioning. From functional to optical plant traits,[],[],[],[],[],"['efc94fc2-7e3f-4526-b08e-edc99473f762', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181', 'cfe09c7e-3600-4b8b-ae01-39d3f1d16ddf']",3,[],1
d5ae1b0c-a469-48e2-ae27-7dcba8062e98,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
d3c4f396-3ced-412d-a193-5c2350b48ef0,Reducing background effects in orchards through spectral vegetation index correction,['0202'],['000343357500017'],['0202'],[],[],"['50b8271e-6d30-4a94-8db5-ad891033a329', 'a8adedcd-7732-43f8-9c45-f56645ee2425', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181', 'a69bb94b-af85-4826-a152-e7ea91b2b28e', '0be52f02-165a-450b-b667-18db67d62fdc']",6,[],1
cffecf87-9c31-479d-9afe-ca0967838550,"Satellite remote sensing of ecosystem functions: opportunities, challenges and way forward",[],['000435813700001'],[],[],[],['8c662e7b-3e22-4f37-bc2f-a4c7f8593181'],27,[],1
75dcb5b9-91d6-475e-8bbc-b9c1267ecdd5,Transformational Leadership and Stakeholder Management in Library Change,['0508'],[],[],['c:vabb:382963'],['0508'],"['8bd193c3-0fe9-4e9f-952d-669d13ed1609', 'a21bd526-feb6-4ee9-8905-7c493477247e', 'd1675bf6-9896-4e9e-83c3-9576a7c4f263', '8d75503c-b197-42ff-97a2-ff3ca483bc49', 'a49dde0d-3d23-44ac-90ee-b09dc2bf6fd9', 'bf7c1d8f-968c-4ba8-b097-0e75ef698598']",7,[],1
78197e64-dc9a-4246-b94b-7b91049766f9,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
afc65b5c-6225-4a55-b1f6-cf60cd855ae3,Modeling the hyperspectral reflectance signal of moist sandy soils,[],[],[],[],[],"['8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '0be52f02-165a-450b-b667-18db67d62fdc']",4,[],1
a6cfc312-1df1-4186-8f42-098d75a6e3c9,Long-term TENS treatment decreases cortical motor representation in multiple sclerosis,"['0501', '0306']",['000324847400001'],['0501'],['c:vabb:344041'],['0306'],"['d86af692-304d-42dd-bb1f-86d0113be027', '293541a2-9d65-40d2-9722-888d515ec907', '38f537cb-e1ca-45b9-9973-fddb088b63b1', '86690a80-d34d-4672-b776-265a498d042b', '24e9ba01-07dc-4123-af67-19e82f5fc108']",7,['6a88ac96-abbb-4552-998d-e054848a7ebd'],1
c0a2cc04-de47-4e47-a34f-2d29e77390e5,Turtlebot 3 as a Robotics Education Platform,[],['000505062900016'],[],[],[],['e739bf7a-76c2-4e6e-8b6e-4dcf863be95f'],7,[],1
b9dd257e-9cca-4e2b-90d5-7aa322930d5c,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
c69a6cd7-cab0-4d31-8e78-02329b063c73,Microstructural integrity of the superior cerebellar peduncle is associated with an impaired proprioceptive weighting capacity in individuals with non-specific low back pain,['0106'],['000338276300105'],['0106'],['c:vabb:383258'],[],"['93a6fe60-c22f-4163-8be0-cedcf6b57343', '64b0cfc6-e0a3-4efd-8576-480f849dec0d', '37b7164d-6bd4-470b-98d5-33b349dfd2b5', '86690a80-d34d-4672-b776-265a498d042b', 'f7064d30-7f08-4aaf-bd88-8675f490852c', '864e99df-3ef6-4855-89da-291a2c8ab46a']",8,['552652fd-2e69-40e5-9a6c-a762c4d3450d'],1
147bdabc-0097-4eff-8de7-4fc199a88ac4,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
f5aebac8-8b3b-4339-9a1f-7f44e4085482,Acquisition of a new bimanual coordination pattern modulates the cerebral activations elicited by an intrinsic pattern: an fMRI study,"['0501', '0501']",['000255329900002'],"['0501', '0501']",['c:vabb:366769'],[],"['6990f777-a0a3-420c-bf7f-ce2e4321c510', 'de8e4472-e658-4df6-9492-6538d8ea8ad9', '86690a80-d34d-4672-b776-265a498d042b']",4,[],1
5496d5d7-9f2a-4ee2-b302-34f2f0583355,Mesoscale assessment of changes in tropical tree species richness across a bioclimatic gradient in Panama using airborne imaging spectroscopy,"['0207', '0202', '0103']",['000360510800011'],"['0207', '0202', '0103']",[],[],['8c662e7b-3e22-4f37-bc2f-a4c7f8593181'],7,[],1
cab62839-a439-4aa8-8fdb-08e676379635,"Endmember library approaches to resolve spectral mixing problems in remotely sensed data: potential, challenges, and applications",[],['000408847900019'],[],[],[],"['8c662e7b-3e22-4f37-bc2f-a4c7f8593181', 'a8adedcd-7732-43f8-9c45-f56645ee2425']",5,[],1
dbd13af2-fc40-446e-b086-5f633ad42604,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
cbad1cc2-9b5e-484c-ae4f-5ee20b8fa69c,Observing how others lift light or heavy objects: time-dependent encoding of grip force in the primary motor cortex,"['0501', '0501']",['000305730600012'],['0501'],['c:vabb:331540'],['0501'],"['09e1d20c-5149-4a04-b227-e29af152ba1b', 'a44e7ec5-7a8b-4d57-9772-db90391f2ec3', '86690a80-d34d-4672-b776-265a498d042b', 'de8e4472-e658-4df6-9492-6538d8ea8ad9']",4,[],1
c8332a63-b516-492b-9253-83107075cd0c,Hyperspectral shape-based unmixing to improve intra- and interclass variability for forest and agro-ecosystem monitoring,"['0202', '0299', '0103']",['000313315400017'],"['0202', '0299', '0103']",[],[],"['a8adedcd-7732-43f8-9c45-f56645ee2425', 'f1683c54-5e0f-4f3f-a657-249ee7fbf1e1', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '80182eb0-ae94-4a5a-b131-a77b16f97496', '0be52f02-165a-450b-b667-18db67d62fdc']",6,[],1
77f8ea0c-4ec5-46ab-afb5-15be4bab4055,Fertility response of potato to municipal wastewater and inorganic fertilizers,['0106'],['000340423500007'],['0106'],[],[],['8d75503c-b197-42ff-97a2-ff3ca483bc49'],2,[],1
06c812f1-137a-4456-bc92-b7ad99818607,Hyperspectral Signal Unmixing Techniques for Site Specific Plant State Monitoring,[],[],[],[],[],"['a8adedcd-7732-43f8-9c45-f56645ee2425', '0be52f02-165a-450b-b667-18db67d62fdc', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",3,[],1
975659e9-e602-494e-8641-f6a45d07e205,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
85fb13ff-b430-4b08-98e6-5dafce5cda73,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
9919602f-edc7-453b-99c1-5a673a3b4734,Spectral mixture analysis of Landsat 5-TM and EO-1 Hyperion images to monitor defoliation in mixed-aged Eucalyptus globules Labill plantations in southern Australia,[],[],[],[],[],"['8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '0be52f02-165a-450b-b667-18db67d62fdc']",5,[],1
4c8b7be0-f9e3-4785-8873-d48829bf72f8,Amplitude Manipulation Evokes Upper Limb Freezing during Handwriting in Patients with Parkinson&#39;s Disease with Freezing of Gait,['0106'],['000365154600063'],['0106'],['c:vabb:423376'],[],"['8c253fe4-7dc3-49f0-99e7-0f17622e9797', '1ae9f189-eb2e-4840-a5d6-1bb5b22e2e1c', '552dcea1-3905-4336-80e6-3ce2f21ce4a1', '37b49c60-64cb-4e3d-9e49-5d2cf6ec7633', 'faf62dc8-d096-4212-98d4-b0f1eb8433c5', '86690a80-d34d-4672-b776-265a498d042b', 'dc3e9628-e37c-47e2-a489-faf6943d89f5']",9,['cb7d551b-7e47-4691-82f2-057d3b01d254'],1
b3d3ba23-46f0-42d7-9944-3c0dc9feb1c9,Aging and movement control: the neural basis of age-related compensatory recruitment,['0306'],[],[],['c:vabb:311929'],['0306'],"['86690a80-d34d-4672-b776-265a498d042b', '1a196133-e1a9-40cc-a957-d064eaf93d94', '45160628-80a7-4123-8903-372c041f79d6', 'de8e4472-e658-4df6-9492-6538d8ea8ad9']",8,[],1
785f848b-8164-42b9-8b20-858891ba36e5,Extracting sub-pixel information from agricultural areas through Alternating Least-Squares Unmixing,[],[],[],[],[],"['a8adedcd-7732-43f8-9c45-f56645ee2425', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '41c1cd81-bb22-47b4-a6a2-d24bc01d509a', 'f1683c54-5e0f-4f3f-a657-249ee7fbf1e1', '80182eb0-ae94-4a5a-b131-a77b16f97496', '0be52f02-165a-450b-b667-18db67d62fdc']",6,[],1
0ce0b638-9f38-4160-9951-07e64d3fee24,Challenge to promote change: both young and older adults benefit from contextual interference,['0306'],[],[],['c:vabb:404199'],['0306'],"['addb8b7b-77bb-4875-93c2-255754a58ad9', 'c441159f-6215-4f6f-aaa8-84328ae4c10e', '86690a80-d34d-4672-b776-265a498d042b']",4,[],1
c25f2090-b694-4bec-9eb5-1803b06f390c,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
9cac2194-1ecd-486a-8780-359e04bd3fdb,Effect of aging on motor inhibition during action preparation under sensory conflict,"['0306', '0501', '0302']",['000390600800001'],"['0306', '0501']",['c:vabb:457635'],['0302'],['86690a80-d34d-4672-b776-265a498d042b'],3,[],1
81ed2061-9b25-4b54-8ff3-53d1479fc0ac,Different neural substrates for precision stepping and fast online step adjustments in youth,"['0501', '0306', '0306']",['000429200400030'],"['0501', '0306']",['c:vabb:457603'],['0306'],"['f77be49f-0931-4159-ba60-1f67db1afef1', '5a671540-b2a1-4d71-adfb-b9eeead54974', '4ac15bdf-f36c-4253-8713-0a765d05e104', 'ac3b8c71-68b3-4277-a7f5-d057a3dbe325', 'c87d75b1-8366-46f5-820c-5a54a3bcbc2c', '86690a80-d34d-4672-b776-265a498d042b', 'ac68be55-0df7-45f1-b1c6-c0a077e5b09f']",8,[],1
a9d75ff3-f910-41e3-84eb-8bb9489144e9,Species rich semi-natural grasslands have a higher resistance but a lower resilience than intensively managed agricultural grasslands in response to climate anomalies,"['0107', '0106']",['000370959100015'],['0107'],['c:vabb:422149'],['0106'],"['f1683c54-5e0f-4f3f-a657-249ee7fbf1e1', 'c8dd60b5-5af4-4b5c-8844-0a7287989fa3', '3a74fd26-c089-40db-b1d2-5ebee521e321', 'a8adedcd-7732-43f8-9c45-f56645ee2425', '0be52f02-165a-450b-b667-18db67d62fdc', 'cfe09c7e-3600-4b8b-ae01-39d3f1d16ddf', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",9,[],1
553de6dd-9ed2-44be-b963-d91e1109b621,Unimanual muscle activation increases interhemispheric inhibition from the active to the resting hemisphere,['0501'],['000260852900004'],['0501'],['c:vabb:366794'],[],"['f5ad6345-60c2-436a-b6c8-f99931ac76b5', '86690a80-d34d-4672-b776-265a498d042b', 'de8e4472-e658-4df6-9492-6538d8ea8ad9']",5,[],1
be2adfae-a19b-42a0-b729-53618ddf58b2,The fourth phase of the radiative transfer model intercomparison (RAMI) exercise: Actual canopy scenarios and conformity testing,"['0207', '0202', '0103']",['000363815900032'],"['0207', '0202', '0103']",[],[],['8c662e7b-3e22-4f37-bc2f-a4c7f8593181'],41,['a772bc1e-5635-434e-92f2-5bd0588fb9a5'],1
b0fd1d1c-c299-4471-80f7-3a51bf9cf136,Preconditioning tDCS facilitates subsequent tDCS effect on skill acquisition in older adults,"['0306', '0501', '0306', '0302']",['000397168600004'],"['0306', '0501']",['c:vabb:423381'],"['0306', '0302']","['293541a2-9d65-40d2-9722-888d515ec907', '86690a80-d34d-4672-b776-265a498d042b']",11,[],1
