,0101,0102,0103,0104,0105,0106,0107,0199,0201,0202,0203,0204,0205,0206,0207,0208,0299,0301,0302,0303,0304,0305,0306,0399,0401,0402,0499,0501,0502,0503,0504,0505,0506,0507,0508,0599,0601,0602,0603,0604,0699,0700
0101,0.000,0.789,0.857,0.991,0.918,0.978,0.928,0.946,0.971,0.901,0.919,0.991,0.989,0.947,0.990,0.910,0.945,0.984,0.983,0.983,0.994,0.987,0.985,0.993,0.990,0.982,0.995,0.956,0.952,0.954,0.985,0.994,0.989,0.987,0.986,0.994,0.995,0.987,0.998,0.992,0.995,0.997
0102,0.789,0.000,0.930,0.985,0.956,0.950,0.963,0.964,0.978,0.842,0.921,0.993,0.953,0.890,0.956,0.819,0.966,0.940,0.956,0.956,0.985,0.987,0.960,0.987,0.984,0.987,0.992,0.958,0.979,0.985,0.992,0.995,0.997,0.991,0.979,0.997,0.995,0.976,0.998,0.993,0.993,0.995
0103,0.857,0.930,0.000,0.922,0.924,0.981,0.932,0.917,0.985,0.928,0.948,0.948,0.938,0.968,0.988,0.969,0.961,0.971,0.986,0.991,0.991,0.941,0.972,0.994,0.990,0.992,0.995,0.989,0.992,0.961,0.995,0.999,0.999,0.994,0.998,0.999,0.995,0.998,0.999,0.993,0.999,0.997
0104,0.991,0.985,0.922,0.000,0.981,0.887,0.967,0.907,0.992,0.980,0.983,0.846,0.901,0.909,0.925,0.982,0.968,0.907,0.949,0.959,0.897,0.878,0.905,0.976,0.864,0.956,0.946,0.985,0.996,0.989,0.996,1.000,0.999,0.996,1.000,1.000,0.986,1.000,0.998,0.990,0.994,0.989
0105,0.918,0.956,0.924,0.981,0.000,0.921,0.775,0.981,0.880,0.961,0.985,0.988,0.986,0.988,0.985,0.930,0.865,0.985,0.994,0.994,0.995,0.994,0.985,0.996,0.926,0.924,0.985,0.992,0.926,0.913,0.924,0.997,0.989,0.903,0.993,0.992,0.971,0.997,0.996,0.946,0.989,0.996
0106,0.978,0.950,0.981,0.887,0.921,0.000,0.884,0.805,0.974,0.973,0.986,0.981,0.908,0.898,0.872,0.943,0.970,0.831,0.899,0.925,0.921,0.927,0.838,0.966,0.829,0.827,0.899,0.970,0.993,0.986,0.990,1.000,0.997,0.994,0.999,0.999,0.989,0.999,0.981,0.971,0.996,0.950
0107,0.928,0.963,0.932,0.967,0.775,0.884,0.000,0.978,0.899,0.966,0.986,0.962,0.983,0.985,0.969,0.934,0.882,0.984,0.992,0.987,0.993,0.988,0.986,0.996,0.879,0.915,0.972,0.994,0.926,0.922,0.929,0.997,0.988,0.911,0.994,0.993,0.988,0.995,0.993,0.953,0.993,0.995
0199,0.946,0.964,0.917,0.907,0.981,0.805,0.978,0.000,0.994,0.988,0.993,0.985,0.985,0.983,0.979,0.971,0.969,0.985,0.987,0.992,0.992,0.986,0.988,0.998,0.977,0.973,0.982,0.997,0.997,0.988,0.998,1.000,0.999,0.998,0.999,1.000,0.998,0.999,0.997,0.995,0.999,0.950
0201,0.971,0.978,0.985,0.992,0.880,0.974,0.899,0.994,0.000,0.926,0.925,0.985,0.962,0.990,0.991,0.928,0.861,0.996,0.997,0.989,0.998,0.998,0.995,0.997,0.967,0.992,0.993,0.993,0.896,0.920,0.919,0.992,0.982,0.887,0.988,0.979,0.959,0.994,0.993,0.830,0.973,0.997
0202,0.901,0.842,0.928,0.980,0.961,0.973,0.966,0.988,0.926,0.000,0.737,0.984,0.971,0.910,0.985,0.843,0.874,0.970,0.989,0.993,0.995,0.985,0.988,0.995,0.973,0.991,0.988,0.979,0.978,0.991,0.983,0.999,0.984,0.989,0.984,0.987,0.992,0.993,0.999,0.952,0.991,0.998
0203,0.919,0.921,0.948,0.983,0.985,0.986,0.986,0.993,0.925,0.737,0.000,0.950,0.943,0.915,0.970,0.908,0.872,0.986,0.993,0.996,0.996,0.995,0.988,0.996,0.988,0.997,0.992,0.995,0.982,0.991,0.990,0.999,0.997,0.992,0.997,0.979,0.997,0.998,1.000,0.986,0.995,0.999
0204,0.991,0.993,0.948,0.846,0.988,0.981,0.962,0.985,0.985,0.984,0.950,0.000,0.904,0.943,0.924,0.991,0.939,0.973,0.987,0.993,0.989,0.955,0.976,0.994,0.953,0.992,0.987,0.996,0.991,0.983,0.991,0.999,0.995,0.992,0.999,0.995,0.998,1.000,0.999,0.996,0.995,0.998
0205,0.989,0.953,0.938,0.901,0.986,0.908,0.983,0.985,0.962,0.971,0.943,0.904,-0.000,0.841,0.810,0.951,0.978,0.914,0.951,0.956,0.945,0.972,0.913,0.979,0.935,0.983,0.980,0.985,0.994,0.988,0.995,1.000,0.999,0.997,0.999,0.997,0.998,0.999,0.999,0.996,0.999,0.993
0206,0.947,0.890,0.968,0.909,0.988,0.898,0.985,0.983,0.990,0.910,0.915,0.943,0.841,0.000,0.810,0.872,0.937,0.881,0.944,0.954,0.918,0.952,0.892,0.943,0.890,0.971,0.929,0.980,0.993,0.993,0.994,1.000,0.999,0.994,0.999,0.999,0.996,0.999,0.999,0.996,0.996,0.992
0207,0.990,0.956,0.988,0.925,0.985,0.872,0.969,0.979,0.991,0.985,0.970,0.924,0.810,0.810,0.000,0.954,0.955,0.904,0.949,0.952,0.938,0.970,0.906,0.977,0.891,0.970,0.910,0.982,0.995,0.995,0.995,1.000,0.997,0.995,0.999,0.999,0.998,0.999,0.998,0.996,0.996,0.991
0208,0.910,0.819,0.969,0.982,0.930,0.943,0.934,0.971,0.928,0.843,0.908,0.991,0.951,0.872,0.954,0.000,0.925,0.945,0.960,0.954,0.983,0.987,0.962,0.987,0.963,0.982,0.984,0.984,0.936,0.929,0.940,0.994,0.991,0.923,0.993,0.984,0.993,0.995,0.997,0.991,0.995,0.994
0299,0.945,0.966,0.961,0.968,0.865,0.970,0.882,0.969,0.861,0.874,0.872,0.939,0.978,0.937,0.955,0.925,0.000,0.965,0.987,0.987,0.989,0.991,0.964,0.957,0.959,0.989,0.947,0.992,0.937,0.929,0.936,0.994,0.992,0.921,0.994,0.988,0.989,0.998,0.998,0.948,0.986,0.997
0301,0.984,0.940,0.971,0.907,0.985,0.831,0.984,0.985,0.996,0.970,0.986,0.973,0.914,0.881,0.904,0.945,0.965,0.000,0.792,0.822,0.784,0.847,0.631,0.817,0.945,0.939,0.973,0.855,0.995,0.980,0.986,1.000,0.997,0.997,0.999,1.000,0.996,0.999,0.998,0.997,0.997,0.949
0302,0.983,0.956,0.986,0.949,0.994,0.899,0.992,0.987,0.997,0.989,0.993,0.987,0.951,0.944,0.949,0.960,0.987,0.792,0.000,0.879,0.833,0.919,0.800,0.853,0.977,0.950,0.988,0.948,0.996,0.989,0.987,1.000,0.999,0.996,0.999,0.999,0.998,0.999,0.998,0.998,0.999,0.906
0303,0.983,0.956,0.991,0.959,0.994,0.925,0.987,0.992,0.989,0.993,0.996,0.993,0.956,0.954,0.952,0.954,0.987,0.822,0.879,0.000,0.808,0.951,0.821,0.782,0.965,0.977,0.984,0.942,0.986,0.964,0.975,0.999,0.997,0.993,0.996,0.999,0.976,0.994,0.967,0.985,0.998,0.945
0304,0.994,0.985,0.991,0.897,0.995,0.921,0.993,0.992,0.998,0.995,0.996,0.989,0.945,0.918,0.938,0.983,0.989,0.784,0.833,0.808,-0.000,0.953,0.779,0.758,0.902,0.964,0.954,0.933,0.995,0.988,0.992,1.000,0.999,0.999,1.000,1.000,0.998,0.999,0.998,0.998,0.999,0.946
0305,0.987,0.987,0.941,0.878,0.994,0.927,0.988,0.986,0.998,0.985,0.995,0.955,0.972,0.952,0.970,0.987,0.991,0.847,0.919,0.951,0.953,0.000,0.858,0.933,0.977,0.962,0.978,0.968,0.998,0.984,0.995,1.000,0.996,0.999,0.999,1.000,0.995,1.000,0.999,0.993,0.996,0.948
0306,0.985,0.960,0.972,0.905,0.985,0.838,0.986,0.988,0.995,0.988,0.988,0.976,0.913,0.892,0.906,0.962,0.964,0.631,0.800,0.821,0.779,0.858,0.000,0.811,0.947,0.941,0.977,0.857,0.995,0.981,0.986,1.000,0.999,0.997,0.999,1.000,0.996,0.999,0.998,0.996,0.997,0.981
0399,0.993,0.987,0.994,0.976,0.996,0.966,0.996,0.998,0.997,0.995,0.996,0.994,0.979,0.943,0.977,0.987,0.957,0.817,0.853,0.782,0.758,0.933,0.811,0.000,0.983,0.983,0.990,0.965,0.996,0.988,0.992,1.000,0.999,0.996,0.999,0.997,0.997,0.999,0.997,0.998,0.997,0.980
