,0101,0102,0103,0104,0105,0106,0107,0199,0201,0202,0203,0204,0205,0206,0207,0208,0299,0301,0302,0303,0304,0305,0306,0399,0401,0402,0499,0501,0502,0503,0504,0505,0506,0507,0508,0599,0601,0602,0603,0604,0699,0700
0101,0.000,0.719,0.892,0.987,0.928,0.961,0.962,0.761,0.954,0.957,0.961,0.992,0.985,0.973,0.991,0.934,0.967,0.981,0.978,0.947,0.981,0.980,0.982,0.985,0.971,0.978,0.988,0.962,0.933,0.942,0.983,0.992,0.988,0.948,0.986,0.965,0.982,0.990,0.995,0.986,0.993,0.978
0102,0.719,-0.000,0.810,0.985,0.831,0.964,0.914,0.905,0.960,0.816,0.905,0.989,0.972,0.951,0.986,0.796,0.934,0.953,0.950,0.960,0.947,0.971,0.959,0.960,0.968,0.981,0.980,0.967,0.936,0.966,0.979,0.988,0.985,0.957,0.940,0.964,0.988,0.956,0.995,0.988,0.982,0.986
0103,0.892,0.810,0.000,0.799,0.822,0.949,0.929,0.817,0.981,0.864,0.924,0.883,0.847,0.954,0.925,0.911,0.924,0.953,0.969,0.984,0.978,0.941,0.958,0.977,0.977,0.980,0.978,0.986,0.985,0.971,0.994,0.997,0.997,0.987,0.991,0.991,0.990,0.995,0.996,0.994,0.996,0.922
0104,0.987,0.985,0.799,0.000,0.916,0.860,0.917,0.916,0.988,0.929,0.964,0.352,0.737,0.901,0.523,0.968,0.956,0.945,0.966,0.984,0.966,0.853,0.949,0.967,0.889,0.951,0.924,0.989,0.995,0.990,0.996,0.998,0.998,0.997,0.999,0.999,0.988,0.999,0.997,0.994,0.999,0.993
0105,0.928,0.831,0.822,0.916,0.000,0.873,0.837,0.939,0.890,0.959,0.965,0.954,0.926,0.968,0.955,0.958,0.915,0.975,0.983,0.987,0.986,0.974,0.976,0.984,0.939,0.960,0.964,0.990,0.986,0.982,0.985,0.995,0.994,0.934,0.990,0.983,0.936,0.990,0.994,0.955,0.972,0.936
0106,0.961,0.964,0.949,0.860,0.873,0.000,0.678,0.863,0.982,0.969,0.976,0.888,0.932,0.844,0.857,0.938,0.961,0.708,0.845,0.914,0.902,0.850,0.749,0.855,0.809,0.752,0.841,0.878,0.990,0.956,0.974,0.991,0.993,0.986,0.989,0.995,0.989,0.995,0.988,0.986,0.995,0.994
0107,0.962,0.914,0.929,0.917,0.837,0.678,0.000,0.923,0.965,0.973,0.985,0.947,0.964,0.930,0.924,0.959,0.942,0.957,0.963,0.976,0.975,0.954,0.959,0.972,0.795,0.864,0.888,0.984,0.950,0.980,0.981,0.986,0.984,0.946,0.991,0.983,0.974,0.995,0.994,0.968,0.989,0.976
0199,0.761,0.905,0.817,0.916,0.939,0.863,0.923,0.000,0.973,0.949,0.962,0.950,0.949,0.913,0.938,0.942,0.968,0.934,0.956,0.976,0.968,0.958,0.936,0.966,0.952,0.951,0.967,0.979,0.987,0.980,0.993,0.997,0.994,0.981,0.994,0.991,0.993,0.996,0.997,0.985,0.997,0.981
0201,0.954,0.960,0.981,0.988,0.890,0.982,0.965,0.973,0.000,0.955,0.926,0.988,0.903,0.986,0.984,0.961,0.899,0.992,0.994,0.984,0.985,0.995,0.994,0.995,0.971,0.989,0.967,0.987,0.916,0.984,0.962,0.987,0.976,0.868,0.966,0.857,0.899,0.982,0.979,0.686,0.924,0.785
0202,0.957,0.816,0.864,0.929,0.959,0.969,0.973,0.949,0.955,0.000,0.612,0.929,0.910,0.949,0.958,0.770,0.877,0.931,0.959,0.978,0.941,0.959,0.932,0.961,0.981,0.984,0.985,0.967,0.974,0.970,0.973,0.997,0.989,0.956,0.958,0.967,0.995,0.985,0.995,0.976,0.986,0.989
0203,0.961,0.905,0.924,0.964,0.965,0.976,0.985,0.962,0.926,0.612,0.000,0.950,0.874,0.955,0.979,0.879,0.741,0.923,0.968,0.983,0.956,0.974,0.930,0.967,0.987,0.990,0.990,0.977,0.980,0.983,0.990,0.998,0.995,0.975,0.989,0.944,0.997,0.995,0.998,0.987,0.996,0.987
0204,0.992,0.989,0.883,0.352,0.954,0.888,0.947,0.950,0.988,0.929,0.950,0.000,0.768,0.931,0.519,0.978,0.948,0.973,0.985,0.992,0.982,0.932,0.970,0.983,0.921,0.974,0.965,0.995,0.996,0.995,0.998,0.999,0.999,0.998,0.999,0.998,0.992,0.997,0.999,0.997,0.999,0.996
0205,0.985,0.972,0.847,0.737,0.926,0.932,0.964,0.949,0.903,0.910,0.874,0.768,0.000,0.922,0.834,0.959,0.918,0.950,0.974,0.985,0.972,0.947,0.944,0.969,0.954,0.981,0.976,0.988,0.993,0.992,0.996,0.998,0.998,0.992,0.996,0.987,0.976,0.994,0.997,0.983,0.995,0.917
0206,0.973,0.951,0.954,0.901,0.968,0.844,0.930,0.913,0.986,0.949,0.955,0.931,0.922,0.000,0.810,0.923,0.977,0.851,0.919,0.957,0.886,0.922,0.836,0.923,0.755,0.935,0.930,0.954,0.985,0.975,0.991,0.996,0.996,0.992,0.993,0.996,0.997,0.996,0.996,0.991,0.997,0.973
0207,0.991,0.986,0.925,0.523,0.955,0.857,0.924,0.938,0.984,0.958,0.979,0.519,0.834,0.810,0.000,0.948,0.972,0.951,0.976,0.983,0.972,0.948,0.950,0.975,0.852,0.950,0.948,0.989,0.990,0.992,0.997,0.999,0.996,0.995,0.999,0.998,0.995,0.999,0.997,0.995,0.999,0.996
0208,0.934,0.796,0.911,0.968,0.958,0.938,0.959,0.942,0.961,0.770,0.879,0.978,0.959,0.923,0.948,0.000,0.924,0.915,0.943,0.964,0.939,0.960,0.924,0.955,0.892,0.954,0.958,0.953,0.959,0.975,0.984,0.992,0.989,0.961,0.979,0.974,0.993,0.986,0.996,0.987,0.991,0.988
0299,0.967,0.934,0.924,0.956,0.915,0.961,0.942,0.968,0.899,0.877,0.741,0.948,0.918,0.977,0.972,0.924,0.000,0.966,0.974,0.987,0.981,0.976,0.959,0.982,0.974,0.985,0.985,0.987,0.966,0.989,0.986,0.991,0.992,0.962,0.990,0.943,0.979,0.995,0.995,0.969,0.988,0.948
0301,0.981,0.953,0.953,0.945,0.975,0.708,0.957,0.934,0.992,0.931,0.923,0.973,0.950,0.851,0.951,0.915,0.966,-0.000,0.640,0.811,0.709,0.758,0.436,0.673,0.962,0.888,0.905,0.668,0.992,0.913,0.963,0.991,0.991,0.995,0.980,0.993,0.998,0.985,0.990,0.993,0.997,0.992
0302,0.978,0.950,0.969,0.966,0.983,0.845,0.963,0.956,0.994,0.959,0.968,0.985,0.974,0.919,0.976,0.943,0.974,0.640,-0.000,0.846,0.821,0.824,0.702,0.766,0.973,0.929,0.944,0.898,0.995,0.954,0.979,0.992,0.993,0.996,0.992,0.994,0.999,0.992,0.989,0.996,0.998,0.988
0303,0.947,0.960,0.984,0.984,0.987,0.914,0.976,0.976,0.984,0.978,0.983,0.992,0.985,0.957,0.983,0.964,0.987,0.811,0.846,-0.000,0.878,0.900,0.829,0.893,0.977,0.970,0.975,0.691,0.976,0.891,0.911,0.972,0.967,0.981,0.968,0.970,0.995,0.978,0.965,0.988,0.992,0.989
0304,0.981,0.947,0.978,0.966,0.986,0.902,0.975,0.968,0.985,0.941,0.956,0.982,0.972,0.886,0.972,0.939,0.981,0.709,0.821,0.878,0.000,0.909,0.722,0.829,0.924,0.949,0.953,0.841,0.988,0.773,0.971,0.990,0.986,0.990,0.983,0.985,0.997,0.982,0.991,0.988,0.993,0.934
0305,0.980,0.971,0.941,0.853,0.974,0.850,0.954,0.958,0.995,0.959,0.974,0.932,0.947,0.922,0.948,0.960,0.976,0.758,0.824,0.900,0.909,0.000,0.782,0.874,0.962,0.912,0.930,0.908,0.996,0.974,0.989,0.964,0.995,0.997,0.994,0.996,0.998,0.996,0.986,0.995,0.999,0.996
0306,0.982,0.959,0.958,0.949,0.976,0.749,0.959,0.936,0.994,0.932,0.930,0.970,0.944,0.836,0.950,0.924,0.959,0.436,0.702,0.829,0.722,0.782,-0.000,0.691,0.962,0.907,0.912,0.757,0.994,0.922,0.971,0.993,0.992,0.996,0.986,0.995,0.999,0.993,0.992,0.995,0.998,0.993
0399,0.985,0.960,0.977,0.967,0.984,0.855,0.972,0.966,0.995,0.961,0.967,0.983,0.969,0.923,0.975,0.955,0.982,0.673,0.766,0.893,0.829,0.874,0.691,-0.000,0.977,0.949,0.957,0.910,0.996,0.961,0.983,0.996,0.996,0.996,0.994,0.997,0.999,0.995,0.995,0.997,0.999,0.994
0401,0.971,0.968,0.977,0.889,0.939,0.809,0.795,0.952,0.971,0.981,0.987,0.921,0.954,0.755,0.852,0.892,0.974,0.962,0.973,0.977,0.924,0.962,0.962,0.977,0.000,0.763,0.658,0.986,0.900,0.974,0.972,0.991,0.974,0.961,0.991,0.985,0.991,0.998,0.992,0.983,0.990,0.990
0402,0.978,0.981,0.980,0.951,0.960,0.752,0.864,0.951,0.989,0.984,0.990,0.974,0.981,0.935,0.950,0.954,0.985,0.888,0.929,0.970,0.949,0.912,0.907,0.949,0.763,0.000,0.740,0.969,0.980,0.975,0.989,0.995,0.994,0.990,0.992,0.996,0.997,0.998,0.995,0.994,0.997,0.997
0499,0.988,0.980,0.978,0.924,0.964,0.841,0.888,0.967,0.967,0.985,0.990,0.965,0.976,0.930,0.948,0.958,0.985,0.905,0.944,0.975,0.953,0.930,0.912,0.957,0.658,0.740,0.000,0.974,0.972,0.987,0.990,0.996,0.993,0.986,0.996,0.994,0.996,0.999,0.997,0.991,0.996,0.994
0501,0.962,0.967,0.986,0.989,0.990,0.878,0.984,0.979,0.987,0.967,0.977,0.995,0.988,0.954,0.989,0.953,0.987,0.668,0.898,0.691,0.841,0.908,0.757,0.910,0.986,0.969,0.974,0.000,0.961,0.755,0.892,0.972,0.947,0.982,0.887,0.956,0.996,0.951,0.983,0.978,0.986,0.970
0502,0.933,0.936,0.985,0.995,0.986,0.990,0.950,0.987,0.916,0.974,0.980,0.996,0.993,0.985,0.990,0.959,0.966,0.992,0.995,0.976,0.988,0.996,0.994,0.996,0.900,0.980,0.972,0.961,0.000,0.958,0.878,0.907,0.786,0.756,0.932,0.786,0.959,0.994,0.967,0.978,0.965,0.950
0503,0.942,0.966,0.971,0.990,0.982,0.956,0.980,0.980,0.984,0.970,0.983,0.995,0.992,0.975,0.992,0.975,0.989,0.913,0.954,0.891,0.773,0.974,0.922,0.961,0.974,0.975,0.987,0.755,0.958,0.000,0.869,0.928,0.947,0.968,0.955,0.922,0.989,0.892,0.919,0.974,0.972,0.979
0504,0.983,0.979,0.994,0.996,0.985,0.974,0.981,0.993,0.962,0.973,0.990,0.998,0.996,0.991,0.997,0.984,0.986,0.963,0.979,0.911,0.971,0.989,0.971,0.983,0.972,0.989,0.990,0.892,0.878,0.869,0.000,0.866,0.762,0.857,0.806,0.902,0.936,0.950,0.960,0.953,0.910,0.981
0505,0.992,0.988,0.997,0.998,0.995,0.991,0.986,0.997,0.987,0.997,0.998,0.999,0.998,0.996,0.999,0.992,0.991,0.991,0.992,0.972,0.990,0.964,0.993,0.996,0.991,0.995,0.996,0.972,0.907,0.928,0.866,0.000,0.761,0.955,0.934,0.812,0.934,0.953,0.915,0.962,0.970,0.979
0506,0.988,0.985,0.997,0.998,0.994,0.993,0.984,0.994,0.976,0.989,0.995,0.999,0.998,0.996,0.996,0.989,0.992,0.991,0.993,0.967,0.986,0.995,0.992,0.996,0.974,0.994,0.993,0.947,0.786,0.947,0.762,0.761,0.000,0.876,0.837,0.858,0.964,0.970,0.964,0.977,0.951,0.984
