,0101,0102,0103,0104,0105,0106,0107,0199,0201,0202,0203,0204,0205,0206,0207,0208,0299,0301,0302,0303,0304,0305,0306,0399,0401,0402,0499,0501,0502,0503,0504,0505,0506,0507,0508,0599,0601,0602,0603,0604,0699,0700
0101,0.000,0.779,0.891,0.977,0.968,0.919,0.964,0.854,0.948,0.942,0.933,0.984,0.969,0.956,0.964,0.907,0.924,0.942,0.943,0.931,0.959,0.969,0.949,0.968,0.956,0.961,0.971,0.796,0.847,0.927,0.961,0.971,0.977,0.965,0.969,0.971,0.980,0.951,0.972,0.978,0.981,0.948
0102,0.779,0.000,0.945,0.975,0.975,0.934,0.961,0.927,0.958,0.815,0.889,0.980,0.961,0.938,0.969,0.800,0.861,0.929,0.935,0.940,0.936,0.964,0.921,0.946,0.957,0.973,0.982,0.892,0.879,0.938,0.962,0.946,0.974,0.959,0.928,0.967,0.942,0.799,0.890,0.967,0.931,0.968
0103,0.891,0.945,-0.000,0.769,0.923,0.954,0.961,0.876,0.978,0.840,0.919,0.887,0.896,0.966,0.961,0.897,0.918,0.950,0.971,0.958,0.982,0.958,0.960,0.977,0.980,0.986,0.989,0.987,0.985,0.987,0.995,0.994,0.997,0.987,0.993,0.991,0.989,0.995,0.995,0.989,0.994,0.971
0104,0.977,0.975,0.769,0.000,0.953,0.885,0.938,0.864,0.974,0.908,0.940,0.618,0.806,0.919,0.861,0.966,0.963,0.894,0.932,0.959,0.957,0.813,0.901,0.958,0.934,0.954,0.960,0.982,0.991,0.979,0.994,0.993,0.996,0.994,0.991,0.975,0.985,0.998,0.983,0.985,0.985,0.988
0105,0.968,0.975,0.923,0.953,-0.000,0.832,0.819,0.947,0.936,0.959,0.963,0.923,0.942,0.951,0.940,0.967,0.958,0.946,0.973,0.957,0.972,0.971,0.947,0.976,0.866,0.945,0.946,0.990,0.976,0.976,0.971,0.989,0.987,0.912,0.975,0.970,0.855,0.993,0.994,0.953,0.975,0.987
0106,0.919,0.934,0.954,0.885,0.832,0.000,0.655,0.849,0.978,0.948,0.974,0.940,0.933,0.792,0.843,0.914,0.972,0.698,0.838,0.882,0.880,0.828,0.742,0.857,0.690,0.736,0.809,0.948,0.955,0.958,0.972,0.984,0.990,0.964,0.905,0.955,0.956,0.993,0.987,0.984,0.989,0.978
0107,0.964,0.961,0.961,0.938,0.819,0.655,0.000,0.906,0.947,0.966,0.981,0.937,0.965,0.926,0.891,0.956,0.961,0.939,0.959,0.941,0.968,0.946,0.942,0.968,0.707,0.868,0.903,0.985,0.926,0.972,0.977,0.982,0.969,0.930,0.881,0.909,0.947,0.994,0.993,0.963,0.985,0.985
0199,0.854,0.927,0.876,0.864,0.947,0.849,0.906,0.000,0.984,0.919,0.963,0.914,0.939,0.942,0.944,0.940,0.967,0.922,0.950,0.968,0.967,0.952,0.930,0.965,0.888,0.942,0.951,0.978,0.970,0.961,0.990,0.993,0.990,0.978,0.979,0.966,0.987,0.991,0.992,0.989,0.992,0.987
0201,0.948,0.958,0.978,0.974,0.936,0.978,0.947,0.984,0.000,0.954,0.905,0.973,0.899,0.984,0.974,0.945,0.909,0.990,0.991,0.977,0.975,0.993,0.989,0.994,0.974,0.991,0.990,0.970,0.885,0.982,0.947,0.974,0.944,0.876,0.963,0.899,0.932,0.988,0.990,0.620,0.947,0.790
0202,0.942,0.815,0.840,0.908,0.959,0.948,0.966,0.919,0.954,0.000,0.727,0.890,0.895,0.912,0.964,0.781,0.879,0.908,0.949,0.967,0.948,0.934,0.922,0.945,0.962,0.978,0.984,0.956,0.971,0.977,0.982,0.958,0.984,0.976,0.964,0.981,0.985,0.981,0.988,0.960,0.982,0.983
0203,0.933,0.889,0.919,0.940,0.963,0.974,0.981,0.963,0.905,0.727,-0.000,0.930,0.777,0.932,0.929,0.908,0.659,0.935,0.968,0.980,0.953,0.974,0.935,0.969,0.981,0.989,0.991,0.979,0.965,0.988,0.990,0.988,0.993,0.974,0.989,0.986,0.987,0.990,0.991,0.969,0.982,0.977
