,0101,0102,0103,0104,0105,0106,0107,0199,0201,0202,0203,0204,0205,0206,0207,0208,0299,0301,0302,0303,0304,0305,0306,0399,0401,0402,0499,0501,0502,0503,0504,0505,0506,0507,0508,0599,0601,0602,0603,0604,0699,0700
0101,-0.000,0.752,0.866,0.972,0.939,0.933,0.956,0.911,0.966,0.932,0.949,0.979,0.974,0.973,0.976,0.925,0.962,0.962,0.966,0.922,0.970,0.976,0.962,0.974,0.931,0.963,0.969,0.939,0.899,0.972,0.975,0.985,0.985,0.965,0.970,0.983,0.975,0.979,0.987,0.978,0.986,0.962
0102,0.752,0.000,0.931,0.964,0.960,0.897,0.952,0.932,0.965,0.812,0.894,0.972,0.961,0.931,0.975,0.807,0.942,0.912,0.925,0.968,0.940,0.953,0.906,0.956,0.964,0.956,0.983,0.963,0.952,0.981,0.984,0.947,0.975,0.976,0.879,0.979,0.941,0.922,0.971,0.930,0.948,0.971
0103,0.866,0.931,-0.000,0.803,0.876,0.968,0.944,0.888,0.983,0.841,0.930,0.898,0.880,0.967,0.980,0.933,0.932,0.962,0.973,0.981,0.981,0.967,0.965,0.984,0.983,0.982,0.989,0.981,0.985,0.971,0.996,0.997,0.997,0.994,0.992,0.997,0.991,0.995,0.996,0.993,0.996,0.992
0104,0.972,0.964,0.803,-0.000,0.936,0.895,0.912,0.868,0.980,0.943,0.962,0.711,0.818,0.906,0.909,0.957,0.962,0.899,0.934,0.966,0.950,0.815,0.901,0.950,0.901,0.943,0.915,0.979,0.987,0.987,0.995,0.997,0.994,0.994,0.996,0.995,0.961,0.970,0.989,0.983,0.988,0.966
0105,0.939,0.960,0.876,0.936,-0.000,0.896,0.830,0.953,0.917,0.963,0.975,0.958,0.896,0.969,0.969,0.961,0.928,0.971,0.984,0.982,0.987,0.980,0.969,0.984,0.936,0.970,0.973,0.989,0.967,0.974,0.974,0.990,0.981,0.926,0.988,0.987,0.795,0.916,0.975,0.941,0.956,0.977
0106,0.933,0.897,0.968,0.895,0.896,-0.000,0.737,0.780,0.980,0.945,0.962,0.948,0.938,0.830,0.839,0.897,0.965,0.673,0.810,0.912,0.874,0.834,0.653,0.834,0.728,0.772,0.841,0.935,0.963,0.969,0.988,0.996,0.995,0.988,0.996,0.992,0.979,0.996,0.989,0.989,0.997,0.978
0107,0.956,0.952,0.944,0.912,0.830,0.737,0.000,0.916,0.942,0.957,0.976,0.953,0.967,0.948,0.876,0.947,0.948,0.958,0.967,0.966,0.980,0.950,0.954,0.973,0.749,0.899,0.903,0.990,0.884,0.973,0.974,0.990,0.983,0.913,0.990,0.979,0.942,0.970,0.988,0.960,0.984,0.949
0199,0.911,0.932,0.888,0.868,0.953,0.780,0.916,0.000,0.987,0.957,0.975,0.922,0.948,0.904,0.925,0.937,0.973,0.851,0.907,0.960,0.937,0.907,0.864,0.934,0.939,0.934,0.960,0.969,0.982,0.983,0.995,0.997,0.995,0.990,0.995,0.996,0.992,0.996,0.996,0.995,0.997,0.985
0201,0.966,0.965,0.983,0.980,0.917,0.980,0.942,0.987,0.000,0.943,0.894,0.979,0.873,0.980,0.980,0.955,0.917,0.979,0.990,0.973,0.986,0.992,0.978,0.987,0.968,0.982,0.967,0.975,0.877,0.984,0.955,0.977,0.973,0.910,0.961,0.922,0.954,0.983,0.980,0.681,0.961,0.569
0202,0.932,0.812,0.841,0.943,0.963,0.945,0.957,0.957,0.943,0.000,0.596,0.923,0.923,0.940,0.966,0.796,0.852,0.932,0.958,0.979,0.956,0.945,0.939,0.972,0.969,0.968,0.986,0.965,0.972,0.986,0.987,0.974,0.983,0.985,0.940,0.984,0.991,0.988,0.984,0.977,0.988,0.987
0203,0.949,0.894,0.930,0.962,0.975,0.962,0.976,0.975,0.894,0.596,0.000,0.900,0.837,0.956,0.969,0.889,0.704,0.942,0.963,0.983,0.966,0.976,0.936,0.975,0.977,0.978,0.989,0.981,0.968,0.991,0.979,0.991,0.985,0.980,0.969,0.983,0.995,0.996,0.990,0.976,0.992,0.980
0204,0.979,0.972,0.898,0.711,0.958,0.948,0.953,0.922,0.979,0.923,0.900,0.000,0.871,0.941,0.866,0.965,0.937,0.958,0.977,0.986,0.978,0.929,0.957,0.979,0.944,0.974,0.971,0.990,0.980,0.995,0.997,0.998,0.996,0.995,0.996,0.996,0.993,0.996,0.997,0.995,0.998,0.989
0205,0.974,0.961,0.880,0.818,0.896,0.938,0.967,0.948,0.873,0.923,0.837,0.871,-0.000,0.893,0.932,0.953,0.872,0.885,0.947,0.964,0.942,0.932,0.876,0.934,0.949,0.963,0.976,0.976,0.984,0.987,0.995,0.997,0.996,0.990,0.995,0.987,0.986,0.991,0.992,0.984,0.995,0.973
0206,0.973,0.931,0.967,0.906,0.969,0.830,0.948,0.904,0.980,0.940,0.956,0.941,0.893,0.000,0.793,0.906,0.965,0.773,0.875,0.940,0.857,0.880,0.775,0.883,0.871,0.929,0.949,0.948,0.989,0.972,0.995,0.995,0.997,0.994,0.991,0.992,0.994,0.996,0.989,0.992,0.997,0.964
0207,0.976,0.975,0.980,0.909,0.969,0.839,0.876,0.925,0.980,0.966,0.969,0.866,0.932,0.793,0.000,0.945,0.963,0.914,0.953,0.974,0.943,0.946,0.918,0.951,0.727,0.902,0.888,0.981,0.949,0.979,0.993,0.997,0.994,0.986,0.997,0.988,0.993,0.998,0.995,0.993,0.998,0.984
0208,0.925,0.807,0.933,0.957,0.961,0.897,0.947,0.937,0.955,0.796,0.889,0.965,0.953,0.906,0.945,0.000,0.932,0.884,0.927,0.962,0.937,0.946,0.896,0.948,0.927,0.954,0.969,0.954,0.956,0.972,0.986,0.985,0.991,0.962,0.974,0.985,0.983,0.991,0.988,0.974,0.991,0.971
0299,0.962,0.942,0.932,0.962,0.928,0.965,0.948,0.973,0.917,0.852,0.704,0.937,0.872,0.965,0.963,0.932,0.000,0.969,0.967,0.982,0.978,0.977,0.969,0.984,0.973,0.976,0.964,0.979,0.969,0.985,0.981,0.987,0.990,0.960,0.985,0.978,0.972,0.985,0.992,0.970,0.981,0.961
0301,0.962,0.912,0.962,0.899,0.971,0.673,0.958,0.851,0.979,0.932,0.942,0.958,0.885,0.773,0.914,0.884,0.969,-0.000,0.628,0.822,0.666,0.689,0.430,0.682,0.947,0.878,0.948,0.767,0.987,0.905,0.980,0.993,0.996,0.994,0.993,0.992,0.994,0.993,0.989,0.995,0.998,0.967
0302,0.966,0.925,0.973,0.934,0.984,0.810,0.967,0.907,0.990,0.958,0.963,0.977,0.947,0.875,0.953,0.927,0.967,0.628,-0.000,0.867,0.810,0.809,0.705,0.772,0.966,0.893,0.964,0.907,0.989,0.947,0.982,0.968,0.987,0.992,0.994,0.986,0.993,0.992,0.992,0.994,0.993,0.958
0303,0.922,0.968,0.981,0.966,0.982,0.912,0.966,0.960,0.973,0.979,0.983,0.986,0.964,0.940,0.974,0.962,0.982,0.822,0.867,0.000,0.871,0.912,0.846,0.904,0.972,0.969,0.983,0.808,0.949,0.864,0.901,0.912,0.956,0.961,0.975,0.948,0.963,0.962,0.961,0.969,0.982,0.984
0304,0.970,0.940,0.981,0.950,0.987,0.874,0.980,0.937,0.986,0.956,0.966,0.978,0.942,0.857,0.943,0.937,0.978,0.666,0.810,0.871,0.000,0.886,0.717,0.824,0.948,0.950,0.948,0.793,0.987,0.793,0.980,0.989,0.992,0.991,0.990,0.988,0.994,0.994,0.986,0.992,0.996,0.986
0305,0.976,0.953,0.967,0.815,0.980,0.834,0.950,0.907,0.992,0.945,0.976,0.929,0.932,0.880,0.946,0.946,0.977,0.689,0.809,0.912,0.886,0.000,0.721,0.861,0.951,0.906,0.940,0.921,0.994,0.972,0.993,0.993,0.997,0.997,0.997,0.996,0.995,0.997,0.996,0.997,0.999,0.962
0306,0.962,0.906,0.965,0.901,0.969,0.653,0.954,0.864,0.978,0.939,0.936,0.957,0.876,0.775,0.918,0.896,0.969,0.430,0.705,0.846,0.717,0.721,-0.000,0.713,0.947,0.889,0.959,0.824,0.987,0.928,0.985,0.995,0.997,0.995,0.994,0.995,0.994,0.996,0.991,0.996,0.998,0.982
0399,0.974,0.956,0.984,0.950,0.984,0.834,0.973,0.934,0.987,0.972,0.975,0.979,0.934,0.883,0.951,0.948,0.984,0.682,0.772,0.904,0.824,0.861,0.713,0.000,0.963,0.934,0.968,0.926,0.987,0.938,0.988,0.993,0.996,0.992,0.995,0.995,0.995,0.997,0.994,0.997,0.998,0.985
0401,0.931,0.964,0.983,0.901,0.936,0.728,0.749,0.939,0.968,0.969,0.977,0.944,0.949,0.871,0.727,0.927,0.973,0.947,0.966,0.972,0.948,0.951,0.947,0.963,0.000,0.746,0.581,0.990,0.930,0.975,0.990,0.996,0.980,0.955,0.996,0.961,0.975,0.997,0.993,0.986,0.996,0.988
