,0101,0102,0103,0104,0105,0106,0107,0199,0201,0202,0203,0204,0205,0206,0207,0208,0299,0301,0302,0303,0304,0305,0306,0399,0401,0402,0499,0501,0502,0503,0504,0505,0506,0507,0508,0599,0601,0602,0603,0604,0699,0700
0101,0.000,0.783,0.873,0.987,0.939,0.968,0.951,0.965,0.956,0.910,0.919,0.991,0.988,0.948,0.985,0.896,0.947,0.975,0.977,0.967,0.990,0.983,0.975,0.989,0.987,0.979,0.995,0.931,0.942,0.955,0.988,0.992,0.996,0.981,0.986,0.988,0.993,0.966,0.997,0.992,0.993,0.996
0102,0.783,0.000,0.950,0.982,0.965,0.951,0.976,0.961,0.969,0.849,0.924,0.991,0.968,0.900,0.971,0.826,0.949,0.947,0.959,0.961,0.986,0.982,0.961,0.989,0.979,0.987,0.993,0.930,0.957,0.963,0.991,0.987,0.996,0.986,0.967,0.997,0.993,0.959,0.989,0.992,0.986,0.996
0103,0.873,0.950,-0.000,0.905,0.940,0.988,0.950,0.925,0.984,0.928,0.959,0.957,0.945,0.978,0.988,0.970,0.957,0.963,0.980,0.987,0.989,0.947,0.970,0.993,0.992,0.993,0.996,0.986,0.992,0.979,0.996,0.999,0.999,0.996,0.998,0.999,0.998,0.997,0.999,0.993,0.998,0.997
0104,0.987,0.982,0.905,-0.000,0.978,0.894,0.959,0.914,0.991,0.971,0.981,0.843,0.887,0.919,0.918,0.979,0.976,0.911,0.952,0.969,0.915,0.895,0.916,0.979,0.886,0.960,0.955,0.983,0.993,0.986,0.994,1.000,0.998,0.994,0.999,0.999,0.990,0.999,0.998,0.991,0.994,0.995
0105,0.939,0.965,0.940,0.978,0.000,0.907,0.804,0.975,0.892,0.967,0.976,0.986,0.975,0.985,0.977,0.945,0.875,0.982,0.993,0.990,0.993,0.992,0.982,0.996,0.912,0.943,0.984,0.994,0.952,0.943,0.946,0.998,0.991,0.928,0.994,0.993,0.979,0.997,0.997,0.959,0.985,0.991
0106,0.968,0.951,0.988,0.894,0.907,0.000,0.860,0.809,0.979,0.974,0.992,0.980,0.918,0.903,0.873,0.942,0.977,0.833,0.894,0.929,0.915,0.913,0.845,0.966,0.842,0.837,0.890,0.972,0.991,0.982,0.988,0.999,0.995,0.993,0.999,0.999,0.987,0.996,0.980,0.981,0.994,0.960
0107,0.951,0.976,0.950,0.959,0.804,0.860,0.000,0.971,0.925,0.974,0.984,0.956,0.978,0.982,0.965,0.952,0.904,0.980,0.990,0.978,0.991,0.983,0.984,0.996,0.861,0.929,0.973,0.994,0.950,0.949,0.946,0.998,0.988,0.931,0.996,0.994,0.986,0.998,0.997,0.966,0.991,0.959
0199,0.965,0.961,0.925,0.914,0.975,0.809,0.971,0.000,0.994,0.990,0.994,0.982,0.985,0.979,0.975,0.964,0.956,0.982,0.983,0.991,0.991,0.985,0.987,0.997,0.977,0.975,0.980,0.995,0.997,0.981,0.997,0.999,0.999,0.997,0.999,1.000,0.998,0.998,0.997,0.996,0.998,0.993
0201,0.956,0.969,0.984,0.991,0.892,0.979,0.925,0.994,0.000,0.952,0.937,0.979,0.961,0.990,0.983,0.938,0.883,0.994,0.995,0.980,0.995,0.997,0.994,0.997,0.970,0.994,0.995,0.989,0.916,0.947,0.934,0.997,0.968,0.897,0.987,0.976,0.937,0.995,0.997,0.837,0.962,0.996
0202,0.910,0.849,0.928,0.971,0.967,0.974,0.974,0.990,0.952,0.000,0.791,0.982,0.962,0.897,0.984,0.847,0.890,0.967,0.986,0.992,0.992,0.975,0.979,0.994,0.976,0.990,0.986,0.973,0.976,0.992,0.980,0.998,0.979,0.989,0.973,0.997,0.993,0.993,0.998,0.960,0.992,0.998
0203,0.919,0.924,0.959,0.981,0.976,0.992,0.984,0.994,0.937,0.791,0.000,0.959,0.933,0.918,0.979,0.914,0.902,0.988,0.994,0.996,0.996,0.992,0.990,0.997,0.986,0.993,0.994,0.994,0.981,0.991,0.992,0.999,0.997,0.993,0.996,0.994,0.997,0.998,0.999,0.989,0.997,0.999
0204,0.991,0.991,0.957,0.843,0.986,0.980,0.956,0.982,0.979,0.982,0.959,0.000,0.915,0.957,0.892,0.989,0.945,0.969,0.986,0.994,0.989,0.958,0.975,0.994,0.942,0.992,0.989,0.996,0.989,0.983,0.984,0.999,0.987,0.990,0.998,0.993,0.998,0.999,0.999,0.996,0.993,0.997
0205,0.988,0.968,0.945,0.887,0.975,0.918,0.978,0.985,0.961,0.962,0.933,0.915,0.000,0.865,0.838,0.966,0.978,0.923,0.963,0.970,0.945,0.972,0.921,0.982,0.934,0.984,0.984,0.990,0.989,0.985,0.993,1.000,0.998,0.996,0.999,0.995,0.997,0.999,0.998,0.996,0.998,0.996
0206,0.948,0.900,0.978,0.919,0.985,0.903,0.982,0.979,0.990,0.897,0.918,0.957,0.865,0.000,0.837,0.885,0.939,0.883,0.952,0.961,0.926,0.952,0.895,0.945,0.903,0.971,0.934,0.981,0.989,0.993,0.993,0.999,0.998,0.993,0.998,0.999,0.994,0.994,0.994,0.996,0.994,0.995
0207,0.985,0.971,0.988,0.918,0.977,0.873,0.965,0.975,0.983,0.984,0.979,0.892,0.838,0.837,0.000,0.970,0.959,0.916,0.962,0.966,0.942,0.969,0.921,0.980,0.883,0.973,0.926,0.987,0.989,0.994,0.990,0.999,0.990,0.992,0.999,0.999,0.997,0.999,0.997,0.996,0.994,0.994
