,0101,0102,0103,0104,0105,0106,0107,0199,0201,0202,0203,0204,0205,0206,0207,0208,0299,0301,0302,0303,0304,0305,0306,0399,0401,0402,0499,0501,0502,0503,0504,0505,0506,0507,0508,0599,0601,0602,0603,0604,0699,0700
0101,0.000,0.767,0.863,0.992,0.913,0.977,0.924,0.959,0.967,0.905,0.919,0.993,0.987,0.951,0.990,0.901,0.944,0.982,0.985,0.977,0.994,0.988,0.983,0.993,0.990,0.985,0.995,0.938,0.944,0.936,0.984,0.994,0.985,0.987,0.991,0.991,0.991,0.981,0.998,0.989,0.996,0.997
0102,0.767,-0.000,0.933,0.984,0.953,0.951,0.958,0.964,0.981,0.851,0.921,0.993,0.955,0.896,0.958,0.821,0.963,0.943,0.964,0.956,0.986,0.988,0.960,0.988,0.983,0.988,0.991,0.951,0.969,0.968,0.993,0.995,0.996,0.993,0.983,0.995,0.996,0.966,0.997,0.993,0.992,0.998
0103,0.863,0.933,0.000,0.920,0.917,0.983,0.926,0.914,0.987,0.940,0.946,0.943,0.931,0.973,0.985,0.968,0.955,0.973,0.984,0.991,0.992,0.938,0.977,0.994,0.991,0.993,0.996,0.990,0.993,0.960,0.996,0.999,0.998,0.996,0.998,0.998,0.994,0.998,0.999,0.996,0.999,1.000
0104,0.992,0.984,0.920,0.000,0.976,0.870,0.966,0.904,0.992,0.982,0.981,0.847,0.894,0.908,0.918,0.983,0.967,0.897,0.938,0.960,0.890,0.883,0.897,0.974,0.861,0.958,0.960,0.986,0.995,0.991,0.996,0.989,0.999,0.997,1.000,0.999,0.988,0.999,0.994,0.990,0.995,0.999
0105,0.913,0.953,0.917,0.976,0.000,0.906,0.763,0.978,0.907,0.964,0.983,0.988,0.985,0.986,0.982,0.955,0.873,0.976,0.991,0.991,0.992,0.992,0.978,0.995,0.919,0.917,0.982,0.993,0.960,0.953,0.957,0.997,0.993,0.942,0.995,0.995,0.982,0.997,0.996,0.955,0.990,0.997
0106,0.977,0.951,0.983,0.870,0.906,0.000,0.877,0.793,0.976,0.973,0.982,0.970,0.906,0.901,0.871,0.944,0.963,0.824,0.885,0.927,0.914,0.933,0.834,0.965,0.832,0.821,0.876,0.975,0.993,0.985,0.993,0.990,0.997,0.996,0.999,0.999,0.994,0.997,0.973,0.975,0.997,0.999
0107,0.924,0.958,0.926,0.966,0.763,0.877,0.000,0.973,0.925,0.969,0.987,0.966,0.983,0.986,0.974,0.960,0.894,0.978,0.985,0.988,0.990,0.987,0.980,0.995,0.875,0.909,0.979,0.994,0.958,0.957,0.959,0.997,0.992,0.947,0.996,0.995,0.991,0.995,0.993,0.960,0.994,0.997
0199,0.959,0.964,0.914,0.904,0.978,0.793,0.973,-0.000,0.994,0.989,0.993,0.984,0.981,0.983,0.979,0.971,0.959,0.982,0.982,0.992,0.990,0.981,0.984,0.998,0.976,0.971,0.979,0.997,0.995,0.987,0.998,0.998,0.999,0.998,0.999,0.999,0.998,0.999,0.995,0.996,0.999,1.000
0201,0.967,0.981,0.987,0.992,0.907,0.976,0.925,0.994,-0.000,0.942,0.939,0.987,0.955,0.991,0.990,0.957,0.884,0.996,0.998,0.987,0.998,0.998,0.996,0.998,0.970,0.993,0.994,0.993,0.928,0.956,0.950,0.992,0.983,0.923,0.989,0.983,0.953,0.993,0.993,0.796,0.972,0.997
